time,open,high,low,close,Volume
2026-03-10T13:26:00Z,4362,4362,4362,4362,12
2026-03-10T13:28:00Z,4360,4360,4360,4360,5
2026-03-10T13:29:00Z,4359,4360,4359,4360,9
2026-03-10T13:30:00Z,4360,4360,4359,4359,20
2026-03-10T13:31:00Z,4356,4357,4356,4357,7
2026-03-10T13:32:00Z,4355,4355,4355,4355,7
2026-03-10T13:33:00Z,4355,4355,4355,4355,12
2026-03-10T13:34:00Z,4358,4358,4358,4358,5
2026-03-10T13:35:00Z,4357,4357,4357,4357,61
2026-03-10T13:36:00Z,4357,4357,4355,4355,57
2026-03-10T13:37:00Z,4357,4358,4357,4358,11
2026-03-10T13:38:00Z,4356,4356,4356,4356,4
2026-03-10T13:39:00Z,4353,4353,4353,4353,6
2026-03-10T13:42:00Z,4355,4355,4355,4355,5
2026-03-10T13:44:00Z,4357,4358,4357,4358,6
2026-03-10T13:45:00Z,4358,4360,4358,4360,32
2026-03-10T13:50:00Z,4360,4360,4360,4360,1
2026-03-10T13:52:00Z,4364,4365,4364,4365,16
2026-03-10T13:54:00Z,4365,4366,4365,4366,32
2026-03-10T13:56:00Z,4366,4366,4366,4366,1
2026-03-10T13:57:00Z,4366,4366,4366,4366,16
2026-03-10T13:58:00Z,4365,4365,4365,4365,4
2026-03-10T13:59:00Z,4365,4365,4364,4365,7
2026-03-10T14:00:00Z,4365,4365,4365,4365,30
2026-03-10T14:01:00Z,4370,4370,4370,4370,2
2026-03-10T14:04:00Z,4366,4368,4366,4366,25
2026-03-10T14:05:00Z,4371,4375,4371,4375,54
2026-03-10T14:06:00Z,4372,4372,4372,4372,2
2026-03-10T14:07:00Z,4372,4373,4372,4373,31
2026-03-10T14:08:00Z,4373,4374,4373,4374,7
2026-03-10T14:09:00Z,4375,4375,4375,4375,18
2026-03-10T14:12:00Z,4368,4368,4365,4365,3
2026-03-10T14:15:00Z,4366,4366,4365,4365,3
2026-03-10T14:19:00Z,4362,4362,4355,4355,11
2026-03-10T14:21:00Z,4360,4360,4358,4360,25
2026-03-10T14:23:00Z,4360,4360,4360,4360,2
2026-03-10T14:24:00Z,4363,4363,4363,4363,1
2026-03-10T14:26:00Z,4362,4362,4362,4362,3
2026-03-10T14:27:00Z,4360,4360,4357,4357,7
2026-03-10T14:28:00Z,4353,4353,4353,4353,5
2026-03-10T14:29:00Z,4354,4354,4354,4354,5
2026-03-10T14:30:00Z,4352,4352,4352,4352,5
2026-03-10T14:32:00Z,4347,4347,4347,4347,5
2026-03-10T14:33:00Z,4346,4346,4346,4346,6
2026-03-10T14:35:00Z,4349,4349,4347,4347,7
2026-03-10T14:36:00Z,4344,4344,4343,4343,9
2026-03-10T14:37:00Z,4343,4343,4343,4343,6
2026-03-10T14:38:00Z,4345,4345,4345,4345,10
2026-03-10T14:39:00Z,4344,4345,4343,4345,42
2026-03-10T14:40:00Z,4343,4343,4343,4343,1
2026-03-10T14:41:00Z,4343,4343,4343,4343,9
2026-03-10T14:42:00Z,4338,4338,4333,4333,7
2026-03-10T14:43:00Z,4333,4335,4333,4335,11
2026-03-10T14:44:00Z,4335,4336,4335,4336,31
2026-03-10T14:45:00Z,4339,4339,4339,4339,1
2026-03-10T14:46:00Z,4337,4337,4337,4337,4
2026-03-10T14:47:00Z,4340,4340,4340,4340,8
2026-03-10T14:48:00Z,4340,4340,4340,4340,32
2026-03-10T14:52:00Z,4338,4340,4338,4340,4
2026-03-10T14:53:00Z,4337,4337,4335,4335,6
2026-03-10T14:54:00Z,4335,4335,4335,4335,19
2026-03-10T14:55:00Z,4335,4338,4334,4337,117
2026-03-10T14:56:00Z,4337,4337,4332,4337,27
2026-03-10T14:57:00Z,4335,4336,4335,4336,13
2026-03-10T14:58:00Z,4336,4336,4332,4336,145
2026-03-10T14:59:00Z,4333,4337,4332,4337,33
2026-03-11T02:30:00Z,4388,4388,4375,4376,14
2026-03-11T02:31:00Z,4371,4371,4366,4366,87
2026-03-11T02:32:00Z,4368,4368,4365,4365,16
2026-03-11T02:33:00Z,4371,4371,4371,4371,3
2026-03-11T02:34:00Z,4369,4369,4369,4369,1
2026-03-11T02:35:00Z,4370,4371,4370,4371,5
2026-03-11T02:36:00Z,4367,4367,4365,4365,6
2026-03-11T02:37:00Z,4369,4369,4369,4369,2
2026-03-11T02:38:00Z,4371,4373,4371,4373,5
2026-03-11T02:39:00Z,4374,4375,4374,4375,2
2026-03-11T02:40:00Z,4373,4373,4373,4373,4
2026-03-11T02:41:00Z,4375,4378,4375,4378,6
2026-03-11T02:43:00Z,4375,4375,4370,4370,13
2026-03-11T02:44:00Z,4370,4370,4370,4370,1
2026-03-11T02:45:00Z,4371,4371,4371,4371,1
2026-03-11T02:46:00Z,4374,4374,4374,4374,3
2026-03-11T02:47:00Z,4375,4376,4368,4368,6
2026-03-11T02:48:00Z,4362,4364,4359,4363,59
2026-03-11T02:49:00Z,4364,4368,4364,4368,2
2026-03-11T02:50:00Z,4372,4372,4372,4372,1
2026-03-11T02:51:00Z,4374,4374,4373,4374,4
2026-03-11T02:52:00Z,4376,4380,4376,4380,5
2026-03-11T02:54:00Z,4372,4372,4372,4372,6
2026-03-11T02:55:00Z,4375,4376,4375,4376,4
2026-03-11T02:59:00Z,4372,4372,4372,4372,2
2026-03-11T03:00:00Z,4373,4378,4373,4376,18
2026-03-11T03:02:00Z,4377,4377,4377,4377,3
2026-03-11T03:05:00Z,4374,4374,4374,4374,3
2026-03-11T03:06:00Z,4375,4375,4375,4375,2
2026-03-11T03:08:00Z,4378,4378,4378,4378,1
2026-03-11T03:10:00Z,4381,4382,4381,4381,6
2026-03-11T03:11:00Z,4380,4380,4380,4380,1
2026-03-11T03:13:00Z,4378,4378,4378,4378,1
2026-03-11T03:14:00Z,4376,4376,4376,4376,4
2026-03-11T03:15:00Z,4374,4374,4374,4374,2
2026-03-11T03:17:00Z,4374,4375,4374,4375,4
2026-03-11T03:18:00Z,4375,4375,4374,4375,6
2026-03-11T03:20:00Z,4374,4374,4371,4371,5
2026-03-11T03:21:00Z,4370,4370,4368,4368,16
2026-03-11T03:22:00Z,4365,4366,4365,4366,7
2026-03-11T03:23:00Z,4371,4371,4371,4371,2
2026-03-11T03:26:00Z,4373,4373,4373,4373,2
2026-03-11T03:27:00Z,4373,4373,4373,4373,1
2026-03-11T03:28:00Z,4373,4373,4373,4373,1
2026-03-11T03:29:00Z,4374,4374,4374,4374,4
2026-03-11T03:30:00Z,4374,4377,4374,4377,3
2026-03-11T03:31:00Z,4378,4385,4378,4383,8
2026-03-11T03:32:00Z,4381,4381,4379,4379,3
2026-03-11T03:35:00Z,4384,4386,4384,4385,9
2026-03-11T03:38:00Z,4383,4383,4383,4383,3
2026-03-11T03:42:00Z,4383,4384,4383,4384,4
2026-03-11T03:43:00Z,4383,4383,4383,4383,2
2026-03-11T03:47:00Z,4385,4385,4384,4384,2
2026-03-11T03:48:00Z,4385,4385,4385,4385,1
2026-03-11T03:51:00Z,4382,4385,4382,4385,8
2026-03-11T03:55:00Z,4381,4381,4381,4381,2
2026-03-11T03:58:00Z,4381,4381,4381,4381,2
2026-03-11T04:00:00Z,4383,4383,4383,4383,3
2026-03-11T04:01:00Z,4383,4383,4383,4383,1
2026-03-11T04:02:00Z,4383,4383,4383,4383,1
2026-03-11T04:03:00Z,4384,4384,4383,4383,2
2026-03-11T04:05:00Z,4383,4383,4383,4383,1
2026-03-11T04:06:00Z,4384,4384,4384,4384,1
2026-03-11T04:07:00Z,4386,4386,4386,4386,2
2026-03-11T04:08:00Z,4386,4386,4383,4383,7
2026-03-11T04:09:00Z,4381,4381,4381,4381,1
2026-03-11T04:10:00Z,4379,4379,4379,4379,2
2026-03-11T04:11:00Z,4381,4381,4381,4381,2
2026-03-11T04:13:00Z,4383,4383,4383,4383,5
2026-03-11T04:14:00Z,4385,4385,4385,4385,2
2026-03-11T04:18:00Z,4382,4382,4382,4382,2
2026-03-11T04:22:00Z,4383,4383,4383,4383,3
2026-03-11T04:25:00Z,4385,4385,4385,4385,2
2026-03-11T04:27:00Z,4381,4381,4381,4381,1
2026-03-11T04:29:00Z,4380,4380,4380,4380,3
2026-03-11T06:30:00Z,4389,4395,4389,4395,21
2026-03-11T06:31:00Z,4398,4399,4396,4399,66
2026-03-11T06:32:00Z,4399,4399,4399,4399,2
2026-03-11T06:33:00Z,4391,4392,4391,4392,5
2026-03-11T06:44:00Z,4397,4398,4397,4398,3
2026-03-11T06:50:00Z,4397,4397,4397,4397,2
2026-03-11T06:52:00Z,4398,4398,4398,4398,1
2026-03-11T06:58:00Z,4400,4400,4400,4400,20
2026-03-11T06:59:00Z,4393,4393,4393,4393,1
2026-03-11T07:00:00Z,4389,4389,4389,4389,1
2026-03-11T07:04:00Z,4389,4389,4389,4389,3
2026-03-11T07:09:00Z,4392,4392,4392,4392,1
2026-03-11T07:10:00Z,4391,4391,4391,4391,1
2026-03-11T07:16:00Z,4389,4389,4378,4380,32
2026-03-11T07:18:00Z,4388,4388,4388,4388,3
2026-03-11T07:19:00Z,4386,4386,4386,4386,2
2026-03-11T07:20:00Z,4388,4388,4388,4388,1
2026-03-11T07:27:00Z,4398,4398,4398,4398,1
2026-03-11T07:30:00Z,4400,4400,4400,4400,72
2026-03-11T07:32:00Z,4401,4401,4399,4399,2
2026-03-11T07:33:00Z,4399,4400,4399,4400,2
2026-03-11T07:40:00Z,4404,4404,4404,4404,2
2026-03-11T07:43:00Z,4401,4401,4401,4401,3
2026-03-11T07:45:00Z,4400,4400,4400,4400,10
2026-03-11T07:57:00Z,4400,4400,4400,4400,1
2026-03-11T07:58:00Z,4399,4399,4399,4399,2
2026-03-11T07:59:00Z,4399,4399,4399,4399,1
2026-03-11T08:01:00Z,4402,4404,4399,4402,79
2026-03-11T08:02:00Z,4404,4405,4403,4405,6
2026-03-11T08:03:00Z,4406,4406,4406,4406,2
2026-03-11T08:04:00Z,4405,4405,4405,4405,5
2026-03-11T08:08:00Z,4403,4403,4402,4402,7
2026-03-11T08:12:00Z,4402,4402,4402,4402,1
2026-03-11T08:17:00Z,4401,4401,4399,4400,7
2026-03-11T08:18:00Z,4399,4399,4399,4399,2
2026-03-11T08:19:00Z,4398,4398,4398,4398,1
2026-03-11T08:20:00Z,4397,4397,4396,4396,17
2026-03-11T08:21:00Z,4397,4397,4397,4397,4
2026-03-11T08:23:00Z,4396,4396,4395,4395,6
2026-03-11T08:24:00Z,4393,4393,4393,4393,6
2026-03-11T08:25:00Z,4391,4391,4390,4390,15
2026-03-11T08:26:00Z,4392,4392,4392,4392,5
2026-03-11T08:29:00Z,4392,4392,4392,4392,8
2026-03-11T08:30:00Z,4393,4393,4392,4392,17
2026-03-11T08:31:00Z,4391,4392,4391,4391,22
2026-03-11T08:38:00Z,4394,4394,4394,4394,1
2026-03-11T08:39:00Z,4393,4393,4393,4393,1
2026-03-11T08:41:00Z,4392,4392,4392,4392,7
2026-03-11T08:42:00Z,4394,4394,4394,4394,1
2026-03-11T08:50:00Z,4392,4392,4390,4392,22
2026-03-11T08:51:00Z,4390,4390,4388,4388,21
2026-03-11T08:53:00Z,4390,4390,4384,4384,23
2026-03-11T08:57:00Z,4389,4389,4385,4385,8
2026-03-11T08:59:00Z,4386,4386,4386,4386,7
2026-03-11T09:00:00Z,4389,4389,4388,4388,2
2026-03-11T09:04:00Z,4391,4391,4390,4390,7
2026-03-11T09:06:00Z,4394,4394,4394,4394,1
2026-03-11T09:07:00Z,4393,4398,4392,4398,14
2026-03-11T09:08:00Z,4403,4403,4401,4401,7
2026-03-11T09:10:00Z,4397,4397,4397,4397,10
2026-03-11T09:12:00Z,4401,4401,4401,4401,2
2026-03-11T09:14:00Z,4402,4404,4402,4404,14
2026-03-11T09:15:00Z,4405,4406,4405,4406,100
2026-03-11T09:16:00Z,4406,4409,4405,4409,17
2026-03-11T09:17:00Z,4407,4410,4407,4410,43
2026-03-11T09:18:00Z,4411,4411,4411,4411,100
2026-03-11T09:20:00Z,4413,4413,4411,4411,9
2026-03-11T09:22:00Z,4413,4414,4411,4411,34
2026-03-11T09:23:00Z,4411,4411,4409,4409,67
2026-03-11T09:24:00Z,4406,4406,4406,4406,10
2026-03-11T09:29:00Z,4411,4411,4411,4411,3
2026-03-11T09:30:00Z,4415,4415,4415,4415,1
2026-03-11T09:31:00Z,4417,4417,4417,4417,2
2026-03-11T09:32:00Z,4416,4416,4416,4416,3
2026-03-11T09:33:00Z,4418,4419,4418,4419,6
2026-03-11T09:36:00Z,4416,4416,4413,4413,3
2026-03-11T09:37:00Z,4417,4417,4417,4417,1
2026-03-11T09:38:00Z,4415,4417,4415,4417,3
2026-03-11T09:39:00Z,4415,4415,4415,4415,2
2026-03-11T09:40:00Z,4419,4419,4417,4418,6
2026-03-11T09:41:00Z,4419,4419,4418,4418,4
2026-03-11T09:42:00Z,4418,4418,4418,4418,5
2026-03-11T09:45:00Z,4420,4420,4420,4420,2
2026-03-11T09:46:00Z,4418,4418,4418,4418,2
2026-03-11T09:49:00Z,4417,4418,4417,4418,5
2026-03-11T09:50:00Z,4418,4418,4412,4412,5
2026-03-11T09:51:00Z,4413,4413,4413,4413,1
2026-03-11T09:52:00Z,4415,4416,4415,4416,2
2026-03-11T09:54:00Z,4412,4412,4411,4411,8
2026-03-11T09:55:00Z,4411,4411,4409,4409,37
2026-03-11T09:57:00Z,4410,4410,4410,4410,1
2026-03-11T09:58:00Z,4410,4412,4410,4412,28
2026-03-11T09:59:00Z,4412,4412,4412,4412,3
2026-03-11T13:00:00Z,4430,4430,4419,4426,82
2026-03-11T13:01:00Z,4426,4435,4426,4435,84
2026-03-11T13:02:00Z,4434,4435,4430,4434,207
2026-03-11T13:03:00Z,4434,4435,4433,4435,140
2026-03-11T13:04:00Z,4434,4435,4428,4428,33
2026-03-11T13:05:00Z,4419,4428,4419,4428,13
2026-03-11T13:06:00Z,4428,4431,4428,4430,5
2026-03-11T13:07:00Z,4431,4442,4430,4442,16
2026-03-11T13:08:00Z,4442,4442,4440,4440,2
2026-03-11T13:09:00Z,4440,4440,4440,4440,2
2026-03-11T13:10:00Z,4444,4449,4444,4449,10
2026-03-11T13:11:00Z,4449,4454,4448,4451,10
2026-03-11T13:12:00Z,4452,4453,4452,4453,44
2026-03-11T13:13:00Z,4444,4444,4444,4444,2
2026-03-11T13:16:00Z,4452,4452,4452,4452,2
2026-03-11T13:17:00Z,4448,4451,4448,4451,42
2026-03-11T13:18:00Z,4450,4450,4449,4449,3
2026-03-11T13:23:00Z,4453,4454,4453,4454,19
2026-03-11T13:27:00Z,4446,4446,4439,4439,7
2026-03-11T13:30:00Z,4442,4443,4438,4438,3
2026-03-11T13:31:00Z,4435,4435,4434,4435,5
2026-03-11T13:32:00Z,4435,4436,4431,4434,11
2026-03-11T13:33:00Z,4433,4433,4429,4429,6
2026-03-11T13:34:00Z,4429,4432,4429,4432,4
2026-03-11T13:35:00Z,4427,4428,4427,4428,2
2026-03-11T13:39:00Z,4427,4427,4426,4426,34
2026-03-11T13:40:00Z,4426,4428,4426,4428,8
2026-03-11T13:41:00Z,4429,4429,4429,4429,5
2026-03-11T13:43:00Z,4430,4433,4430,4433,18
2026-03-11T13:44:00Z,4436,4436,4436,4436,5
2026-03-11T13:46:00Z,4429,4429,4429,4429,1
2026-03-11T13:47:00Z,4428,4428,4428,4428,1
2026-03-11T13:50:00Z,4432,4434,4432,4434,5
2026-03-11T13:52:00Z,4425,4425,4423,4423,9
2026-03-11T13:53:00Z,4421,4421,4420,4420,6
2026-03-11T13:56:00Z,4420,4420,4420,4420,5
2026-03-11T13:57:00Z,4419,4419,4419,4419,1
2026-03-11T13:58:00Z,4419,4419,4418,4418,6
2026-03-11T13:59:00Z,4418,4420,4418,4420,2
2026-03-11T14:00:00Z,4420,4420,4417,4417,5
2026-03-11T14:01:00Z,4419,4419,4418,4418,4
2026-03-11T14:02:00Z,4419,4419,4419,4419,1
2026-03-11T14:03:00Z,4428,4428,4428,4428,2
2026-03-11T14:05:00Z,4429,4429,4429,4429,3
2026-03-11T14:07:00Z,4429,4429,4429,4429,6
2026-03-11T14:08:00Z,4427,4427,4427,4427,1
2026-03-11T14:10:00Z,4428,4428,4428,4428,1
2026-03-11T14:11:00Z,4430,4430,4430,4430,6
2026-03-11T14:13:00Z,4425,4425,4417,4417,65
2026-03-11T14:14:00Z,4417,4420,4417,4420,9
2026-03-11T14:15:00Z,4424,4424,4424,4424,1
2026-03-11T14:16:00Z,4423,4423,4423,4423,1
2026-03-11T14:17:00Z,4420,4420,4420,4420,7
2026-03-11T14:18:00Z,4420,4420,4419,4419,12
2026-03-11T14:19:00Z,4419,4419,4419,4419,6
2026-03-11T14:20:00Z,4420,4420,4420,4420,5
2026-03-11T14:21:00Z,4419,4419,4419,4419,4
2026-03-11T14:23:00Z,4422,4422,4422,4422,1
2026-03-11T14:27:00Z,4430,4430,4429,4430,5
2026-03-11T14:28:00Z,4430,4433,4430,4432,17
2026-03-11T14:29:00Z,4433,4433,4433,4433,2
2026-03-11T14:30:00Z,4434,4435,4434,4435,17
2026-03-11T14:31:00Z,4435,4435,4435,4435,4
2026-03-11T14:33:00Z,4433,4433,4431,4431,2
2026-03-11T14:34:00Z,4429,4431,4429,4431,2
2026-03-11T14:35:00Z,4432,4434,4432,4434,3
2026-03-11T14:37:00Z,4434,4434,4434,4434,5
2026-03-11T14:38:00Z,4433,4433,4432,4433,7
2026-03-11T14:39:00Z,4435,4436,4435,4435,10
2026-03-11T14:44:00Z,4425,4425,4425,4425,1
2026-03-11T14:48:00Z,4426,4429,4426,4429,2
2026-03-11T14:49:00Z,4428,4431,4428,4431,2
2026-03-11T14:50:00Z,4432,4434,4432,4434,10
2026-03-11T14:51:00Z,4434,4435,4434,4434,10
2026-03-11T14:52:00Z,4435,4435,4435,4435,10
2026-03-11T14:53:00Z,4431,4433,4431,4433,2
2026-03-11T14:56:00Z,4437,4437,4435,4435,5
2026-03-11T14:58:00Z,4436,4438,4434,4438,21
2026-03-11T14:59:00Z,4439,4439,4439,4439,15
2026-03-12T02:30:00Z,4500,4517,4493,4496,143
2026-03-12T02:31:00Z,4488,4494,4480,4483,121
2026-03-12T02:32:00Z,4474,4474,4465,4468,22
2026-03-12T02:33:00Z,4473,4483,4472,4483,61
2026-03-12T02:34:00Z,4480,4480,4476,4476,21
2026-03-12T02:35:00Z,4472,4472,4463,4463,14
2026-03-12T02:36:00Z,4467,4468,4463,4463,20
2026-03-12T02:37:00Z,4463,4463,4463,4463,1
2026-03-12T02:38:00Z,4470,4475,4470,4473,88
2026-03-12T02:39:00Z,4473,4475,4473,4475,77
2026-03-12T02:40:00Z,4466,4469,4466,4469,7
2026-03-12T02:41:00Z,4464,4465,4461,4463,14
2026-03-12T02:42:00Z,4463,4467,4463,4467,59
2026-03-12T02:43:00Z,4468,4472,4468,4470,15
2026-03-12T02:44:00Z,4469,4473,4469,4473,10
2026-03-12T02:47:00Z,4474,4475,4474,4475,4
2026-03-12T02:49:00Z,4475,4482,4475,4482,23
2026-03-12T02:50:00Z,4483,4483,4483,4483,1
2026-03-12T02:51:00Z,4480,4480,4480,4480,1
2026-03-12T02:53:00Z,4480,4480,4480,4480,1
2026-03-12T02:54:00Z,4478,4478,4473,4475,7
2026-03-12T02:55:00Z,4471,4471,4467,4467,3
2026-03-12T02:57:00Z,4469,4469,4469,4469,5
2026-03-12T02:58:00Z,4474,4474,4474,4474,2
2026-03-12T03:00:00Z,4467,4468,4467,4468,8
2026-03-12T03:02:00Z,4471,4474,4471,4474,10
2026-03-12T03:03:00Z,4476,4476,4472,4472,7
2026-03-12T03:04:00Z,4470,4471,4470,4471,2
2026-03-12T03:05:00Z,4473,4473,4473,4473,2
2026-03-12T03:06:00Z,4469,4471,4469,4469,10
2026-03-12T03:08:00Z,4469,4469,4469,4469,1
2026-03-12T03:09:00Z,4469,4470,4468,4470,3
2026-03-12T03:10:00Z,4475,4476,4475,4476,9
2026-03-12T03:12:00Z,4477,4480,4477,4480,3
2026-03-12T03:13:00Z,4479,4479,4479,4479,1
2026-03-12T03:14:00Z,4477,4477,4477,4477,1
2026-03-12T03:17:00Z,4477,4477,4477,4477,1
2026-03-12T03:18:00Z,4475,4475,4475,4475,1
2026-03-12T03:20:00Z,4480,4483,4480,4483,6
2026-03-12T03:21:00Z,4485,4485,4481,4483,114
2026-03-12T03:22:00Z,4484,4485,4484,4485,33
2026-03-12T03:23:00Z,4482,4484,4482,4483,4
2026-03-12T03:24:00Z,4480,4481,4479,4480,11
2026-03-12T03:25:00Z,4475,4475,4474,4474,2
2026-03-12T03:26:00Z,4480,4480,4480,4480,3
2026-03-12T03:27:00Z,4480,4480,4480,4480,3
2026-03-12T03:29:00Z,4477,4477,4477,4477,2
2026-03-12T03:30:00Z,4478,4478,4478,4478,3
2026-03-12T03:31:00Z,4481,4482,4481,4482,3
2026-03-12T03:33:00Z,4482,4483,4482,4482,4
2026-03-12T03:34:00Z,4479,4481,4475,4475,22
2026-03-12T03:36:00Z,4477,4477,4477,4477,5
2026-03-12T03:37:00Z,4477,4481,4475,4481,12
2026-03-12T03:38:00Z,4485,4485,4484,4484,7
2026-03-12T03:39:00Z,4484,4484,4484,4484,1
2026-03-12T03:40:00Z,4481,4481,4481,4481,1
2026-03-12T03:41:00Z,4479,4479,4479,4479,1
2026-03-12T03:43:00Z,4482,4483,4482,4483,3
2026-03-12T03:44:00Z,4482,4483,4482,4483,4
2026-03-12T03:46:00Z,4484,4484,4483,4483,5
2026-03-12T03:47:00Z,4484,4484,4484,4484,2
2026-03-12T03:48:00Z,4484,4484,4484,4484,11
2026-03-12T03:49:00Z,4484,4484,4484,4484,4
2026-03-12T03:51:00Z,4483,4483,4483,4483,1
2026-03-12T03:52:00Z,4485,4485,4482,4482,27
2026-03-12T03:53:00Z,4480,4482,4480,4482,3
2026-03-12T03:55:00Z,4484,4484,4484,4484,3
2026-03-12T03:56:00Z,4484,4484,4484,4484,2
2026-03-12T03:57:00Z,4482,4482,4479,4479,6
2026-03-12T03:59:00Z,4479,4479,4479,4479,1
2026-03-12T04:01:00Z,4480,4480,4480,4480,1
2026-03-12T04:02:00Z,4479,4479,4479,4479,2
2026-03-12T04:04:00Z,4477,4478,4477,4478,3
2026-03-12T04:05:00Z,4475,4475,4475,4475,1
2026-03-12T04:07:00Z,4475,4475,4475,4475,3
2026-03-12T04:08:00Z,4474,4474,4473,4473,6
2026-03-12T04:11:00Z,4477,4477,4477,4477,1
2026-03-12T04:15:00Z,4482,4482,4482,4482,1
2026-03-12T04:16:00Z,4481,4481,4481,4481,2
2026-03-12T04:20:00Z,4482,4482,4482,4482,1
2026-03-12T04:22:00Z,4481,4482,4481,4482,4
2026-03-12T04:24:00Z,4483,4483,4483,4483,1
2026-03-12T04:27:00Z,4480,4480,4479,4479,2
2026-03-12T04:28:00Z,4477,4477,4473,4474,54
2026-03-12T06:30:00Z,4448,4460,4448,4460,193
2026-03-12T06:31:00Z,4462,4462,4458,4458,73
2026-03-12T06:32:00Z,4459,4461,4457,4458,22
2026-03-12T06:33:00Z,4459,4459,4456,4456,24
2026-03-12T06:34:00Z,4457,4457,4454,4456,74
2026-03-12T06:35:00Z,4456,4456,4453,4454,43
2026-03-12T06:36:00Z,4456,4460,4455,4460,42
2026-03-12T06:37:00Z,4465,4467,4465,4467,21
2026-03-12T06:38:00Z,4467,4467,4467,4467,2
2026-03-12T06:40:00Z,4464,4473,4464,4470,9
2026-03-12T06:42:00Z,4472,4473,4472,4473,18
2026-03-12T06:43:00Z,4469,4469,4465,4466,24
2026-03-12T06:44:00Z,4465,4465,4465,4465,1
2026-03-12T06:45:00Z,4462,4462,4459,4459,12
2026-03-12T06:46:00Z,4458,4459,4454,4454,37
2026-03-12T06:47:00Z,4453,4453,4453,4453,7
2026-03-12T06:48:00Z,4452,4454,4451,4453,51
2026-03-12T06:49:00Z,4455,4455,4452,4452,36
2026-03-12T06:50:00Z,4457,4457,4457,4457,1
2026-03-12T06:51:00Z,4455,4455,4453,4454,56
2026-03-12T06:54:00Z,4459,4462,4459,4462,3
2026-03-12T06:55:00Z,4462,4462,4462,4462,2
2026-03-12T06:56:00Z,4457,4457,4455,4455,16
2026-03-12T06:57:00Z,4462,4463,4462,4463,3
2026-03-12T06:58:00Z,4464,4464,4463,4463,2
2026-03-12T06:59:00Z,4465,4465,4462,4462,2
2026-03-12T07:00:00Z,4463,4463,4463,4463,2
2026-03-12T07:01:00Z,4463,4463,4459,4462,3
2026-03-12T07:02:00Z,4463,4463,4460,4462,34
2026-03-12T07:03:00Z,4460,4460,4458,4458,16
2026-03-12T07:05:00Z,4460,4462,4460,4462,27
2026-03-12T07:06:00Z,4459,4459,4459,4459,7
2026-03-12T07:07:00Z,4462,4464,4462,4464,23
2026-03-12T07:11:00Z,4467,4467,4466,4466,6
2026-03-12T07:12:00Z,4465,4465,4465,4465,4
2026-03-12T07:13:00Z,4467,4467,4467,4467,2
2026-03-12T07:15:00Z,4465,4465,4465,4465,11
2026-03-12T07:16:00Z,4464,4464,4464,4464,1
2026-03-12T07:17:00Z,4461,4461,4458,4458,9
2026-03-12T07:18:00Z,4455,4455,4450,4452,72
2026-03-12T07:19:00Z,4452,4452,4452,4452,2
2026-03-12T07:20:00Z,4452,4453,4450,4450,30
2026-03-12T07:21:00Z,4450,4450,4450,4450,9
2026-03-12T07:22:00Z,4453,4453,4450,4452,32
2026-03-12T07:23:00Z,4452,4453,4452,4453,14
2026-03-12T07:24:00Z,4451,4454,4446,4447,57
2026-03-12T07:25:00Z,4447,4447,4445,4445,40
2026-03-12T07:26:00Z,4452,4454,4452,4454,12
2026-03-12T07:27:00Z,4454,4454,4452,4452,8
2026-03-12T07:28:00Z,4455,4455,4454,4454,15
2026-03-12T07:31:00Z,4459,4459,4459,4459,1
2026-03-12T07:34:00Z,4461,4461,4461,4461,3
2026-03-12T07:36:00Z,4460,4460,4460,4460,2
2026-03-12T07:37:00Z,4457,4457,4454,4454,11
2026-03-12T07:38:00Z,4453,4453,4452,4453,9
2026-03-12T07:39:00Z,4454,4454,4454,4454,6
2026-03-12T07:40:00Z,4456,4456,4456,4456,1
2026-03-12T07:41:00Z,4456,4456,4456,4456,1
2026-03-12T07:42:00Z,4459,4459,4459,4459,1
2026-03-12T07:44:00Z,4461,4461,4461,4461,5
2026-03-12T07:45:00Z,4461,4461,4461,4461,1
2026-03-12T07:47:00Z,4463,4463,4462,4462,3
2026-03-12T07:51:00Z,4462,4462,4459,4460,13
2026-03-12T07:52:00Z,4458,4458,4458,4458,1
2026-03-12T07:53:00Z,4457,4458,4457,4458,2
2026-03-12T07:55:00Z,4458,4458,4455,4455,4
2026-03-12T07:56:00Z,4457,4457,4457,4457,1
2026-03-12T07:57:00Z,4457,4457,4457,4457,10
2026-03-12T07:58:00Z,4455,4455,4454,4454,19
2026-03-12T07:59:00Z,4453,4454,4452,4454,50
2026-03-12T08:00:00Z,4459,4459,4459,4459,2
2026-03-12T08:01:00Z,4460,4460,4460,4460,1
2026-03-12T08:04:00Z,4459,4460,4459,4460,5
2026-03-12T08:05:00Z,4459,4459,4456,4456,15
2026-03-12T08:08:00Z,4458,4458,4457,4457,12
2026-03-12T08:09:00Z,4459,4459,4459,4459,4
2026-03-12T08:10:00Z,4458,4460,4458,4459,25
2026-03-12T08:11:00Z,4460,4462,4460,4462,26
2026-03-12T08:12:00Z,4465,4465,4464,4464,6
2026-03-12T08:13:00Z,4464,4464,4464,4464,2
2026-03-12T08:14:00Z,4466,4466,4466,4466,1
2026-03-12T08:15:00Z,4463,4463,4461,4461,5
2026-03-12T08:16:00Z,4465,4465,4465,4465,3
2026-03-12T08:17:00Z,4466,4466,4466,4466,1
2026-03-12T08:19:00Z,4462,4462,4460,4460,7
