time,open,high,low,close,Volume
2026-03-05T06:45:00Z,4212,4212,4212,4212,2
2026-03-05T06:49:00Z,4216,4216,4212,4212,6
2026-03-05T06:50:00Z,4210,4211,4209,4210,13
2026-03-05T06:52:00Z,4210,4210,4210,4210,1
2026-03-05T06:55:00Z,4210,4210,4210,4210,12
2026-03-05T06:57:00Z,4215,4217,4215,4215,61
2026-03-05T07:04:00Z,4206,4206,4206,4206,1
2026-03-05T07:05:00Z,4205,4205,4205,4205,2
2026-03-05T07:08:00Z,4210,4210,4210,4210,1
2026-03-05T07:10:00Z,4215,4215,4215,4215,1
2026-03-05T07:13:00Z,4217,4217,4215,4215,2
2026-03-05T07:16:00Z,4220,4220,4217,4217,12
2026-03-05T07:17:00Z,4223,4223,4223,4223,1
2026-03-05T07:21:00Z,4224,4224,4223,4223,4
2026-03-05T07:26:00Z,4224,4225,4224,4225,8
2026-03-05T07:27:00Z,4225,4225,4225,4225,1
2026-03-05T07:28:00Z,4227,4227,4227,4227,1
2026-03-05T07:35:00Z,4229,4229,4229,4229,1
2026-03-05T07:47:00Z,4233,4233,4233,4233,1
2026-03-05T07:59:00Z,4233,4233,4232,4233,6
2026-03-05T08:00:00Z,4231,4231,4231,4231,1
2026-03-05T08:02:00Z,4229,4229,4229,4229,1
2026-03-05T08:10:00Z,4232,4232,4232,4232,1
2026-03-05T08:21:00Z,4234,4234,4234,4234,1
2026-03-05T08:25:00Z,4233,4233,4232,4232,3
2026-03-05T08:29:00Z,4234,4234,4234,4234,1
2026-03-05T08:33:00Z,4233,4239,4230,4233,12
2026-03-05T08:34:00Z,4239,4241,4239,4241,9
2026-03-05T08:36:00Z,4241,4241,4241,4241,7
2026-03-05T08:39:00Z,4242,4242,4242,4242,2
2026-03-05T08:42:00Z,4244,4244,4244,4244,1
2026-03-05T08:46:00Z,4241,4241,4241,4241,1
2026-03-05T08:50:00Z,4241,4241,4241,4241,1
2026-03-05T08:51:00Z,4241,4241,4241,4241,4
2026-03-05T08:52:00Z,4242,4242,4242,4242,2
2026-03-05T08:54:00Z,4242,4244,4242,4244,16
2026-03-05T08:55:00Z,4245,4245,4244,4244,2
2026-03-05T08:56:00Z,4245,4245,4245,4245,1
2026-03-05T08:58:00Z,4247,4247,4246,4246,7
2026-03-05T09:01:00Z,4247,4247,4246,4246,11
2026-03-05T09:02:00Z,4246,4246,4246,4246,10
2026-03-05T09:04:00Z,4247,4247,4246,4246,21
2026-03-05T09:05:00Z,4244,4245,4244,4244,21
2026-03-05T09:06:00Z,4244,4244,4244,4244,25
2026-03-05T09:07:00Z,4243,4244,4243,4243,22
2026-03-05T09:08:00Z,4243,4243,4242,4242,9
2026-03-05T09:09:00Z,4241,4241,4240,4240,27
2026-03-05T09:10:00Z,4227,4227,4227,4227,5
2026-03-05T09:11:00Z,4221,4222,4220,4221,7
2026-03-05T09:12:00Z,4208,4208,4208,4208,2
2026-03-05T09:13:00Z,4208,4209,4206,4209,4
2026-03-05T09:15:00Z,4206,4206,4204,4204,40
2026-03-05T09:16:00Z,4199,4199,4199,4199,10
2026-03-05T09:20:00Z,4202,4202,4202,4202,1
2026-03-05T09:22:00Z,4190,4190,4190,4190,3
2026-03-05T09:25:00Z,4190,4190,4190,4190,2
2026-03-05T09:27:00Z,4180,4181,4180,4180,10
2026-03-05T09:28:00Z,4178,4178,4169,4175,4
2026-03-05T09:29:00Z,4172,4172,4163,4163,53
2026-03-05T09:30:00Z,4165,4165,4165,4165,1
2026-03-05T09:32:00Z,4175,4175,4175,4175,1
2026-03-05T09:34:00Z,4184,4185,4184,4185,4
2026-03-05T09:37:00Z,4189,4189,4189,4189,2
2026-03-05T09:38:00Z,4193,4193,4193,4193,3
2026-03-05T09:39:00Z,4196,4196,4193,4193,4
2026-03-05T09:41:00Z,4192,4192,4192,4192,1
2026-03-05T09:42:00Z,4190,4190,4190,4190,1
2026-03-05T09:43:00Z,4190,4190,4189,4189,3
2026-03-05T09:44:00Z,4188,4188,4188,4188,2
2026-03-05T09:45:00Z,4188,4188,4188,4188,2
2026-03-05T09:46:00Z,4192,4194,4192,4194,3
2026-03-05T09:47:00Z,4196,4196,4196,4196,2
2026-03-05T09:48:00Z,4194,4194,4194,4194,2
2026-03-05T09:49:00Z,4191,4191,4191,4191,3
2026-03-05T09:51:00Z,4181,4181,4181,4181,3
2026-03-05T09:53:00Z,4186,4189,4186,4189,3
2026-03-05T09:54:00Z,4182,4182,4182,4182,3
2026-03-05T09:56:00Z,4184,4184,4184,4184,3
2026-03-05T09:58:00Z,4187,4187,4187,4187,1
2026-03-05T09:59:00Z,4190,4190,4190,4190,2
2026-03-05T13:01:00Z,4199,4200,4199,4199,23
2026-03-05T13:02:00Z,4200,4201,4198,4198,13
2026-03-05T13:03:00Z,4193,4193,4192,4193,30
2026-03-05T13:04:00Z,4190,4190,4190,4190,1
2026-03-05T13:05:00Z,4185,4185,4184,4184,7
2026-03-05T13:14:00Z,4188,4188,4188,4188,1
2026-03-05T13:15:00Z,4188,4188,4188,4188,1
2026-03-05T13:20:00Z,4186,4186,4186,4186,1
2026-03-05T13:25:00Z,4185,4185,4185,4185,2
2026-03-05T13:29:00Z,4190,4190,4190,4190,1
2026-03-05T13:34:00Z,4194,4194,4194,4194,1
2026-03-05T13:40:00Z,4198,4198,4198,4198,1
2026-03-05T13:51:00Z,4203,4203,4202,4202,2
2026-03-05T13:53:00Z,4207,4207,4207,4207,1
2026-03-05T13:54:00Z,4208,4208,4208,4208,1
2026-03-05T13:56:00Z,4209,4209,4209,4209,1
2026-03-05T13:59:00Z,4206,4206,4206,4206,1
2026-03-05T14:00:00Z,4205,4205,4205,4205,1
2026-03-05T14:05:00Z,4207,4207,4205,4205,3
2026-03-05T14:06:00Z,4204,4204,4204,4204,3
2026-03-05T14:48:00Z,4212,4212,4212,4212,1
2026-03-05T14:53:00Z,4215,4215,4215,4215,1
2026-03-05T14:56:00Z,4219,4219,4219,4219,1
2026-03-05T14:59:00Z,4219,4219,4219,4219,1
2026-03-06T02:30:00Z,4222,4229,4222,4229,16
2026-03-06T02:31:00Z,4234,4234,4226,4226,3
2026-03-06T02:33:00Z,4223,4225,4221,4225,3
2026-03-06T02:34:00Z,4234,4234,4234,4234,5
2026-03-06T02:35:00Z,4234,4234,4222,4222,3
2026-03-06T02:36:00Z,4226,4226,4225,4225,43
2026-03-06T02:38:00Z,4220,4220,4220,4220,2
2026-03-06T02:40:00Z,4217,4217,4217,4217,2
2026-03-06T02:45:00Z,4215,4216,4215,4216,2
2026-03-06T02:46:00Z,4215,4215,4215,4215,2
2026-03-06T02:50:00Z,4222,4223,4222,4223,40
2026-03-06T02:51:00Z,4225,4225,4225,4225,2
2026-03-06T02:52:00Z,4222,4224,4220,4224,20
2026-03-06T02:53:00Z,4225,4225,4225,4225,3
2026-03-06T02:54:00Z,4222,4222,4222,4222,1
2026-03-06T03:00:00Z,4223,4223,4223,4223,2
2026-03-06T03:02:00Z,4224,4224,4224,4224,1
2026-03-06T03:04:00Z,4225,4225,4224,4224,2
2026-03-06T03:11:00Z,4224,4226,4224,4226,42
2026-03-06T03:16:00Z,4228,4228,4226,4226,7
2026-03-06T03:18:00Z,4227,4227,4227,4227,12
2026-03-06T03:19:00Z,4227,4227,4226,4226,30
2026-03-06T03:21:00Z,4226,4226,4226,4226,9
2026-03-06T03:22:00Z,4226,4226,4226,4226,3
2026-03-06T03:27:00Z,4219,4219,4219,4219,51
2026-03-06T03:28:00Z,4219,4219,4217,4219,32
2026-03-06T03:30:00Z,4210,4210,4210,4210,4
2026-03-06T03:31:00Z,4210,4210,4210,4210,1
2026-03-06T03:36:00Z,4215,4215,4215,4215,1
2026-03-06T03:38:00Z,4210,4210,4210,4210,1
2026-03-06T03:40:00Z,4215,4215,4215,4215,9
2026-03-06T03:41:00Z,4215,4215,4215,4215,3
2026-03-06T03:42:00Z,4215,4215,4215,4215,3
2026-03-06T03:43:00Z,4212,4212,4212,4212,1
2026-03-06T03:44:00Z,4212,4212,4212,4212,2
2026-03-06T03:45:00Z,4209,4209,4209,4209,14
2026-03-06T03:47:00Z,4212,4212,4212,4212,3
2026-03-06T03:48:00Z,4213,4213,4212,4212,5
2026-03-06T03:49:00Z,4213,4213,4213,4213,1
2026-03-06T03:50:00Z,4215,4215,4214,4214,2
2026-03-06T03:57:00Z,4219,4219,4219,4219,3
2026-03-06T03:58:00Z,4216,4216,4216,4216,1
2026-03-06T03:59:00Z,4218,4218,4218,4218,16
2026-03-06T04:00:00Z,4218,4218,4218,4218,4
2026-03-06T04:01:00Z,4218,4218,4218,4218,18
2026-03-06T04:02:00Z,4218,4218,4218,4218,3
2026-03-06T04:03:00Z,4218,4218,4218,4218,29
2026-03-06T04:04:00Z,4218,4218,4218,4218,10
2026-03-06T04:08:00Z,4221,4221,4221,4221,4
2026-03-06T04:10:00Z,4221,4221,4221,4221,1
2026-03-06T04:28:00Z,4220,4220,4220,4220,2
2026-03-06T04:29:00Z,4220,4220,4220,4220,1
2026-03-06T06:30:00Z,4234,4234,4229,4229,4
2026-03-06T06:32:00Z,4232,4234,4232,4234,13
2026-03-06T06:33:00Z,4234,4235,4234,4235,11
2026-03-06T06:34:00Z,4238,4238,4238,4238,1
2026-03-06T06:35:00Z,4240,4240,4238,4238,21
2026-03-06T06:36:00Z,4240,4240,4239,4239,23
2026-03-06T06:40:00Z,4244,4244,4244,4244,1
2026-03-06T06:42:00Z,4244,4244,4244,4244,3
2026-03-06T06:43:00Z,4244,4244,4244,4244,10
2026-03-06T06:44:00Z,4242,4242,4242,4242,2
2026-03-06T06:45:00Z,4243,4244,4243,4244,28
2026-03-06T06:46:00Z,4241,4241,4240,4240,6
2026-03-06T06:48:00Z,4245,4248,4245,4248,2
2026-03-06T06:49:00Z,4245,4245,4245,4245,2
2026-03-06T06:51:00Z,4244,4244,4243,4244,15
2026-03-06T06:52:00Z,4245,4245,4245,4245,3
2026-03-06T06:53:00Z,4247,4247,4247,4247,3
2026-03-06T07:00:00Z,4243,4243,4243,4243,5
2026-03-06T07:01:00Z,4243,4243,4243,4243,6
2026-03-06T07:02:00Z,4243,4243,4242,4242,16
2026-03-06T07:04:00Z,4242,4243,4242,4243,2
2026-03-06T07:05:00Z,4242,4242,4240,4240,37
2026-03-06T07:06:00Z,4240,4240,4240,4240,4
2026-03-06T07:07:00Z,4242,4242,4240,4240,3
2026-03-06T07:15:00Z,4241,4241,4241,4241,1
2026-03-06T07:21:00Z,4242,4242,4242,4242,3
2026-03-06T07:22:00Z,4244,4245,4244,4245,9
2026-03-06T07:25:00Z,4246,4247,4245,4245,10
2026-03-06T07:26:00Z,4245,4246,4245,4246,3
2026-03-06T07:27:00Z,4245,4245,4245,4245,3
2026-03-06T07:35:00Z,4242,4242,4242,4242,1
2026-03-06T07:37:00Z,4242,4242,4242,4242,3
2026-03-06T07:41:00Z,4242,4242,4242,4242,2
2026-03-06T07:42:00Z,4243,4243,4242,4242,24
2026-03-06T07:45:00Z,4242,4242,4241,4241,4
2026-03-06T07:47:00Z,4237,4237,4237,4237,1
2026-03-06T07:48:00Z,4237,4237,4237,4237,3
2026-03-06T07:49:00Z,4238,4238,4234,4234,3
2026-03-06T07:58:00Z,4240,4240,4240,4240,1
2026-03-06T08:09:00Z,4243,4243,4243,4243,6
2026-03-06T08:18:00Z,4245,4245,4245,4245,1
2026-03-06T08:26:00Z,4253,4254,4253,4254,95
2026-03-06T08:27:00Z,4254,4254,4254,4254,1
2026-03-06T08:28:00Z,4255,4259,4255,4259,8
2026-03-06T08:29:00Z,4259,4259,4259,4259,6
2026-03-06T08:31:00Z,4265,4265,4265,4265,4
2026-03-06T08:32:00Z,4268,4268,4266,4266,37
2026-03-06T08:33:00Z,4271,4271,4270,4270,17
2026-03-06T08:34:00Z,4268,4268,4267,4267,20
2026-03-06T08:35:00Z,4267,4267,4267,4267,31
2026-03-06T08:37:00Z,4267,4267,4267,4267,30
2026-03-06T08:41:00Z,4271,4271,4271,4271,5
2026-03-06T08:45:00Z,4264,4264,4262,4262,40
2026-03-06T08:49:00Z,4271,4272,4271,4272,14
2026-03-06T08:51:00Z,4265,4265,4265,4265,3
2026-03-06T08:52:00Z,4269,4269,4269,4269,2
2026-03-06T08:53:00Z,4274,4274,4274,4274,5
2026-03-06T08:55:00Z,4276,4276,4276,4276,1
2026-03-06T09:07:00Z,4280,4281,4280,4281,4
2026-03-06T09:13:00Z,4284,4284,4284,4284,1
2026-03-06T09:17:00Z,4284,4284,4284,4284,1
2026-03-06T09:18:00Z,4285,4285,4285,4285,17
2026-03-06T09:19:00Z,4284,4284,4284,4284,1
2026-03-06T09:20:00Z,4284,4284,4284,4284,2
2026-03-06T09:21:00Z,4285,4285,4285,4285,63
2026-03-06T09:27:00Z,4289,4289,4289,4289,3
2026-03-06T09:28:00Z,4292,4292,4291,4291,62
2026-03-06T09:29:00Z,4291,4293,4291,4293,21
2026-03-06T09:36:00Z,4283,4283,4283,4283,1
2026-03-06T09:39:00Z,4282,4282,4281,4282,7
2026-03-06T09:40:00Z,4290,4290,4290,4290,8
2026-03-06T09:41:00Z,4290,4290,4290,4290,41
2026-03-06T09:42:00Z,4289,4289,4289,4289,1
2026-03-06T09:44:00Z,4290,4296,4290,4296,4
2026-03-06T09:45:00Z,4296,4297,4295,4297,33
2026-03-06T09:47:00Z,4300,4306,4300,4303,16
2026-03-06T09:49:00Z,4299,4299,4299,4299,3
2026-03-06T09:50:00Z,4297,4297,4297,4297,2
2026-03-06T09:52:00Z,4303,4303,4303,4303,1
2026-03-06T09:54:00Z,4303,4304,4301,4304,22
2026-03-06T09:55:00Z,4305,4307,4305,4305,14
2026-03-06T09:56:00Z,4308,4308,4308,4308,2
2026-03-06T09:57:00Z,4309,4313,4309,4312,44
2026-03-06T09:58:00Z,4313,4316,4312,4316,64
2026-03-06T09:59:00Z,4309,4309,4309,4309,3
2026-03-09T02:30:00Z,4611,4674,4611,4674,7
2026-03-09T02:31:00Z,4653,4653,4653,4653,10
2026-03-09T02:32:00Z,4648,4648,4625,4633,11
2026-03-09T02:33:00Z,4600,4600,4600,4600,8
2026-03-09T02:34:00Z,4600,4622,4600,4622,13
2026-03-09T02:35:00Z,4570,4584,4570,4584,2
2026-03-09T02:36:00Z,4616,4616,4606,4609,6
2026-03-09T02:40:00Z,4598,4599,4587,4599,7
2026-03-09T02:41:00Z,4599,4599,4589,4589,6
2026-03-09T02:42:00Z,4586,4592,4586,4592,6
2026-03-09T02:43:00Z,4593,4595,4593,4595,2
2026-03-09T02:44:00Z,4588,4588,4586,4586,3
2026-03-09T02:45:00Z,4584,4591,4582,4591,24
2026-03-09T02:46:00Z,4583,4586,4583,4586,14
2026-03-09T02:47:00Z,4591,4601,4590,4601,13
2026-03-09T02:48:00Z,4607,4613,4607,4612,15
2026-03-09T02:50:00Z,4603,4603,4602,4602,3
2026-03-09T02:51:00Z,4609,4621,4609,4621,7
2026-03-09T02:52:00Z,4618,4620,4612,4616,15
2026-03-09T02:53:00Z,4611,4613,4611,4613,2
2026-03-09T02:54:00Z,4621,4622,4621,4622,4
2026-03-09T02:55:00Z,4622,4625,4617,4617,9
2026-03-09T02:56:00Z,4620,4622,4619,4622,4
2026-03-09T02:58:00Z,4609,4613,4608,4613,21
2026-03-09T02:59:00Z,4606,4608,4605,4608,5
2026-03-09T03:01:00Z,4607,4607,4601,4604,7
2026-03-09T03:02:00Z,4604,4604,4600,4600,2
2026-03-09T03:03:00Z,4626,4626,4626,4626,2
2026-03-09T03:04:00Z,4627,4627,4627,4627,2
2026-03-09T03:06:00Z,4624,4624,4622,4622,2
2026-03-09T03:07:00Z,4621,4621,4617,4618,13
2026-03-09T03:08:00Z,4618,4620,4613,4613,13
2026-03-09T03:09:00Z,4608,4608,4601,4601,83
2026-03-09T03:10:00Z,4592,4592,4583,4583,2
2026-03-09T03:11:00Z,4584,4585,4584,4585,2
2026-03-09T03:12:00Z,4567,4579,4567,4579,2
2026-03-09T03:14:00Z,4565,4565,4547,4547,62
2026-03-09T03:15:00Z,4550,4550,4546,4546,10
2026-03-09T03:16:00Z,4545,4545,4530,4530,14
2026-03-09T03:18:00Z,4540,4550,4540,4550,103
2026-03-09T03:19:00Z,4549,4553,4548,4553,13
2026-03-09T03:20:00Z,4534,4534,4534,4534,4
2026-03-09T03:21:00Z,4534,4534,4534,4534,1
2026-03-09T03:22:00Z,4534,4534,4525,4525,47
2026-03-09T03:23:00Z,4517,4517,4510,4510,12
2026-03-09T03:24:00Z,4509,4516,4501,4501,6
2026-03-09T03:25:00Z,4509,4509,4501,4505,172
2026-03-09T03:29:00Z,4485,4485,4481,4481,26
2026-03-09T03:30:00Z,4483,4483,4483,4483,1
2026-03-09T03:31:00Z,4483,4501,4483,4501,7
2026-03-09T03:33:00Z,4487,4487,4487,4487,2
2026-03-09T03:34:00Z,4474,4474,4461,4462,55
2026-03-09T03:35:00Z,4459,4460,4448,4449,33
2026-03-09T03:36:00Z,4459,4463,4454,4455,27
2026-03-09T03:37:00Z,4456,4456,4450,4450,40
2026-03-09T03:38:00Z,4467,4467,4466,4466,4
2026-03-09T03:41:00Z,4502,4502,4502,4502,1
2026-03-09T03:43:00Z,4508,4520,4508,4520,5
2026-03-09T03:44:00Z,4529,4529,4518,4518,3
2026-03-09T03:45:00Z,4530,4530,4530,4530,5
2026-03-09T03:47:00Z,4527,4527,4527,4527,5
2026-03-09T03:50:00Z,4522,4522,4522,4522,1
2026-03-09T03:54:00Z,4508,4508,4508,4508,1
2026-03-09T04:04:00Z,4515,4515,4514,4514,3
2026-03-09T04:06:00Z,4490,4490,4490,4490,1
2026-03-09T04:14:00Z,4499,4499,4499,4499,1
2026-03-09T04:20:00Z,4518,4518,4518,4518,1
2026-03-09T04:22:00Z,4520,4520,4520,4520,13
2026-03-09T04:23:00Z,4520,4520,4520,4520,2
2026-03-09T04:28:00Z,4513,4513,4513,4513,1
2026-03-09T06:30:00Z,4440,4448,4421,4421,44
2026-03-09T06:31:00Z,4426,4426,4417,4421,57
2026-03-09T06:32:00Z,4423,4424,4421,4421,12
2026-03-09T06:34:00Z,4431,4433,4430,4431,5
2026-03-09T06:35:00Z,4434,4438,4434,4438,3
2026-03-09T06:36:00Z,4443,4444,4443,4444,3
2026-03-09T06:37:00Z,4440,4442,4440,4442,6
2026-03-09T06:38:00Z,4446,4446,4446,4446,1
2026-03-09T06:43:00Z,4439,4439,4439,4439,1
2026-03-09T06:48:00Z,4448,4462,4448,4462,25
2026-03-09T06:49:00Z,4467,4472,4466,4472,8
2026-03-09T06:51:00Z,4482,4486,4482,4482,4
2026-03-09T06:52:00Z,4478,4478,4468,4469,8
2026-03-09T06:53:00Z,4466,4467,4465,4467,3
2026-03-09T06:54:00Z,4451,4451,4451,4451,1
2026-03-09T06:56:00Z,4428,4428,4428,4428,1
2026-03-09T07:00:00Z,4460,4460,4460,4460,1
2026-03-09T07:04:00Z,4440,4440,4439,4439,12
2026-03-09T07:05:00Z,4438,4438,4432,4432,21
2026-03-09T07:06:00Z,4430,4430,4429,4429,3
2026-03-09T07:08:00Z,4430,4431,4430,4430,7
2026-03-09T07:09:00Z,4431,4437,4426,4437,8
2026-03-09T07:10:00Z,4438,4438,4436,4436,14
2026-03-09T07:14:00Z,4456,4456,4456,4456,2
2026-03-09T07:19:00Z,4450,4457,4450,4457,20
2026-03-09T07:20:00Z,4460,4460,4460,4460,1
2026-03-09T07:25:00Z,4448,4448,4442,4442,7
2026-03-09T07:26:00Z,4436,4436,4426,4426,35
2026-03-09T07:27:00Z,4431,4431,4431,4431,2
2026-03-09T07:28:00Z,4437,4437,4437,4437,1
2026-03-09T07:29:00Z,4442,4442,4442,4442,2
2026-03-09T07:33:00Z,4454,4454,4454,4454,2
2026-03-09T07:34:00Z,4454,4454,4454,4454,1
2026-03-09T07:37:00Z,4439,4439,4428,4429,6
2026-03-09T07:38:00Z,4426,4426,4416,4416,42
2026-03-09T07:40:00Z,4417,4417,4407,4407,2
2026-03-09T07:41:00Z,4413,4413,4409,4409,6
2026-03-09T07:42:00Z,4404,4404,4403,4403,15
2026-03-09T07:43:00Z,4409,4414,4408,4414,8
2026-03-09T07:44:00Z,4417,4418,4417,4418,3
2026-03-09T07:46:00Z,4418,4422,4418,4422,11
2026-03-09T07:54:00Z,4425,4425,4425,4425,2
2026-03-09T07:55:00Z,4439,4441,4439,4440,3
2026-03-09T07:59:00Z,4440,4440,4440,4440,2
2026-03-09T08:00:00Z,4440,4440,4440,4440,2
2026-03-09T08:05:00Z,4439,4445,4439,4445,5
2026-03-09T08:07:00Z,4446,4448,4446,4447,4
2026-03-09T08:09:00Z,4438,4438,4436,4436,4
2026-03-09T08:11:00Z,4440,4440,4439,4439,2
2026-03-09T08:14:00Z,4429,4429,4429,4429,1
2026-03-09T08:17:00Z,4432,4432,4431,4431,2
2026-03-09T08:18:00Z,4431,4431,4431,4431,2
2026-03-09T08:19:00Z,4427,4429,4427,4429,2
2026-03-09T08:23:00Z,4430,4431,4430,4431,7
2026-03-09T08:29:00Z,4436,4439,4436,4439,11
2026-03-09T08:37:00Z,4441,4442,4434,4434,41
2026-03-09T08:41:00Z,4437,4437,4432,4432,3
2026-03-09T08:42:00Z,4432,4432,4429,4429,17
2026-03-09T08:46:00Z,4446,4446,4446,4446,77
2026-03-09T08:59:00Z,4439,4439,4439,4439,3
2026-03-09T09:00:00Z,4441,4443,4438,4439,21
2026-03-09T09:09:00Z,4470,4470,4470,4470,1
2026-03-09T09:10:00Z,4472,4472,4472,4472,1
2026-03-09T09:14:00Z,4471,4471,4471,4471,4
2026-03-09T09:16:00Z,4463,4464,4463,4464,3
2026-03-09T09:17:00Z,4458,4458,4447,4448,62
2026-03-09T09:18:00Z,4455,4455,4455,4455,1
2026-03-09T09:19:00Z,4453,4457,4453,4457,2
2026-03-09T09:25:00Z,4430,4430,4427,4429,8
2026-03-09T09:26:00Z,4426,4428,4425,4426,18
2026-03-09T09:28:00Z,4423,4424,4422,4424,15
2026-03-09T09:29:00Z,4424,4427,4424,4425,41
2026-03-09T09:30:00Z,4425,4425,4425,4425,25
2026-03-09T09:31:00Z,4422,4422,4420,4420,11
2026-03-09T09:32:00Z,4419,4419,4414,4414,31
2026-03-09T09:33:00Z,4413,4413,4413,4413,1
2026-03-09T09:34:00Z,4411,4411,4411,4411,10
2026-03-09T09:35:00Z,4408,4408,4407,4407,8
2026-03-09T09:36:00Z,4403,4403,4398,4399,62
2026-03-09T09:38:00Z,4409,4409,4403,4403,3
2026-03-09T09:39:00Z,4400,4401,4400,4401,2
2026-03-09T09:40:00Z,4399,4399,4398,4398,2
2026-03-09T09:41:00Z,4398,4398,4395,4395,10
2026-03-09T09:42:00Z,4392,4395,4392,4394,4
2026-03-09T09:43:00Z,4396,4396,4393,4393,3
2026-03-09T09:44:00Z,4394,4394,4391,4394,8
2026-03-09T09:45:00Z,4390,4390,4390,4390,1
2026-03-09T09:46:00Z,4388,4389,4388,4389,4
2026-03-09T09:47:00Z,4396,4396,4396,4396,1
2026-03-09T09:53:00Z,4399,4399,4398,4398,2
2026-03-09T09:54:00Z,4398,4400,4398,4398,3
2026-03-09T09:56:00Z,4410,4410,4410,4410,28
2026-03-09T09:57:00Z,4410,4410,4410,4410,20
2026-03-09T13:00:00Z,4401,4410,4401,4401,3
2026-03-09T13:03:00Z,4385,4385,4385,4385,20
2026-03-09T13:05:00Z,4389,4391,4389,4391,14
2026-03-09T13:06:00Z,4394,4397,4386,4386,28
2026-03-09T13:07:00Z,4394,4394,4394,4394,19
2026-03-09T13:08:00Z,4385,4385,4385,4385,1
2026-03-09T13:09:00Z,4372,4372,4369,4369,6
2026-03-09T13:10:00Z,4379,4379,4379,4379,3
2026-03-09T13:12:00Z,4395,4395,4395,4395,1
2026-03-09T13:14:00Z,4389,4389,4380,4380,2
2026-03-09T13:16:00Z,4393,4394,4393,4394,3
2026-03-09T13:17:00Z,4397,4397,4397,4397,1
2026-03-09T13:19:00Z,4391,4391,4391,4391,1
2026-03-09T13:20:00Z,4399,4399,4395,4395,2
2026-03-09T13:24:00Z,4400,4400,4400,4400,1
2026-03-09T13:26:00Z,4403,4403,4403,4403,2
2026-03-09T13:29:00Z,4405,4405,4405,4405,1
2026-03-09T13:31:00Z,4380,4380,4380,4380,7
2026-03-09T13:43:00Z,4398,4398,4398,4398,1
2026-03-09T13:44:00Z,4412,4412,4412,4412,1
2026-03-09T13:48:00Z,4409,4409,4409,4409,1
2026-03-09T13:49:00Z,4408,4408,4408,4408,2
2026-03-09T14:00:00Z,4404,4404,4401,4401,10
2026-03-09T14:09:00Z,4419,4419,4419,4419,1
2026-03-09T14:13:00Z,4422,4422,4422,4422,1
2026-03-09T14:41:00Z,4427,4427,4427,4427,10
2026-03-09T14:43:00Z,4424,4424,4424,4424,10
2026-03-09T14:45:00Z,4421,4421,4415,4415,10
2026-03-09T14:47:00Z,4407,4407,4403,4406,31
2026-03-09T14:48:00Z,4403,4403,4397,4397,5
2026-03-09T14:49:00Z,4397,4397,4394,4394,9
2026-03-09T14:50:00Z,4393,4394,4391,4391,9
2026-03-09T14:51:00Z,4389,4391,4381,4383,38
2026-03-09T14:52:00Z,4380,4382,4379,4382,10
2026-03-09T14:53:00Z,4380,4380,4380,4380,2
2026-03-09T14:54:00Z,4382,4382,4382,4382,1
2026-03-09T14:55:00Z,4394,4403,4394,4403,4
2026-03-09T14:56:00Z,4405,4416,4405,4416,21
2026-03-09T14:57:00Z,4423,4423,4423,4423,1
2026-03-09T14:59:00Z,4429,4432,4428,4428,16
2026-03-10T02:30:00Z,4330,4330,4304,4314,9
2026-03-10T02:31:00Z,4304,4320,4304,4309,14
2026-03-10T02:32:00Z,4298,4309,4298,4309,57
2026-03-10T02:33:00Z,4320,4320,4304,4307,50
2026-03-10T02:35:00Z,4291,4291,4291,4291,1
2026-03-10T02:36:00Z,4279,4279,4264,4265,5
2026-03-10T02:37:00Z,4270,4270,4253,4254,15
2026-03-10T02:38:00Z,4258,4269,4258,4269,7
2026-03-10T02:39:00Z,4273,4273,4273,4273,1
2026-03-10T02:40:00Z,4269,4269,4269,4269,1
2026-03-10T02:41:00Z,4275,4275,4259,4264,81
2026-03-10T02:42:00Z,4265,4272,4264,4272,17
2026-03-10T02:43:00Z,4272,4272,4272,4272,1
2026-03-10T02:44:00Z,4275,4278,4275,4278,2
2026-03-10T02:45:00Z,4272,4272,4271,4271,13
2026-03-10T02:47:00Z,4284,4286,4284,4286,11
2026-03-10T02:51:00Z,4288,4288,4288,4288,1
2026-03-10T02:52:00Z,4292,4293,4291,4293,4
2026-03-10T02:53:00Z,4300,4300,4300,4300,1
2026-03-10T02:54:00Z,4299,4299,4299,4299,1
2026-03-10T02:55:00Z,4299,4299,4299,4299,3
2026-03-10T02:56:00Z,4299,4299,4299,4299,11
2026-03-10T02:57:00Z,4298,4299,4298,4299,44
2026-03-10T02:58:00Z,4292,4299,4292,4299,4
2026-03-10T02:59:00Z,4303,4303,4303,4303,4
2026-03-10T03:01:00Z,4298,4299,4298,4299,5
2026-03-10T03:02:00Z,4308,4308,4308,4308,1
2026-03-10T03:03:00Z,4301,4301,4301,4301,2
2026-03-10T03:04:00Z,4300,4300,4300,4300,5
2026-03-10T03:07:00Z,4313,4323,4313,4323,33
2026-03-10T03:08:00Z,4319,4319,4319,4319,1
2026-03-10T03:12:00Z,4310,4310,4310,4310,4
2026-03-10T03:14:00Z,4318,4328,4318,4328,48
2026-03-10T03:17:00Z,4326,4326,4326,4326,1
2026-03-10T03:20:00Z,4316,4316,4316,4316,1
2026-03-10T03:21:00Z,4319,4319,4319,4319,2
2026-03-10T03:27:00Z,4333,4345,4333,4345,11
2026-03-10T03:28:00Z,4345,4347,4345,4347,16
