datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2025-04-03 14:00:00,,133.0,101.0,72.0,44.0,16.0,-4.0,-11.0,-8.0,
2025-04-03 15:00:00,,134.0,102.0,71.0,43.0,16.0,-3.0,-11.0,,
2025-04-04 02:30:00,220.0,138.0,102.0,74.0,47.0,19.0,0.0,-9.0,-8.0,-5.0
2025-04-04 03:30:00,240.0,136.0,99.0,69.0,43.0,17.0,-1.0,-12.0,-9.0,-7.0
2025-04-04 06:30:00,231.0,139.0,100.0,72.0,41.0,14.0,-3.0,-13.0,-10.0,-8.0
2025-04-04 07:30:00,,141.0,97.0,70.0,41.0,14.0,-3.0,-13.0,-11.0,-8.0
2025-04-04 08:30:00,235.0,144.0,98.0,67.0,39.0,12.0,-5.0,-15.0,-11.0,-9.0
2025-04-04 09:30:00,,147.0,98.0,67.0,38.0,11.0,-5.0,-14.0,-12.0,-9.0
2025-04-07 02:30:00,208.0,139.0,98.0,67.0,37.0,8.0,-6.0,-15.0,-13.0,-8.0
2025-04-07 03:30:00,220.0,140.0,94.0,64.0,35.0,8.0,-6.0,-15.0,-13.0,-8.0
2025-04-07 06:30:00,223.0,149.0,94.0,58.0,30.0,6.0,-6.0,-14.0,-13.0,-6.0
2025-04-07 07:30:00,229.0,148.0,93.0,54.0,25.0,4.0,-8.0,-16.0,-14.0,-9.0
2025-04-07 08:30:00,230.0,156.0,96.0,55.0,25.0,3.0,-8.0,-17.0,-17.0,-10.0
2025-04-07 09:30:00,232.0,154.0,93.0,55.0,27.0,4.0,-8.0,-17.0,-18.0,-11.0
2025-04-07 13:00:00,216.0,147.0,92.0,56.0,30.0,5.0,-7.0,-15.0,-14.0,-8.0
2025-04-07 14:00:00,,148.0,92.0,55.0,28.0,3.0,-9.0,-18.0,-15.0,-8.0
2025-04-07 15:00:00,,152.0,92.0,57.0,30.0,4.0,-8.0,,-15.0,-8.0
2025-04-08 02:30:00,198.0,149.0,94.0,57.0,30.0,6.0,-8.0,-14.0,-14.0,-8.0
2025-04-08 03:30:00,189.0,146.0,95.0,58.0,30.0,5.0,-8.0,-15.0,-15.0,-9.0
2025-04-08 06:30:00,199.0,149.0,90.0,51.0,25.0,4.0,-10.0,-17.0,-16.0,-10.0
2025-04-08 07:30:00,201.0,153.0,89.0,50.0,24.0,2.0,-10.0,-16.0,-17.0,-11.0
2025-04-08 08:30:00,192.0,154.0,87.0,47.0,21.0,-1.0,-12.0,-16.0,-16.0,-10.0
2025-04-08 09:30:00,,149.0,86.0,45.0,19.0,-2.0,-12.0,-18.0,-14.0,-9.0
2025-04-08 13:00:00,,148.0,91.0,53.0,25.0,0.0,-12.0,-16.0,-14.0,-9.0
2025-04-08 14:00:00,,147.0,91.0,51.0,23.0,1.0,-11.0,-16.0,-13.0,-8.0
2025-04-08 15:00:00,,149.0,91.0,51.0,22.0,-1.0,-12.0,-14.0,-14.0,
2025-04-09 02:30:00,196.0,153.0,90.0,50.0,23.0,-4.0,-16.0,-19.0,-19.0,-18.0
2025-04-09 03:30:00,,159.0,87.0,45.0,18.0,-6.0,-18.0,-20.0,-22.0,-18.0
2025-04-09 06:30:00,,150.0,88.0,53.0,26.0,2.0,-12.0,-18.0,-20.0,-17.0
2025-04-09 07:30:00,,159.0,91.0,53.0,24.0,1.0,-10.0,-15.0,-17.0,-16.0
2025-04-09 08:30:00,,158.0,90.0,52.0,24.0,2.0,-11.0,-15.0,-17.0,-16.0
2025-04-09 09:30:00,131.0,151.0,88.0,51.0,25.0,1.0,-9.0,-16.0,-17.0,-15.0
2025-04-09 13:00:00,,148.0,85.0,53.0,27.0,3.0,-10.0,-16.0,-18.0,-17.0
2025-04-09 14:00:00,,147.0,86.0,55.0,29.0,2.0,-9.0,-17.0,-18.0,
2025-04-09 15:00:00,,142.0,86.0,56.0,30.0,3.0,-11.0,-15.0,-17.0,-15.0
2025-04-10 02:30:00,150.0,150.0,81.0,53.0,29.0,5.0,-9.0,-15.0,-18.0,-15.0
2025-04-10 03:30:00,,144.0,79.0,50.0,28.0,3.0,-11.0,-15.0,-17.0,
2025-04-10 06:30:00,138.0,143.0,76.0,48.0,27.0,3.0,-9.0,-15.0,-16.0,-14.0
2025-04-10 07:30:00,130.0,142.0,76.0,50.0,27.0,4.0,-11.0,-16.0,,
2025-04-10 08:30:00,,139.0,79.0,49.0,27.0,3.0,-10.0,-15.0,-17.0,
2025-04-10 09:30:00,130.0,130.0,77.0,50.0,28.0,3.0,-10.0,-14.0,-17.0,
2025-04-10 13:00:00,,133.0,79.0,49.0,27.0,3.0,-11.0,-15.0,-17.0,-14.0
2025-04-10 14:00:00,,134.0,81.0,50.0,28.0,5.0,-7.0,-13.0,-15.0,-13.0
2025-04-10 15:00:00,,135.0,79.0,50.0,27.0,5.0,-8.0,-13.0,,
2025-04-11 02:30:00,,132.0,76.0,48.0,28.0,3.0,-10.0,-16.0,-19.0,-14.0
2025-04-11 03:30:00,,131.0,75.0,48.0,28.0,5.0,-9.0,-14.0,-18.0,-15.0
2025-04-11 06:30:00,,128.0,70.0,41.0,23.0,2.0,-11.0,-16.0,-17.0,-15.0
2025-04-11 07:30:00,,129.0,71.0,42.0,22.0,3.0,-10.0,-15.0,-16.0,-14.0
2025-04-11 08:30:00,172.0,121.0,69.0,40.0,23.0,3.0,-10.0,-15.0,-15.0,
2025-04-11 09:30:00,,120.0,71.0,42.0,23.0,2.0,-10.0,-15.0,-15.0,-13.0
2025-04-14 02:30:00,,117.0,66.0,40.0,23.0,2.0,-10.0,-14.0,-13.0,-13.0
2025-04-14 03:30:00,,118.0,64.0,40.0,22.0,3.0,-10.0,-14.0,-15.0,-12.0
2025-04-14 06:30:00,,117.0,62.0,38.0,22.0,2.0,-10.0,-13.0,-15.0,-13.0
2025-04-14 07:30:00,,111.0,60.0,37.0,21.0,3.0,-8.0,-12.0,-13.0,-12.0
2025-04-14 08:30:00,150.0,113.0,59.0,37.0,22.0,3.0,-9.0,-12.0,-14.0,-12.0
2025-04-14 09:30:00,120.0,121.0,60.0,38.0,23.0,3.0,-9.0,-13.0,-15.0,-11.0
2025-04-14 13:00:00,,124.0,65.0,37.0,21.0,2.0,-9.0,-13.0,-15.0,-11.0
2025-04-14 14:00:00,,127.0,65.0,36.0,20.0,3.0,-9.0,,,-10.0
2025-04-14 15:00:00,,121.0,59.0,32.0,18.0,2.0,-10.0,-14.0,-15.0,-11.0
2025-04-15 02:30:00,,125.0,60.0,32.0,18.0,0.0,-10.0,-14.0,-15.0,-12.0
2025-04-15 03:30:00,,124.0,63.0,33.0,18.0,2.0,-9.0,-12.0,-13.0,-10.0
2025-04-15 06:30:00,,122.0,63.0,37.0,22.0,5.0,-6.0,-11.0,-13.0,-10.0
2025-04-15 07:30:00,,121.0,63.0,38.0,24.0,5.0,-5.0,-11.0,-14.0,-10.0
2025-04-15 08:30:00,,122.0,63.0,37.0,24.0,6.0,-5.0,-11.0,-13.0,-11.0
2025-04-15 09:30:00,,120.0,64.0,37.0,23.0,7.0,-3.0,-11.0,-12.0,-9.0
2025-04-15 13:00:00,,119.0,62.0,35.0,21.0,6.0,-3.0,-11.0,-14.0,-10.0
2025-04-15 14:00:00,,114.0,59.0,35.0,21.0,6.0,-3.0,-10.0,-13.0,-9.0
2025-04-15 15:00:00,,112.0,58.0,35.0,21.0,7.0,-3.0,-10.0,,
2025-04-16 02:30:00,121.0,61.0,33.0,18.0,3.0,-7.0,-14.0,-15.0,-10.0,-4.0
2025-04-16 03:30:00,120.0,59.0,33.0,18.0,3.0,-7.0,-14.0,-15.0,-10.0,-4.0
2025-04-16 06:30:00,123.0,59.0,29.0,15.0,1.0,-7.0,-12.0,-14.0,-11.0,-5.0
2025-04-16 07:30:00,126.0,61.0,30.0,16.0,3.0,-6.0,-12.0,-13.0,,
2025-04-16 08:30:00,124.0,62.0,30.0,17.0,3.0,-5.0,-12.0,-12.0,-10.0,-5.0
2025-04-16 09:30:00,123.0,67.0,27.0,11.0,-1.0,-8.0,-13.0,-14.0,-11.0,-6.0
2025-04-16 13:00:00,131.0,71.0,30.0,13.0,-1.0,-8.0,-14.0,-14.0,-10.0,-4.0
2025-04-16 14:00:00,130.0,70.0,29.0,12.0,0.0,-8.0,-12.0,,,-5.0
2025-04-16 15:00:00,131.0,69.0,31.0,14.0,0.0,-7.0,-13.0,-13.0,-10.0,
2025-04-17 02:30:00,126.0,65.0,29.0,14.0,0.0,-7.0,-12.0,-14.0,-10.0,-4.0
2025-04-17 03:30:00,120.0,63.0,30.0,16.0,3.0,-6.0,-13.0,-14.0,-9.0,-4.0
2025-04-17 06:30:00,118.0,63.0,29.0,13.0,1.0,-8.0,-14.0,-15.0,-9.0,-3.0
2025-04-17 07:30:00,116.0,57.0,28.0,15.0,2.0,-5.0,-12.0,-15.0,,-4.0
2025-04-17 08:30:00,118.0,57.0,26.0,14.0,4.0,-4.0,-10.0,-14.0,,-4.0
2025-04-17 09:30:00,117.0,58.0,29.0,15.0,4.0,-4.0,-10.0,-13.0,-10.0,-5.0
2025-04-17 13:00:00,113.0,54.0,26.0,12.0,2.0,-5.0,-11.0,-12.0,-9.0,-4.0
2025-04-17 14:00:00,111.0,52.0,23.0,10.0,1.0,-5.0,-10.0,,,
2025-04-17 15:00:00,110.0,52.0,23.0,10.0,,-5.0,,,,
2025-04-18 02:30:00,111.0,40.0,15.0,6.0,-2.0,-8.0,-12.0,-15.0,-10.0,-4.0
2025-04-18 03:30:00,113.0,42.0,16.0,7.0,-1.0,-6.0,-10.0,-12.0,-10.0,-5.0
2025-04-18 06:30:00,112.0,38.0,14.0,7.0,-1.0,-6.0,-9.0,-9.0,-7.0,-3.0
2025-04-18 07:30:00,111.0,41.0,13.0,6.0,-2.0,-7.0,-10.0,-11.0,-9.0,-5.0
2025-04-18 08:30:00,105.0,40.0,12.0,6.0,-1.0,-6.0,-10.0,-11.0,-9.0,-5.0
2025-04-18 09:30:00,102.0,41.0,13.0,4.0,-3.0,-7.0,-11.0,-11.0,,
2025-04-21 02:30:00,99.0,37.0,12.0,4.0,-2.0,-6.0,-10.0,-11.0,-10.0,-6.0
2025-04-21 03:30:00,102.0,37.0,11.0,4.0,-2.0,-6.0,-10.0,-13.0,-11.0,-7.0
2025-04-21 06:30:00,109.0,52.0,14.0,5.0,0.0,-5.0,-8.0,-11.0,-9.0,-5.0
2025-04-21 07:30:00,110.0,48.0,11.0,5.0,1.0,-4.0,-10.0,-13.0,-12.0,-6.0
2025-04-21 08:30:00,111.0,50.0,13.0,6.0,1.0,-5.0,-11.0,-15.0,-13.0,-9.0
2025-04-21 09:30:00,108.0,53.0,16.0,9.0,3.0,-5.0,-11.0,-16.0,-15.0,-10.0
2025-04-21 13:00:00,112.0,48.0,10.0,2.0,-1.0,-8.0,-14.0,-19.0,-16.0,-11.0
2025-04-21 14:00:00,114.0,50.0,12.0,2.0,0.0,-6.0,-13.0,-16.0,-13.0,-7.0
2025-04-21 15:00:00,116.0,46.0,9.0,3.0,0.0,,,,,
2025-04-22 02:30:00,108.0,48.0,13.0,6.0,2.0,-3.0,-11.0,-15.0,-11.0,-6.0
2025-04-22 03:30:00,110.0,46.0,13.0,6.0,1.0,-4.0,-10.0,-16.0,,
2025-04-22 06:30:00,96.0,47.0,13.0,8.0,5.0,-1.0,-9.0,-13.0,-10.0,-5.0
2025-04-22 07:30:00,96.0,46.0,13.0,8.0,6.0,-1.0,-8.0,-12.0,-10.0,-5.0
2025-04-22 08:30:00,97.0,45.0,14.0,8.0,6.0,0.0,-8.0,-13.0,,-5.0
2025-04-22 09:30:00,96.0,45.0,14.0,8.0,6.0,0.0,-8.0,-12.0,-12.0,-6.0
2025-04-22 13:00:00,97.0,46.0,12.0,6.0,3.0,-2.0,-10.0,-13.0,-10.0,-5.0
2025-04-22 14:00:00,98.0,48.0,11.0,4.0,2.0,-2.0,-10.0,-12.0,-9.0,-4.0
2025-04-22 15:00:00,97.0,47.0,12.0,5.0,2.0,,-9.0,,-12.0,
2025-04-23 02:30:00,88.0,42.0,10.0,9.0,6.0,1.0,-7.0,-12.0,-11.0,-4.0
2025-04-23 03:30:00,87.0,41.0,11.0,8.0,6.0,1.0,-7.0,-12.0,-9.0,-3.0
2025-04-23 06:30:00,79.0,43.0,11.0,9.0,5.0,-1.0,-7.0,-12.0,-10.0,-3.0
2025-04-23 07:30:00,72.0,39.0,11.0,8.0,5.0,0.0,-8.0,-11.0,-8.0,-2.0
2025-04-23 08:30:00,70.0,38.0,10.0,9.0,4.0,1.0,-8.0,-11.0,-8.0,-2.0
2025-04-23 09:30:00,68.0,40.0,11.0,8.0,5.0,0.0,-7.0,-10.0,-7.0,-1.0
2025-04-23 13:00:00,72.0,39.0,12.0,10.0,3.0,0.0,-6.0,-9.0,-7.0,-1.0
2025-04-23 14:00:00,,38.0,9.0,5.0,2.0,-1.0,-7.0,-10.0,,
2025-04-23 15:00:00,,37.0,10.0,5.0,2.0,-2.0,,,,
2025-04-24 02:30:00,66.0,42.0,11.0,9.0,5.0,0.0,-6.0,-10.0,-7.0,-2.0
2025-04-24 03:30:00,70.0,46.0,13.0,9.0,5.0,0.0,-7.0,-11.0,-9.0,-4.0
2025-04-24 06:30:00,70.0,42.0,13.0,10.0,6.0,1.0,-7.0,-10.0,-6.0,-1.0
2025-04-24 07:30:00,71.0,41.0,11.0,9.0,5.0,1.0,-7.0,-11.0,-7.0,0.0
2025-04-24 08:30:00,64.0,40.0,10.0,7.0,5.0,1.0,-6.0,-11.0,-7.0,-2.0
2025-04-24 09:30:00,62.0,39.0,10.0,8.0,5.0,2.0,-7.0,-11.0,-7.0,-1.0
2025-04-24 13:00:00,58.0,33.0,10.0,8.0,5.0,2.0,-5.0,-9.0,-4.0,0.0
2025-04-24 14:00:00,56.0,35.0,10.0,8.0,5.0,,,-9.0,,
2025-04-24 15:00:00,56.0,35.0,10.0,8.0,5.0,2.0,-5.0,-8.0,-4.0,1.0
2025-04-25 02:30:00,38.0,30.0,13.0,11.0,8.0,3.0,-6.0,-9.0,-4.0,2.0
2025-04-25 03:30:00,47.0,25.0,12.0,9.0,8.0,3.0,-4.0,-10.0,-7.0,-1.0
2025-04-25 06:30:00,57.0,31.0,11.0,9.0,8.0,3.0,-5.0,-11.0,-7.0,-1.0
2025-04-25 07:30:00,59.0,30.0,9.0,7.0,4.0,0.0,-7.0,-12.0,-7.0,0.0
2025-04-25 08:30:00,67.0,28.0,9.0,5.0,4.0,0.0,-6.0,-12.0,,
2025-04-25 09:30:00,63.0,28.0,9.0,7.0,6.0,2.0,-8.0,-13.0,-8.0,0.0
2025-04-28 02:30:00,55.0,30.0,5.0,4.0,2.0,-2.0,-10.0,-14.0,-9.0,-1.0
2025-04-28 03:30:00,50.0,26.0,4.0,4.0,3.0,-3.0,-10.0,-15.0,-10.0,-2.0
2025-04-28 06:30:00,53.0,24.0,4.0,3.0,3.0,-2.0,-10.0,,-10.0,-2.0
2025-04-28 07:30:00,52.0,26.0,3.0,2.0,3.0,-1.0,-9.0,-14.0,-9.0,-1.0
2025-04-28 08:30:00,55.0,26.0,3.0,3.0,3.0,-1.0,-9.0,-15.0,-10.0,-3.0
2025-04-28 09:30:00,49.0,25.0,4.0,5.0,5.0,1.0,-7.0,-11.0,-7.0,0.0
2025-04-28 13:00:00,43.0,26.0,6.0,5.0,5.0,1.0,-6.0,-11.0,-7.0,0.0
2025-04-28 14:00:00,46.0,26.0,5.0,7.0,5.0,1.0,-7.0,-11.0,,
2025-04-28 15:00:00,51.0,26.0,6.0,6.0,5.0,2.0,-7.0,-11.0,,
2025-04-29 02:30:00,50.0,31.0,6.0,6.0,2.0,-1.0,-8.0,-14.0,-9.0,-1.0
2025-04-29 03:30:00,46.0,29.0,5.0,5.0,3.0,0.0,-8.0,-13.0,-10.0,-3.0
2025-04-29 06:30:00,45.0,32.0,6.0,5.0,2.0,-2.0,-9.0,-13.0,-10.0,-3.0
2025-04-29 07:30:00,42.0,29.0,5.0,6.0,3.0,-1.0,-9.0,-12.0,-10.0,-3.0
2025-04-29 08:30:00,44.0,32.0,6.0,4.0,1.0,-2.0,-10.0,-13.0,-10.0,-4.0
2025-04-29 09:30:00,36.0,31.0,7.0,7.0,5.0,0.0,-8.0,-15.0,-11.0,-4.0
2025-04-29 13:00:00,34.0,32.0,9.0,6.0,3.0,-1.0,-8.0,,,-4.0
2025-04-29 14:00:00,34.0,34.0,11.0,3.0,1.0,-3.0,-10.0,-16.0,-11.0,-3.0
2025-04-29 15:00:00,48.0,34.0,10.0,3.0,0.0,-3.0,-11.0,-16.0,-11.0,
2025-04-30 02:30:00,35.0,31.0,9.0,3.0,-1.0,-3.0,-11.0,-16.0,-11.0,-3.0
2025-04-30 03:30:00,25.0,26.0,8.0,3.0,1.0,-3.0,-12.0,-16.0,-11.0,-3.0
2025-04-30 06:30:00,32.0,27.0,6.0,4.0,1.0,-4.0,-10.0,-17.0,-12.0,-3.0
2025-04-30 07:30:00,36.0,29.0,7.0,3.0,2.0,-2.0,-11.0,-17.0,-12.0,-4.0
2025-04-30 08:30:00,30.0,29.0,5.0,1.0,-1.0,-3.0,-10.0,-16.0,-11.0,-3.0
2025-04-30 09:30:00,32.0,27.0,6.0,1.0,-1.0,-4.0,-11.0,-16.0,-11.0,-2.0
2025-05-02 02:30:00,28.0,26.0,7.0,4.0,1.0,-4.0,-10.0,-16.0,-11.0,-2.0
2025-05-02 03:30:00,25.0,26.0,8.0,6.0,0.0,-4.0,-11.0,-16.0,-10.0,0.0
2025-05-02 06:30:00,6.0,24.0,5.0,4.0,-1.0,-4.0,-10.0,-15.0,-11.0,-2.0
2025-05-02 07:30:00,6.0,22.0,1.0,-2.0,-3.0,-6.0,-10.0,-15.0,-10.0,-1.0
2025-05-02 08:30:00,,24.0,-1.0,-3.0,-3.0,-7.0,-11.0,-15.0,-11.0,-1.0
2025-05-02 09:30:00,8.0,24.0,-1.0,-6.0,-5.0,-7.0,-11.0,-16.0,-10.0,-2.0
2025-05-05 02:30:00,,24.0,-3.0,-9.0,-8.0,-9.0,-12.0,-16.0,-11.0,0.0
2025-05-05 03:30:00,37.0,24.0,-1.0,-5.0,-4.0,-7.0,-11.0,-16.0,-11.0,-2.0
2025-05-05 06:30:00,37.0,30.0,0.0,-3.0,-3.0,-6.0,-11.0,-15.0,-10.0,-2.0
2025-05-05 07:30:00,17.0,28.0,1.0,-3.0,-2.0,-5.0,-10.0,-16.0,-11.0,-1.0
2025-05-05 08:30:00,17.0,30.0,1.0,-1.0,-1.0,-4.0,-10.0,-15.0,,
2025-05-05 09:30:00,,28.0,2.0,1.0,0.0,-4.0,-10.0,-14.0,-8.0,1.0
2025-05-05 13:00:00,,26.0,3.0,1.0,0.0,-4.0,-10.0,-14.0,,
2025-05-05 14:00:00,,22.0,1.0,-1.0,-1.0,-6.0,-11.0,-15.0,-8.0,1.0
2025-05-05 15:00:00,,23.0,0.0,0.0,-1.0,-5.0,,,,1.0
2025-05-06 02:30:00,11.0,20.0,2.0,4.0,0.0,-5.0,-12.0,-16.0,-10.0,-1.0
2025-05-06 03:30:00,10.0,15.0,2.0,4.0,-2.0,-8.0,-12.0,-16.0,-11.0,-2.0
2025-05-06 06:30:00,10.0,16.0,3.0,6.0,1.0,-6.0,-13.0,-15.0,-10.0,-1.0
2025-05-06 07:30:00,,17.0,4.0,4.0,-2.0,-8.0,-13.0,-18.0,-9.0,0.0
2025-05-06 08:30:00,,15.0,2.0,3.0,-1.0,-7.0,-12.0,-16.0,-9.0,0.0
2025-05-06 09:30:00,-5.0,10.0,-1.0,3.0,-1.0,-6.0,-12.0,-16.0,-10.0,1.0
2025-05-06 13:00:00,-15.0,8.0,-1.0,2.0,-5.0,-10.0,-15.0,-18.0,-11.0,-2.0
2025-05-06 14:00:00,,7.0,-1.0,0.0,-6.0,-11.0,-16.0,-17.0,-11.0,-1.0
2025-05-06 15:00:00,,7.0,-2.0,-3.0,-8.0,-13.0,-18.0,-18.0,-12.0,-2.0
2025-05-07 02:30:00,-30.0,4.0,-4.0,-3.0,-7.0,-11.0,-15.0,-18.0,-11.0,-3.0
2025-05-07 03:30:00,-17.0,2.0,-3.0,-2.0,-8.0,-13.0,-17.0,-18.0,-12.0,-2.0
2025-05-07 06:30:00,-18.0,3.0,-4.0,-4.0,-8.0,-13.0,-15.0,-17.0,-13.0,-3.0
2025-05-07 07:30:00,,4.0,-3.0,-3.0,-7.0,-11.0,-16.0,-19.0,-13.0,-6.0
2025-05-07 08:30:00,,3.0,-5.0,-6.0,-9.0,-12.0,-16.0,-19.0,-13.0,-8.0
2025-05-07 09:30:00,,4.0,-7.0,-7.0,-9.0,-11.0,-16.0,-20.0,-14.0,-9.0
2025-05-07 13:00:00,,1.0,-5.0,-8.0,-9.0,-12.0,-18.0,-20.0,,
2025-05-07 14:00:00,,0.0,-7.0,-9.0,-11.0,-13.0,-17.0,-20.0,-14.0,-8.0
2025-05-07 15:00:00,,0.0,-7.0,-10.0,-11.0,-13.0,-18.0,,,
2025-05-08 02:30:00,,-6.0,-13.0,-11.0,-10.0,-13.0,-16.0,-18.0,-13.0,-6.0
2025-05-08 03:30:00,,-6.0,-12.0,-13.0,-11.0,-13.0,-16.0,-20.0,-13.0,-4.0
2025-05-08 06:30:00,,-2.0,-12.0,-11.0,-11.0,-13.0,-16.0,-18.0,-14.0,-6.0
2025-05-08 07:30:00,-35.0,-3.0,-14.0,-12.0,-12.0,-13.0,-15.0,-18.0,-13.0,-3.0
2025-05-08 08:30:00,,-4.0,-13.0,-12.0,-12.0,-14.0,-16.0,-18.0,-14.0,
2025-05-08 09:30:00,,-7.0,-18.0,-14.0,-13.0,-13.0,-15.0,-19.0,-12.0,-5.0
2025-05-08 13:00:00,,-3.0,-11.0,-8.0,-10.0,-10.0,-15.0,-15.0,-11.0,-3.0
2025-05-08 14:00:00,,-3.0,-10.0,-7.0,-9.0,-10.0,-14.0,-15.0,,
2025-05-08 15:00:00,,-2.0,-12.0,-8.0,-10.0,-12.0,-15.0,-16.0,-10.0,-4.0
2025-05-09 02:30:00,,1.0,-10.0,-10.0,-13.0,-14.0,-16.0,-17.0,-12.0,-5.0
2025-05-09 03:30:00,,0.0,-9.0,-10.0,-12.0,-14.0,-17.0,-18.0,-13.0,-5.0
2025-05-09 06:30:00,-30.0,-2.0,-15.0,-10.0,-10.0,-11.0,-17.0,-18.0,-14.0,-4.0
2025-05-09 07:30:00,,-2.0,-15.0,-11.0,-11.0,-13.0,-18.0,-19.0,-15.0,-5.0
2025-05-09 08:30:00,,1.0,-14.0,-12.0,-10.0,-13.0,-17.0,-17.0,-13.0,-4.0
2025-05-09 09:30:00,,0.0,-15.0,-11.0,-11.0,-13.0,-17.0,-16.0,-14.0,-4.0
2025-05-13 02:30:00,,5.0,-4.0,-7.0,-8.0,-10.0,-15.0,-16.0,-11.0,-1.0
2025-05-13 03:30:00,,5.0,0.0,-3.0,-5.0,-9.0,-15.0,-16.0,-10.0,-3.0
2025-05-13 06:30:00,,3.0,-2.0,-5.0,-6.0,-9.0,-14.0,-16.0,-11.0,-4.0
2025-05-13 07:30:00,,3.0,-1.0,-2.0,-6.0,-10.0,-15.0,-15.0,,-4.0
2025-05-13 08:30:00,,3.0,-1.0,-2.0,-5.0,-10.0,-13.0,-15.0,-9.0,-2.0
2025-05-13 09:30:00,,3.0,-2.0,0.0,-4.0,-9.0,-14.0,-15.0,-10.0,-3.0
2025-05-13 13:00:00,,5.0,-3.0,0.0,-4.0,-9.0,-15.0,-14.0,-10.0,-2.0
2025-05-13 14:00:00,,3.0,-1.0,0.0,-4.0,-8.0,-14.0,-14.0,-10.0,-3.0
2025-05-13 15:00:00,,3.0,0.0,0.0,-3.0,-8.0,-13.0,-15.0,-10.0,
2025-05-14 02:30:00,,4.0,6.0,6.0,4.0,-2.0,-11.0,-15.0,-9.0,-2.0
2025-05-14 03:30:00,,6.0,9.0,6.0,4.0,-3.0,-12.0,-16.0,-8.0,-1.0
2025-05-14 06:30:00,,8.0,9.0,7.0,4.0,-2.0,-12.0,-15.0,-9.0,-1.0
2025-05-14 07:30:00,,5.0,6.0,7.0,3.0,-3.0,-12.0,-16.0,-10.0,0.0
2025-05-14 08:30:00,,1.0,7.0,7.0,3.0,-4.0,-13.0,-16.0,-10.0,-1.0
2025-05-14 09:30:00,,3.0,8.0,9.0,4.0,-4.0,-13.0,-18.0,-12.0,-2.0
2025-05-14 13:00:00,,2.0,8.0,6.0,3.0,-4.0,-13.0,-17.0,-11.0,-1.0
2025-05-14 14:00:00,,0.0,6.0,4.0,2.0,-4.0,-14.0,-17.0,,
2025-05-14 15:00:00,,-1.0,7.0,5.0,3.0,-3.0,-13.0,-17.0,-12.0,-2.0
2025-05-15 02:30:00,-40.0,12.0,7.0,4.0,0.0,-5.0,-15.0,-20.0,-12.0,-3.0
2025-05-15 03:30:00,-40.0,6.0,6.0,5.0,0.0,-5.0,-13.0,-18.0,-12.0,-2.0
2025-05-15 06:30:00,,8.0,8.0,4.0,0.0,-7.0,-15.0,-19.0,-13.0,-4.0
2025-05-15 07:30:00,,9.0,9.0,3.0,-1.0,-7.0,-15.0,-20.0,-13.0,-3.0
2025-05-15 08:30:00,,9.0,9.0,2.0,-3.0,-6.0,-14.0,-20.0,-14.0,-4.0
2025-05-15 09:30:00,,2.0,10.0,5.0,-1.0,-5.0,-14.0,-20.0,-14.0,-4.0
2025-05-15 13:00:00,,5.0,11.0,5.0,-1.0,-6.0,-14.0,-20.0,-13.0,-2.0
2025-05-15 14:00:00,,7.0,10.0,3.0,-1.0,-5.0,,,-13.0,
2025-05-15 15:00:00,,8.0,10.0,5.0,-1.0,-5.0,-15.0,,,
2025-05-16 02:30:00,9.0,13.0,4.0,-3.0,-8.0,-15.0,-21.0,-14.0,-3.0,5.0
2025-05-16 03:30:00,3.0,11.0,4.0,-2.0,-7.0,-16.0,-20.0,-13.0,-2.0,4.0
2025-05-16 06:30:00,5.0,13.0,6.0,-2.0,-9.0,-18.0,-21.0,-14.0,-4.0,5.0
2025-05-16 07:30:00,9.0,15.0,6.0,-3.0,-10.0,-17.0,-21.0,-14.0,-4.0,5.0
2025-05-16 08:30:00,5.0,12.0,6.0,-2.0,-8.0,-15.0,-19.0,-11.0,-1.0,6.0
2025-05-16 09:30:00,10.0,13.0,7.0,-1.0,-8.0,-15.0,-19.0,-11.0,-2.0,4.0
2025-05-19 02:30:00,1.0,9.0,7.0,1.0,-5.0,-13.0,-17.0,-9.0,0.0,6.0
2025-05-19 03:30:00,2.0,10.0,6.0,1.0,-5.0,-14.0,-17.0,-8.0,0.0,8.0
2025-05-19 06:30:00,3.0,11.0,8.0,1.0,-5.0,-14.0,-17.0,-9.0,1.0,9.0
2025-05-19 07:30:00,1.0,13.0,9.0,1.0,-6.0,-15.0,-17.0,-9.0,0.0,
2025-05-19 08:30:00,2.0,11.0,9.0,2.0,-5.0,-15.0,-18.0,-9.0,-1.0,9.0
2025-05-19 09:30:00,0.0,10.0,9.0,2.0,-5.0,-14.0,-18.0,-10.0,0.0,9.0
2025-05-19 13:00:00,0.0,11.0,9.0,0.0,-5.0,-14.0,-16.0,-9.0,0.0,
2025-05-19 14:00:00,0.0,11.0,11.0,2.0,-5.0,-14.0,-17.0,-9.0,0.0,
2025-05-19 15:00:00,0.0,12.0,10.0,3.0,-4.0,-13.0,-16.0,-8.0,,
2025-05-20 02:30:00,0.0,12.0,12.0,3.0,-4.0,-13.0,-17.0,-10.0,0.0,7.0
2025-05-20 03:30:00,7.0,12.0,11.0,3.0,-3.0,-12.0,-17.0,-10.0,0.0,8.0
2025-05-20 06:30:00,5.0,14.0,12.0,2.0,-2.0,-13.0,-17.0,-10.0,,9.0
