datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2026-01-30 02:30:00,-46.0,-19.0,6.0,20.0,22.0,19.0,18.0,19.0,17.0,13.0
2026-01-30 03:30:00,-48.0,-18.0,6.0,21.0,23.0,20.0,19.0,19.0,15.0,9.0
2026-01-30 06:30:00,,-19.0,4.0,21.0,23.0,19.0,18.0,18.0,15.0,8.0
2026-01-30 07:30:00,,-20.0,3.0,19.0,23.0,19.0,18.0,18.0,15.0,8.0
2026-01-30 08:30:00,-36.0,-20.0,1.0,18.0,21.0,18.0,18.0,18.0,15.0,10.0
2026-01-30 09:30:00,-33.0,-20.0,0.0,16.0,19.0,16.0,16.0,18.0,16.0,11.0
2026-02-03 02:30:00,-24.0,-21.0,-2.0,14.0,17.0,15.0,15.0,14.0,11.0,7.0
2026-02-03 03:30:00,-30.0,-21.0,-3.0,13.0,17.0,14.0,14.0,,,
2026-02-03 06:30:00,-40.0,-21.0,-3.0,12.0,16.0,13.0,12.0,12.0,11.0,6.0
2026-02-03 07:30:00,,-21.0,-4.0,13.0,16.0,13.0,12.0,12.0,11.0,8.0
2026-02-03 08:30:00,-35.0,-20.0,-2.0,13.0,17.0,13.0,13.0,12.0,12.0,9.0
2026-02-03 09:30:00,-57.0,-21.0,-2.0,13.0,18.0,14.0,12.0,12.0,11.0,8.0
2026-02-03 13:00:00,-61.0,-21.0,-3.0,14.0,19.0,17.0,14.0,14.0,12.0,8.0
2026-02-03 14:00:00,-24.0,-22.0,-1.0,14.0,19.0,17.0,15.0,15.0,,
2026-02-04 02:30:00,-46.0,-26.0,-2.0,13.0,17.0,14.0,12.0,13.0,12.0,7.0
2026-02-04 03:30:00,,-25.0,-1.0,13.0,17.0,14.0,12.0,12.0,11.0,7.0
2026-02-04 06:30:00,-40.0,-27.0,-1.0,15.0,18.0,15.0,13.0,12.0,12.0,7.0
2026-02-04 07:30:00,-40.0,-26.0,-1.0,14.0,18.0,14.0,13.0,12.0,12.0,8.0
2026-02-04 08:30:00,-35.0,-25.0,-2.0,13.0,16.0,12.0,9.0,10.0,8.0,6.0
2026-02-04 09:30:00,-55.0,-27.0,-2.0,12.0,15.0,11.0,9.0,8.0,8.0,6.0
2026-02-04 13:00:00,,-27.0,-3.0,11.0,15.0,11.0,9.0,9.0,8.0,7.0
2026-02-04 14:00:00,,-27.0,-3.0,12.0,13.0,12.0,10.0,9.0,8.0,5.0
2026-02-05 02:30:00,,-27.0,-2.0,12.0,16.0,13.0,9.0,9.0,7.0,5.0
2026-02-05 03:30:00,,-27.0,-2.0,12.0,15.0,12.0,9.0,9.0,7.0,5.0
2026-02-05 06:30:00,-50.0,-27.0,-2.0,11.0,14.0,12.0,9.0,8.0,8.0,6.0
2026-02-05 07:30:00,-55.0,-27.0,-2.0,11.0,14.0,11.0,9.0,8.0,9.0,7.0
2026-02-05 08:30:00,-55.0,-30.0,-6.0,9.0,12.0,10.0,8.0,6.0,7.0,4.0
2026-02-05 09:30:00,-55.0,-30.0,-7.0,8.0,11.0,10.0,8.0,6.0,7.0,5.0
2026-02-05 13:00:00,,-28.0,-6.0,8.0,12.0,11.0,8.0,6.0,6.0,4.0
2026-02-05 14:00:00,,-28.0,-6.0,7.0,11.0,12.0,8.0,6.0,6.0,3.0
2026-02-06 02:30:00,-55.0,-30.0,-8.0,8.0,12.0,11.0,9.0,7.0,6.0,4.0
2026-02-06 03:30:00,,-32.0,-8.0,8.0,12.0,11.0,8.0,7.0,6.0,4.0
2026-02-06 06:30:00,,-31.0,-9.0,6.0,10.0,10.0,9.0,7.0,5.0,4.0
2026-02-06 07:30:00,,-32.0,-8.0,6.0,10.0,11.0,10.0,6.0,6.0,4.0
2026-02-06 08:30:00,-42.0,-32.0,-8.0,6.0,10.0,10.0,9.0,8.0,6.0,4.0
2026-02-06 09:30:00,-33.0,-33.0,-8.0,5.0,10.0,10.0,10.0,7.0,6.0,3.0
2026-02-09 02:30:00,,-32.0,-8.0,6.0,10.0,10.0,9.0,7.0,6.0,4.0
2026-02-09 03:30:00,,-34.0,-8.0,6.0,10.0,11.0,9.0,6.0,,3.0
2026-02-09 06:30:00,,-34.0,-7.0,7.0,10.0,11.0,10.0,7.0,5.0,4.0
2026-02-09 07:30:00,,-32.0,-7.0,7.0,10.0,11.0,10.0,7.0,5.0,
2026-02-09 08:30:00,,-31.0,-7.0,6.0,10.0,10.0,10.0,7.0,6.0,
2026-02-09 09:30:00,-20.0,-29.0,-6.0,6.0,10.0,11.0,9.0,8.0,6.0,3.0
2026-02-09 13:00:00,,-22.0,-4.0,8.0,12.0,12.0,9.0,7.0,5.0,3.0
2026-02-09 14:00:00,,-24.0,-4.0,8.0,11.0,12.0,9.0,8.0,5.0,4.0
2026-02-10 02:30:00,-20.0,-25.0,-4.0,6.0,10.0,11.0,9.0,7.0,6.0,3.0
2026-02-10 03:30:00,-20.0,-26.0,-5.0,4.0,7.0,10.0,9.0,7.0,5.0,3.0
2026-02-10 06:30:00,-20.0,-24.0,-4.0,5.0,8.0,11.0,11.0,9.0,6.0,3.0
2026-02-10 07:30:00,-25.0,-23.0,-4.0,5.0,8.0,11.0,11.0,9.0,8.0,5.0
2026-02-10 08:30:00,,-25.0,-5.0,2.0,7.0,10.0,11.0,10.0,9.0,6.0
2026-02-10 09:30:00,,-25.0,-5.0,2.0,5.0,9.0,10.0,10.0,9.0,5.0
2026-02-10 13:00:00,,-25.0,-10.0,2.0,4.0,9.0,10.0,10.0,10.0,7.0
2026-02-10 14:00:00,,-23.0,-7.0,1.0,5.0,9.0,9.0,9.0,9.0,
2026-02-11 02:30:00,,-26.0,-11.0,1.0,5.0,7.0,7.0,7.0,8.0,4.0
2026-02-11 03:30:00,,-25.0,-11.0,0.0,4.0,8.0,7.0,8.0,7.0,4.0
2026-02-11 06:30:00,-26.0,-27.0,-13.0,0.0,5.0,9.0,10.0,8.0,8.0,5.0
2026-02-11 07:30:00,,-27.0,-12.0,-1.0,4.0,7.0,8.0,8.0,8.0,
2026-02-11 08:30:00,,-27.0,-12.0,-1.0,2.0,5.0,7.0,6.0,6.0,2.0
2026-02-11 09:30:00,,-26.0,-13.0,-1.0,3.0,5.0,5.0,6.0,6.0,4.0
2026-02-11 13:00:00,,-26.0,-12.0,0.0,3.0,6.0,6.0,6.0,6.0,3.0
2026-02-11 14:00:00,,-28.0,-12.0,0.0,3.0,5.0,5.0,4.0,5.0,2.0
2026-02-12 02:30:00,,-26.0,-11.0,0.0,4.0,7.0,7.0,7.0,5.0,1.0
2026-02-12 03:30:00,,-26.0,-11.0,1.0,3.0,7.0,7.0,6.0,3.0,2.0
2026-02-12 06:30:00,,-25.0,-10.0,1.0,3.0,6.0,7.0,6.0,4.0,2.0
2026-02-12 07:30:00,,-26.0,-9.0,1.0,4.0,7.0,6.0,6.0,4.0,2.0
2026-02-12 08:30:00,,-26.0,-9.0,2.0,5.0,8.0,6.0,4.0,3.0,1.0
2026-02-12 09:30:00,,-26.0,-7.0,4.0,6.0,7.0,4.0,4.0,3.0,0.0
2026-02-12 13:00:00,,-26.0,-6.0,5.0,6.0,8.0,5.0,4.0,3.0,0.0
2026-02-12 14:00:00,,-27.0,-7.0,6.0,7.0,8.0,5.0,5.0,3.0,-1.0
2026-02-13 02:30:00,,-22.0,-4.0,5.0,5.0,7.0,5.0,3.0,3.0,0.0
2026-02-13 03:30:00,-42.0,-17.0,6.0,8.0,6.0,5.0,3.0,2.0,2.0,0.0
2026-02-13 06:30:00,,-10.0,4.0,6.0,4.0,4.0,4.0,3.0,2.0,-1.0
2026-02-13 07:30:00,,-13.0,4.0,7.0,6.0,6.0,2.0,2.0,2.0,-1.0
2026-02-13 08:30:00,,-13.0,4.0,6.0,5.0,6.0,3.0,3.0,2.0,0.0
2026-02-13 09:30:00,,-14.0,4.0,6.0,5.0,5.0,2.0,3.0,3.0,1.0
2026-02-16 02:30:00,-8.0,5.0,6.0,6.0,5.0,3.0,3.0,2.0,-1.0,0.0
2026-02-16 03:30:00,-11.0,4.0,6.0,6.0,5.0,4.0,3.0,3.0,-1.0,
2026-02-16 06:30:00,-9.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,0.0,
2026-02-16 07:30:00,-8.0,5.0,5.0,4.0,,3.0,3.0,2.0,-1.0,
2026-02-16 08:30:00,-7.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,-1.0,
2026-02-16 09:30:00,-7.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,,
2026-02-19 02:30:00,-17.0,1.0,6.0,7.0,6.0,5.0,3.0,3.0,0.0,-2.0
2026-02-19 03:30:00,-20.0,0.0,6.0,9.0,8.0,6.0,5.0,3.0,0.0,
2026-02-19 06:30:00,-19.0,3.0,8.0,9.0,8.0,5.0,5.0,4.0,1.0,0.0
2026-02-19 07:30:00,-16.0,2.0,8.0,7.0,5.0,3.0,1.0,1.0,-2.0,-2.0
2026-02-19 08:30:00,-25.0,-1.0,6.0,5.0,4.0,3.0,1.0,-1.0,-3.0,-3.0
2026-02-19 09:30:00,-21.0,-2.0,3.0,3.0,3.0,2.0,0.0,-1.0,-4.0,-4.0
2026-02-19 13:00:00,-26.0,-3.0,3.0,5.0,4.0,2.0,0.0,-1.0,-3.0,-2.0
2026-02-19 14:00:00,-26.0,-3.0,7.0,8.0,6.0,4.0,2.0,-1.0,-2.0,-2.0
2026-02-20 02:30:00,-24.0,-3.0,3.0,4.0,4.0,2.0,-1.0,-3.0,-4.0,-5.0
2026-02-20 03:30:00,-22.0,-3.0,1.0,4.0,5.0,2.0,1.0,-1.0,-3.0,-4.0
2026-02-20 06:30:00,-21.0,-3.0,1.0,2.0,4.0,2.0,0.0,-2.0,-5.0,-4.0
2026-02-20 07:30:00,-24.0,-5.0,0.0,1.0,3.0,2.0,0.0,-2.0,-4.0,-5.0
2026-02-20 08:30:00,-23.0,-5.0,-1.0,0.0,2.0,2.0,1.0,0.0,-3.0,-4.0
2026-02-20 09:30:00,-23.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,-1.0,-4.0,-4.0
2026-02-23 02:30:00,-24.0,-4.0,-2.0,-3.0,-1.0,0.0,1.0,0.0,-3.0,-6.0
2026-02-23 03:30:00,-24.0,-3.0,-2.0,-2.0,0.0,1.0,2.0,1.0,-3.0,-5.0
2026-02-23 06:30:00,-26.0,-4.0,0.0,1.0,2.0,2.0,3.0,2.0,-2.0,-4.0
2026-02-23 07:30:00,-30.0,-5.0,1.0,2.0,3.0,2.0,3.0,3.0,-1.0,-4.0
2026-02-23 08:30:00,-29.0,-5.0,1.0,1.0,3.0,1.0,1.0,2.0,-1.0,-4.0
2026-02-23 09:30:00,-27.0,-3.0,2.0,4.0,5.0,2.0,1.0,1.0,-3.0,-5.0
2026-02-23 13:00:00,-32.0,-5.0,1.0,5.0,5.0,2.0,2.0,,,-5.0
2026-02-23 14:00:00,-33.0,-6.0,1.0,4.0,6.0,3.0,3.0,1.0,-3.0,-4.0
2026-02-24 02:30:00,-30.0,-4.0,2.0,5.0,7.0,5.0,3.0,1.0,-2.0,-5.0
2026-02-24 03:30:00,-28.0,-4.0,1.0,6.0,7.0,5.0,2.0,0.0,-3.0,-5.0
2026-02-24 06:30:00,-30.0,-5.0,-1.0,2.0,4.0,4.0,2.0,1.0,-5.0,-6.0
2026-02-24 07:30:00,-31.0,-5.0,-2.0,0.0,4.0,3.0,1.0,-1.0,-6.0,-9.0
2026-02-24 08:30:00,-32.0,-4.0,-1.0,2.0,4.0,3.0,2.0,0.0,-6.0,-10.0
2026-02-24 09:30:00,-31.0,-5.0,-2.0,1.0,4.0,4.0,3.0,-1.0,-6.0,-9.0
2026-02-24 13:00:00,-30.0,-5.0,1.0,2.0,4.0,3.0,1.0,0.0,-5.0,-8.0
2026-02-24 14:00:00,-27.0,-6.0,-1.0,1.0,3.0,3.0,2.0,1.0,-5.0,
2026-02-25 02:30:00,-32.0,-8.0,1.0,3.0,5.0,3.0,4.0,1.0,-5.0,-7.0
2026-02-25 03:30:00,-31.0,-7.0,1.0,3.0,4.0,3.0,3.0,2.0,-4.0,-6.0
2026-02-25 06:30:00,-31.0,-6.0,2.0,4.0,5.0,3.0,3.0,1.0,-3.0,-6.0
2026-02-25 07:30:00,-33.0,-7.0,1.0,3.0,5.0,3.0,2.0,1.0,-3.0,-7.0
2026-02-25 08:30:00,-31.0,-7.0,2.0,4.0,6.0,3.0,2.0,1.0,-2.0,-7.0
2026-02-25 09:30:00,-29.0,-6.0,0.0,4.0,6.0,4.0,4.0,2.0,-3.0,-7.0
2026-02-25 13:00:00,-31.0,-7.0,1.0,3.0,6.0,4.0,4.0,1.0,,
2026-02-25 14:00:00,-30.0,-9.0,0.0,4.0,5.0,4.0,3.0,2.0,-3.0,-5.0
2026-02-26 02:30:00,-31.0,-7.0,0.0,2.0,4.0,2.0,1.0,-1.0,-5.0,-9.0
2026-02-26 03:30:00,-30.0,-8.0,0.0,2.0,4.0,3.0,2.0,0.0,-5.0,-9.0
2026-02-26 06:30:00,-31.0,-6.0,0.0,3.0,4.0,3.0,2.0,0.0,-5.0,-7.0
2026-02-26 07:30:00,-35.0,-7.0,0.0,4.0,5.0,4.0,2.0,,,-8.0
2026-02-26 08:30:00,-37.0,-7.0,0.0,2.0,4.0,3.0,3.0,1.0,-4.0,
2026-02-26 09:30:00,-38.0,-10.0,-1.0,3.0,5.0,4.0,4.0,2.0,-4.0,
2026-02-26 13:00:00,-34.0,-9.0,0.0,4.0,5.0,4.0,3.0,2.0,-3.0,-6.0
2026-02-26 14:00:00,-39.0,-10.0,-1.0,4.0,4.0,3.0,3.0,0.0,-5.0,-7.0
2026-02-27 02:30:00,-40.0,-9.0,0.0,2.0,3.0,2.0,2.0,-1.0,-5.0,-9.0
2026-02-27 03:30:00,-38.0,-10.0,-1.0,2.0,5.0,3.0,2.0,-1.0,-6.0,-8.0
2026-02-27 06:30:00,-41.0,-10.0,-1.0,2.0,4.0,4.0,3.0,1.0,-4.0,-7.0
2026-02-27 07:30:00,-41.0,-11.0,-2.0,3.0,5.0,3.0,3.0,2.0,,-7.0
2026-02-27 08:30:00,-41.0,-11.0,-3.0,2.0,5.0,3.0,3.0,1.0,-4.0,-8.0
2026-02-27 09:30:00,-42.0,-12.0,-4.0,2.0,6.0,5.0,4.0,2.0,-2.0,-6.0
2026-03-02 02:30:00,-46.0,-11.0,-1.0,5.0,7.0,5.0,3.0,1.0,-2.0,-5.0
2026-03-02 03:30:00,-46.0,-13.0,-1.0,6.0,8.0,6.0,4.0,1.0,,
2026-03-02 06:30:00,-63.0,-15.0,-1.0,5.0,8.0,5.0,5.0,3.0,-1.0,-5.0
2026-03-02 07:30:00,-72.0,-18.0,-5.0,4.0,8.0,5.0,3.0,2.0,-1.0,-3.0
2026-03-02 08:30:00,,-17.0,-5.0,3.0,6.0,4.0,4.0,2.0,-2.0,-3.0
2026-03-02 09:30:00,-81.0,-16.0,-4.0,3.0,7.0,3.0,2.0,2.0,-3.0,-5.0
2026-03-02 13:00:00,-86.0,-15.0,-4.0,4.0,7.0,5.0,3.0,3.0,-2.0,-3.0
2026-03-02 14:00:00,,-15.0,-4.0,4.0,6.0,3.0,3.0,2.0,-1.0,
2026-03-03 02:30:00,,-20.0,-7.0,3.0,6.0,4.0,2.0,1.0,-3.0,-6.0
2026-03-03 03:30:00,,-19.0,-5.0,3.0,7.0,5.0,3.0,2.0,-2.0,-4.0
2026-03-03 06:30:00,-90.0,-21.0,-7.0,3.0,7.0,5.0,4.0,,-2.0,-4.0
2026-03-03 07:30:00,-85.0,-21.0,-6.0,3.0,7.0,6.0,4.0,1.0,-1.0,-4.0
2026-03-03 08:30:00,-95.0,-22.0,-8.0,2.0,7.0,5.0,4.0,2.0,-2.0,-2.0
2026-03-03 09:30:00,-87.0,-23.0,-8.0,3.0,8.0,6.0,5.0,2.0,-1.0,-3.0
2026-03-03 13:00:00,,-23.0,-8.0,3.0,7.0,7.0,4.0,1.0,-2.0,-3.0
2026-03-03 14:00:00,,-21.0,-8.0,4.0,7.0,7.0,5.0,2.0,,-2.0
2026-03-04 02:30:00,-91.0,-26.0,-9.0,1.0,8.0,6.0,5.0,2.0,-2.0,-5.0
2026-03-04 03:30:00,,-25.0,-10.0,1.0,7.0,6.0,5.0,,-2.0,-4.0
2026-03-04 06:30:00,-86.0,-26.0,-9.0,2.0,8.0,7.0,5.0,2.0,-2.0,-2.0
2026-03-04 07:30:00,,-26.0,-11.0,1.0,8.0,7.0,4.0,2.0,-2.0,-3.0
2026-03-04 08:30:00,,-25.0,-10.0,0.0,7.0,7.0,4.0,,-2.0,-3.0
2026-03-04 09:30:00,-80.0,-25.0,-10.0,1.0,9.0,7.0,5.0,1.0,-2.0,-4.0
2026-03-04 13:00:00,,-24.0,-10.0,0.0,8.0,7.0,5.0,1.0,,
2026-03-04 14:00:00,,-24.0,-11.0,-1.0,6.0,6.0,4.0,2.0,-1.0,-2.0
2026-03-05 02:30:00,,-26.0,-12.0,-2.0,7.0,7.0,5.0,2.0,-1.0,
2026-03-05 03:30:00,-95.0,-27.0,-14.0,-1.0,7.0,7.0,6.0,3.0,0.0,-2.0
2026-03-05 06:30:00,-94.0,-28.0,-10.0,2.0,9.0,9.0,6.0,3.0,0.0,-1.0
2026-03-05 07:30:00,-90.0,-28.0,-10.0,3.0,10.0,9.0,7.0,3.0,0.0,
2026-03-05 08:30:00,-95.0,-25.0,-9.0,2.0,8.0,8.0,6.0,3.0,0.0,0.0
2026-03-05 09:30:00,-100.0,-27.0,-11.0,1.0,8.0,8.0,7.0,5.0,1.0,-1.0
2026-03-05 13:00:00,,-28.0,-11.0,2.0,9.0,8.0,7.0,4.0,2.0,0.0
2026-03-05 14:00:00,,-28.0,-11.0,1.0,9.0,9.0,7.0,4.0,1.0,1.0
2026-03-06 02:30:00,,-26.0,-8.0,7.0,16.0,16.0,13.0,9.0,4.0,3.0
2026-03-06 03:30:00,-81.0,-27.0,-7.0,6.0,14.0,14.0,11.0,9.0,4.0,1.0
2026-03-06 06:30:00,,-28.0,-8.0,5.0,11.0,10.0,7.0,5.0,1.0,2.0
2026-03-06 07:30:00,-86.0,-30.0,-9.0,6.0,13.0,13.0,10.0,7.0,4.0,4.0
2026-03-06 08:30:00,-90.0,-30.0,-8.0,8.0,15.0,15.0,13.0,11.0,5.0,4.0
2026-03-06 09:30:00,-100.0,-31.0,-7.0,9.0,17.0,16.0,11.0,9.0,4.0,5.0
2026-03-09 02:30:00,,-31.0,0.0,22.0,37.0,40.0,40.0,38.0,29.0,24.0
2026-03-09 03:30:00,,-32.0,0.0,22.0,36.0,37.0,37.0,32.0,26.0,21.0
2026-03-09 06:30:00,,-30.0,3.0,23.0,33.0,33.0,33.0,31.0,24.0,22.0
2026-03-09 07:30:00,,-30.0,3.0,25.0,36.0,36.0,35.0,29.0,21.0,16.0
2026-03-09 08:30:00,,-29.0,3.0,24.0,36.0,35.0,33.0,30.0,22.0,19.0
2026-03-09 09:30:00,,-28.0,6.0,25.0,35.0,34.0,34.0,29.0,20.0,18.0
2026-03-09 13:00:00,,-27.0,3.0,22.0,28.0,27.0,24.0,20.0,14.0,14.0
2026-03-09 14:00:00,,-26.0,5.0,23.0,32.0,33.0,28.0,23.0,16.0,15.0
2026-03-10 02:30:00,-90.0,-26.0,3.0,18.0,23.0,21.0,16.0,12.0,8.0,9.0
2026-03-10 03:30:00,-100.0,-27.0,2.0,18.0,23.0,21.0,17.0,15.0,12.0,13.0
2026-03-10 06:30:00,-65.0,-28.0,1.0,19.0,26.0,25.0,20.0,16.0,11.0,8.0
2026-03-10 07:30:00,,-30.0,0.0,18.0,26.0,25.0,20.0,16.0,13.0,14.0
2026-03-10 08:30:00,,-30.0,0.0,17.0,27.0,25.0,20.0,16.0,12.0,14.0
2026-03-10 09:30:00,,-31.0,0.0,17.0,26.0,26.0,23.0,20.0,15.0,14.0
2026-03-10 13:00:00,,-31.0,2.0,19.0,28.0,29.0,25.0,22.0,15.0,15.0
2026-03-10 14:00:00,-40.0,-30.0,-3.0,16.0,27.0,28.0,23.0,19.0,13.0,14.0
2026-03-11 02:30:00,,-28.0,3.0,20.0,29.0,28.0,25.0,21.0,15.0,15.0
2026-03-11 03:30:00,,-28.0,3.0,20.0,29.0,29.0,26.0,21.0,15.0,16.0
2026-03-11 06:30:00,,-29.0,4.0,21.0,29.0,29.0,26.0,22.0,15.0,16.0
2026-03-11 07:30:00,,-29.0,4.0,21.0,30.0,29.0,26.0,22.0,16.0,17.0
2026-03-11 08:30:00,,-28.0,4.0,23.0,30.0,30.0,25.0,21.0,17.0,19.0
2026-03-11 09:30:00,,-29.0,4.0,22.0,31.0,30.0,26.0,22.0,18.0,20.0
2026-03-11 13:00:00,,-27.0,7.0,24.0,33.0,32.0,28.0,24.0,20.0,20.0
2026-03-11 14:00:00,,-27.0,5.0,22.0,32.0,30.0,26.0,22.0,18.0,19.0
2026-03-12 02:30:00,-85.0,-30.0,8.0,27.0,35.0,35.0,33.0,32.0,26.0,25.0
2026-03-12 03:30:00,,-30.0,9.0,26.0,35.0,33.0,30.0,26.0,21.0,22.0
2026-03-12 06:30:00,,-29.0,9.0,26.0,33.0,30.0,24.0,19.0,12.0,14.0
2026-03-12 07:30:00,,-30.0,7.0,25.0,32.0,29.0,24.0,18.0,11.0,14.0
2026-03-12 08:30:00,-30.0,-30.0,5.0,24.0,33.0,30.0,26.0,19.0,12.0,14.0
2026-03-12 09:30:00,-25.0,-30.0,5.0,23.0,33.0,30.0,25.0,19.0,12.0,14.0
2026-03-12 13:00:00,,-32.0,7.0,24.0,34.0,32.0,26.0,19.0,13.0,14.0
2026-03-12 14:00:00,,-34.0,4.0,24.0,35.0,34.0,28.0,20.0,14.0,16.0
2026-03-13 02:30:00,-22.0,-34.0,7.0,28.0,36.0,35.0,29.0,21.0,13.0,13.0
2026-03-13 03:30:00,,-36.0,6.0,29.0,37.0,35.0,28.0,19.0,10.0,10.0
2026-03-13 06:30:00,,-36.0,6.0,27.0,39.0,37.0,29.0,18.0,10.0,9.0
2026-03-13 07:30:00,,-36.0,4.0,29.0,39.0,37.0,29.0,18.0,10.0,11.0
2026-03-13 08:30:00,,-33.0,3.0,24.0,35.0,33.0,28.0,20.0,11.0,13.0
2026-03-13 09:30:00,,-35.0,1.0,22.0,34.0,35.0,27.0,20.0,13.0,14.0
2026-03-16 02:30:00,-36.0,5.0,31.0,42.0,42.0,38.0,27.0,20.0,20.0,22.0
2026-03-16 03:30:00,-36.0,4.0,31.0,41.0,42.0,37.0,28.0,20.0,19.0,21.0
2026-03-16 06:30:00,-36.0,5.0,32.0,41.0,42.0,36.0,27.0,18.0,17.0,22.0
2026-03-16 07:30:00,-36.0,6.0,32.0,40.0,39.0,32.0,21.0,13.0,13.0,16.0
2026-03-16 08:30:00,-38.0,8.0,33.0,40.0,38.0,30.0,19.0,12.0,12.0,16.0
2026-03-16 09:30:00,-38.0,9.0,32.0,39.0,38.0,29.0,19.0,13.0,13.0,17.0
2026-03-16 13:00:00,-37.0,9.0,34.0,40.0,36.0,27.0,15.0,8.0,9.0,13.0
2026-03-16 14:00:00,-37.0,9.0,33.0,39.0,35.0,27.0,15.0,8.0,9.0,
2026-03-17 02:30:00,-40.0,6.0,32.0,38.0,35.0,30.0,20.0,12.0,12.0,16.0
2026-03-17 03:30:00,-37.0,6.0,31.0,38.0,35.0,29.0,21.0,13.0,13.0,17.0
2026-03-17 06:30:00,-38.0,6.0,33.0,39.0,37.0,31.0,22.0,14.0,16.0,19.0
2026-03-17 07:30:00,-38.0,5.0,32.0,39.0,35.0,30.0,21.0,15.0,18.0,20.0
2026-03-17 08:30:00,-40.0,8.0,32.0,40.0,37.0,30.0,21.0,14.0,15.0,18.0
2026-03-17 09:30:00,-41.0,6.0,33.0,39.0,36.0,30.0,20.0,11.0,14.0,18.0
2026-03-17 13:00:00,-42.0,7.0,32.0,38.0,34.0,29.0,20.0,13.0,16.0,20.0
2026-03-17 14:00:00,-41.0,6.0,34.0,40.0,37.0,29.0,19.0,11.0,15.0,20.0
2026-03-18 02:30:00,-39.0,4.0,25.0,35.0,33.0,27.0,16.0,11.0,14.0,20.0
2026-03-18 03:30:00,-38.0,3.0,25.0,33.0,32.0,28.0,19.0,12.0,15.0,20.0
2026-03-18 06:30:00,-31.0,3.0,25.0,35.0,33.0,27.0,18.0,11.0,13.0,16.0
2026-03-18 07:30:00,-31.0,4.0,26.0,35.0,33.0,28.0,18.0,10.0,11.0,13.0
2026-03-18 08:30:00,-31.0,6.0,29.0,36.0,35.0,31.0,21.0,12.0,10.0,12.0
2026-03-18 09:30:00,-34.0,5.0,28.0,36.0,37.0,31.0,23.0,13.0,13.0,14.0
2026-03-18 13:00:00,-33.0,6.0,27.0,36.0,35.0,31.0,20.0,10.0,10.0,11.0
2026-03-18 14:00:00,-31.0,8.0,29.0,37.0,35.0,30.0,18.0,9.0,8.0,10.0
2026-03-19 02:30:00,-34.0,9.0,31.0,38.0,37.0,31.0,21.0,10.0,10.0,11.0
2026-03-19 03:30:00,-33.0,9.0,31.0,37.0,37.0,32.0,21.0,11.0,9.0,9.0
2026-03-19 06:30:00,-38.0,8.0,32.0,38.0,36.0,30.0,18.0,6.0,4.0,7.0
2026-03-19 07:30:00,-39.0,8.0,33.0,40.0,37.0,30.0,17.0,7.0,6.0,11.0
2026-03-19 08:30:00,-40.0,5.0,30.0,40.0,38.0,31.0,17.0,6.0,5.0,10.0
2026-03-19 09:30:00,-38.0,8.0,32.0,40.0,37.0,31.0,17.0,6.0,6.0,12.0
2026-03-24 02:30:00,-39.0,6.0,28.0,35.0,32.0,29.0,19.0,9.0,9.0,16.0
2026-03-24 03:30:00,-38.0,6.0,29.0,36.0,35.0,31.0,21.0,10.0,10.0,16.0
2026-03-24 06:30:00,-41.0,5.0,27.0,33.0,30.0,25.0,15.0,7.0,8.0,14.0
2026-03-24 07:30:00,-40.0,5.0,25.0,31.0,29.0,25.0,16.0,7.0,8.0,14.0
2026-03-24 08:30:00,-38.0,5.0,25.0,31.0,29.0,26.0,17.0,8.0,8.0,14.0
2026-03-24 09:30:00,-40.0,6.0,25.0,32.0,30.0,27.0,17.0,8.0,9.0,14.0
2026-03-24 13:00:00,-39.0,7.0,26.0,32.0,30.0,28.0,19.0,9.0,9.0,
2026-03-24 14:00:00,-37.0,7.0,26.0,32.0,31.0,28.0,19.0,8.0,8.0,13.0
2026-03-25 02:30:00,-43.0,2.0,19.0,23.0,22.0,21.0,14.0,7.0,8.0,14.0
2026-03-25 03:30:00,-43.0,1.0,18.0,23.0,23.0,21.0,13.0,7.0,9.0,14.0
2026-03-25 06:30:00,-45.0,2.0,18.0,21.0,22.0,19.0,10.0,4.0,6.0,12.0
2026-03-25 07:30:00,-46.0,0.0,16.0,20.0,21.0,19.0,10.0,3.0,5.0,11.0
2026-03-25 08:30:00,-45.0,0.0,16.0,21.0,20.0,17.0,11.0,5.0,7.0,11.0
2026-03-25 09:30:00,-50.0,0.0,16.0,20.0,20.0,18.0,10.0,1.0,3.0,11.0
2026-03-25 13:00:00,-65.0,-2.0,15.0,21.0,20.0,17.0,10.0,3.0,5.0,10.0
2026-03-25 14:00:00,-55.0,-1.0,14.0,21.0,19.0,18.0,10.0,1.0,3.0,8.0
2026-03-26 02:30:00,-84.0,-4.0,16.0,21.0,23.0,21.0,14.0,5.0,5.0,10.0
2026-03-26 03:30:00,-70.0,-5.0,15.0,21.0,23.0,22.0,14.0,3.0,2.0,5.0
2026-03-26 06:30:00,-59.0,-5.0,15.0,21.0,24.0,21.0,12.0,2.0,1.0,5.0
2026-03-26 07:30:00,-61.0,-6.0,14.0,21.0,23.0,21.0,14.0,3.0,1.0,5.0
