datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2025-08-25 03:30:00,-18.0,-15.0,,-23.0,,,4.0,,,
2025-08-25 06:30:00,-17.0,-14.0,-15.0,-24.0,,-7.0,4.0,,,
2025-08-25 07:30:00,,-15.0,,,-17.0,-6.0,2.0,8.0,,
2025-08-25 08:30:00,,-16.0,-14.0,,-17.0,,,,,
2025-08-25 09:30:00,-16.0,-14.0,-14.0,-23.0,-17.0,-5.0,2.0,,11.0,
2025-08-25 13:00:00,-15.0,,-14.0,-23.0,,,,8.0,11.0,
2025-08-25 14:00:00,,-15.0,,-23.0,,,,,,
2025-08-25 15:00:00,-11.0,,-13.0,,-18.0,,,,,
2025-08-26 02:30:00,-14.0,-13.0,-13.0,,,-7.0,1.0,8.0,9.0,10.0
2025-08-26 03:30:00,,-14.0,-13.0,-22.0,-17.0,-8.0,,,,
2025-08-26 06:30:00,-11.0,-13.0,-12.0,-22.0,-18.0,,,,,10.0
2025-08-26 07:30:00,-10.0,-13.0,-12.0,-22.0,,,1.0,,,
2025-08-26 08:30:00,-13.0,-13.0,-12.0,-21.0,-17.0,-8.0,1.0,,,
2025-08-26 09:30:00,-9.0,-13.0,-12.0,-21.0,,-8.0,1.0,,9.0,
2025-08-26 13:00:00,-6.0,-12.0,-13.0,-21.0,-17.0,-9.0,,,,11.0
2025-08-26 14:00:00,-5.0,-14.0,-11.0,-21.0,-16.0,-10.0,,7.0,8.0,10.0
2025-08-26 15:00:00,-5.0,-14.0,-11.0,-20.0,-17.0,-10.0,,7.0,8.0,
2025-08-27 02:30:00,-4.0,,-13.0,-23.0,-17.0,-10.0,0.0,6.0,8.0,10.0
2025-08-27 03:00:00,,-15.0,,,,,,,,
2025-08-27 03:30:00,-5.0,,-13.0,,,-9.0,0.0,6.0,8.0,12.0
2025-08-27 04:00:00,,-16.0,,,,,,,,
2025-08-27 06:30:00,2.0,-13.0,-14.0,-23.0,-17.0,-10.0,,7.0,7.0,
2025-08-27 07:30:00,-1.0,-16.0,-14.0,-22.0,-16.0,-11.0,-1.0,,7.0,10.0
2025-08-27 08:30:00,1.0,-17.0,-15.0,,,,,,7.0,10.0
2025-08-27 09:30:00,,-14.0,,-23.0,-16.0,,,6.0,,
2025-08-27 13:00:00,-1.0,-14.0,-15.0,,-16.0,,,,7.0,
2025-08-27 14:00:00,-9.0,-15.0,-14.0,,,-10.0,,,,
2025-08-27 15:00:00,-10.0,,,,,,,,,
2025-08-28 02:30:00,-1.0,-14.0,-13.0,-21.0,,-11.0,-1.0,,7.0,11.0
2025-08-28 03:30:00,-8.0,-13.0,-13.0,-21.0,,,,,7.0,
2025-08-28 06:30:00,-8.0,-13.0,-11.0,-21.0,-17.0,-12.0,,,7.0,12.0
2025-08-28 07:30:00,,-12.0,-11.0,,-17.0,,-2.0,5.0,,12.0
2025-08-28 08:30:00,-6.0,-11.0,-11.0,,-17.0,,-2.0,,,11.0
2025-08-28 09:00:00,,,,,,-12.0,,,,
2025-08-28 09:30:00,-4.0,-12.0,-12.0,-21.0,,,-2.0,,7.0,10.0
2025-08-28 13:00:00,1.0,-12.0,-13.0,,-18.0,-12.0,-2.0,,,12.0
2025-08-28 14:00:00,0.0,-10.0,-10.0,-21.0,-18.0,-12.0,,5.0,,
2025-08-28 15:00:00,5.0,-10.0,-10.0,-22.0,-18.0,,,5.0,,
2025-08-29 02:30:00,11.0,-6.0,-12.0,-22.0,-19.0,-14.0,-3.0,5.0,,12.0
2025-08-29 03:30:00,3.0,-5.0,,,-19.0,-14.0,-3.0,5.0,,
2025-08-29 06:30:00,-4.0,-4.0,-12.0,-22.0,-20.0,-14.0,,,8.0,
2025-08-29 07:30:00,-8.0,-3.0,-12.0,-22.0,-20.0,-13.0,-3.0,5.0,7.0,12.0
2025-08-29 08:30:00,5.0,-4.0,-12.0,-23.0,-19.0,,-3.0,,,12.0
2025-08-29 09:30:00,-7.0,-6.0,-11.0,-23.0,-20.0,-13.0,-2.0,5.0,7.0,12.0
2025-09-02 02:30:00,14.0,-8.0,-15.0,-24.0,-21.0,-11.0,-2.0,5.0,,14.0
2025-09-02 03:30:00,,-9.0,-15.0,-24.0,-21.0,,,,,
2025-09-02 06:30:00,,-9.0,-15.0,-24.0,-21.0,,,6.0,8.0,
2025-09-02 07:30:00,-9.0,-9.0,,-24.0,,,,,,
2025-09-02 08:30:00,-13.0,-10.0,-13.0,-24.0,-20.0,-12.0,-2.0,6.0,6.0,14.0
2025-09-02 09:30:00,-20.0,-14.0,-15.0,-23.0,-20.0,,,,,14.0
2025-09-02 13:00:00,,-11.0,-15.0,-23.0,,,,,6.0,
2025-09-02 14:00:00,,-14.0,-14.0,-23.0,-20.0,-12.0,,,6.0,13.0
2025-09-02 15:00:00,,-14.0,-13.0,,,,-3.0,,,
2025-09-03 02:30:00,,-11.0,-17.0,-23.0,-21.0,-12.0,-2.0,6.0,6.0,
2025-09-03 03:30:00,,-11.0,-15.0,-23.0,-20.0,,-3.0,5.0,6.0,
2025-09-03 06:30:00,,-10.0,-14.0,-22.0,-21.0,,-4.0,4.0,5.0,11.0
2025-09-03 07:30:00,,-12.0,-14.0,-23.0,,,,,5.0,
2025-09-03 08:30:00,-11.0,-10.0,-16.0,-23.0,-21.0,,,,5.0,13.0
2025-09-03 09:30:00,,-9.0,-16.0,-23.0,-21.0,,-4.0,,6.0,
2025-09-03 13:00:00,,-11.0,-15.0,-21.0,-20.0,-12.0,-4.0,4.0,,11.0
2025-09-03 14:00:00,7.0,,,,,,,4.0,5.0,
2025-09-03 15:00:00,,,,,-21.0,,-4.0,4.0,5.0,
2025-09-04 02:30:00,-12.0,-13.0,-15.0,-23.0,-20.0,-13.0,-5.0,3.0,5.0,
2025-09-04 03:30:00,,-12.0,-14.0,-22.0,,-13.0,-4.0,,5.0,
2025-09-04 04:00:00,,,,,-21.0,,,,,
2025-09-04 06:30:00,7.0,-10.0,-14.0,-22.0,-20.0,-13.0,-5.0,3.0,5.0,12.0
2025-09-04 07:30:00,,-11.0,-14.0,-22.0,,,,3.0,,
2025-09-04 08:30:00,,-9.0,-14.0,-22.0,-21.0,,-6.0,,,12.0
2025-09-04 09:30:00,,-8.0,-13.0,,-21.0,,-6.0,,,
2025-09-08 02:30:00,15.0,-11.0,-15.0,-24.0,-22.0,-14.0,-4.0,3.0,6.0,11.0
2025-09-08 03:30:00,,-10.0,-14.0,,-22.0,,-4.0,,,
2025-09-08 06:30:00,-1.0,-11.0,-17.0,-22.0,-20.0,-14.0,-4.0,3.0,5.0,
2025-09-08 07:30:00,,-11.0,-15.0,,-21.0,-14.0,,,,
2025-09-08 08:30:00,-15.0,-12.0,-15.0,-23.0,,,,,,
2025-09-08 09:30:00,-13.0,-14.0,-15.0,-23.0,-21.0,,,,6.0,
2025-09-08 13:00:00,,-14.0,,,,-14.0,-4.0,2.0,7.0,
2025-09-08 14:00:00,,,,-22.0,-22.0,,,,,
2025-09-08 15:00:00,,-14.0,,,,,,,,
2025-09-09 02:30:00,,-14.0,-15.0,-21.0,,,,,4.0,10.0
2025-09-09 03:30:00,,-15.0,,,-22.0,,-4.0,3.0,4.0,10.0
2025-09-09 06:30:00,,-15.0,-14.0,-21.0,-22.0,,-5.0,,5.0,
2025-09-09 07:30:00,,,-14.0,,,,,,,
2025-09-09 08:30:00,,,,-21.0,-22.0,,-4.0,3.0,,
2025-09-09 09:30:00,,-15.0,,-21.0,-22.0,,,,,10.0
2025-09-09 13:00:00,,-13.0,,-21.0,,,-4.0,3.0,,
2025-09-09 14:00:00,,-13.0,-15.0,-21.0,,,-4.0,3.0,,
2025-09-09 15:00:00,,-12.0,,-21.0,-22.0,-14.0,,,5.0,
2025-09-10 02:30:00,,-10.0,-17.0,-21.0,,-15.0,-5.0,,,9.0
2025-09-10 03:30:00,,-12.0,-16.0,,,,-4.0,,,
2025-09-10 06:30:00,,-13.0,,-19.0,-22.0,-15.0,-5.0,4.0,5.0,9.0
2025-09-10 07:00:00,,,-14.0,,,,,,,
2025-09-10 07:30:00,,,,-22.0,-23.0,,-5.0,4.0,6.0,9.0
2025-09-10 08:00:00,,,-15.0,,,,,,,
2025-09-10 08:30:00,,-10.0,,-23.0,,-15.0,-3.0,,,
2025-09-10 09:00:00,,,-16.0,,,,,,,
2025-09-10 09:30:00,,-10.0,,-23.0,-23.0,-15.0,-4.0,5.0,4.0,9.0
2025-09-10 13:00:00,,-10.0,-15.0,,,,,,4.0,
2025-09-10 14:00:00,,-10.0,,,,,,4.0,4.0,
2025-09-10 15:00:00,,-10.0,,,,,,,,
2025-09-11 02:30:00,,-11.0,-15.0,-21.0,-22.0,,-3.0,4.0,4.0,
2025-09-11 03:30:00,,-11.0,,,,,-2.0,,4.0,
2025-09-11 06:30:00,,-11.0,-15.0,-22.0,-22.0,,-2.0,,3.0,
2025-09-11 07:30:00,,-11.0,-15.0,-22.0,-23.0,,,,3.0,10.0
2025-09-11 08:30:00,,-12.0,-14.0,,-23.0,-13.0,-2.0,,,
2025-09-11 09:30:00,,-11.0,-14.0,-23.0,,,-2.0,,3.0,9.0
2025-09-11 13:00:00,,-10.0,-14.0,-22.0,-23.0,-13.0,,5.0,3.0,10.0
2025-09-11 14:00:00,,-12.0,-14.0,-24.0,-23.0,-12.0,-1.0,5.0,3.0,10.0
2025-09-12 02:30:00,,-8.0,-17.0,-24.0,-23.0,-12.0,-2.0,3.0,3.0,13.0
2025-09-12 03:30:00,,-8.0,-18.0,-24.0,-23.0,-12.0,-1.0,2.0,,12.0
2025-09-12 06:30:00,,-12.0,-16.0,-23.0,-22.0,-12.0,-1.0,4.0,3.0,
2025-09-12 07:30:00,,-9.0,-17.0,-22.0,-23.0,-13.0,-1.0,4.0,3.0,
2025-09-12 08:30:00,,-10.0,-17.0,-22.0,-22.0,,,,,
2025-09-12 09:00:00,,,,,,,,,3.0,
2025-09-12 09:30:00,,-11.0,-15.0,-22.0,,,,4.0,,
2025-09-17 02:30:00,-10.0,-16.0,-24.0,-24.0,-13.0,-1.0,3.0,3.0,13.0,12.0
2025-09-17 03:30:00,-8.0,-15.0,-25.0,-23.0,-14.0,-1.0,,,13.0,13.0
2025-09-17 06:30:00,-10.0,-15.0,-22.0,-23.0,-15.0,-2.0,,3.0,13.0,13.0
2025-09-17 07:30:00,-7.0,-16.0,-23.0,-23.0,,-2.0,,4.0,13.0,
2025-09-17 08:30:00,-10.0,-14.0,-24.0,-24.0,,-2.0,4.0,,13.0,14.0
2025-09-17 09:30:00,-10.0,-12.0,-25.0,-24.0,-15.0,,5.0,5.0,14.0,
2025-09-17 13:00:00,,-12.0,,-24.0,,,,5.0,14.0,
2025-09-17 14:00:00,,-15.0,-25.0,-24.0,,,,,,
2025-09-17 15:00:00,,-14.0,,-24.0,,,4.0,,14.0,
2025-09-18 02:30:00,-7.0,-13.0,-24.0,-23.0,-13.0,,3.0,6.0,14.0,12.0
2025-09-18 03:30:00,-7.0,-13.0,,,,,,,,
2025-09-18 06:30:00,-7.0,,-23.0,-23.0,-12.0,-1.0,3.0,5.0,,
2025-09-18 07:00:00,,,,,,,3.0,,,
2025-09-18 07:30:00,-5.0,-15.0,-24.0,-23.0,-12.0,-2.0,,4.0,14.0,14.0
2025-09-18 08:00:00,,,,,,,3.0,,,
2025-09-18 08:30:00,-7.0,-16.0,-25.0,-24.0,,-1.0,,5.0,,15.0
2025-09-18 09:00:00,,,,,,,4.0,,,
2025-09-18 09:30:00,,-14.0,-25.0,-24.0,-13.0,,,,12.0,14.0
2025-09-18 13:00:00,-6.0,-13.0,-25.0,-24.0,-13.0,-2.0,4.0,,,11.0
2025-09-18 14:00:00,-7.0,-13.0,-25.0,,,,,,,
2025-09-18 15:00:00,,,,-24.0,,,,,,
2025-09-19 02:30:00,-7.0,-15.0,-26.0,-24.0,-13.0,-2.0,3.0,5.0,14.0,13.0
2025-09-19 03:30:00,,-15.0,-25.0,,-14.0,,,5.0,,
2025-09-19 06:30:00,-5.0,-14.0,-24.0,,-15.0,-2.0,2.0,4.0,12.0,15.0
2025-09-19 07:30:00,-3.0,-13.0,-23.0,-25.0,-14.0,-1.0,2.0,3.0,13.0,14.0
2025-09-19 08:30:00,-2.0,-13.0,,-24.0,-14.0,-1.0,3.0,,14.0,
2025-09-19 09:30:00,-2.0,-12.0,-24.0,-24.0,,,2.0,3.0,13.0,15.0
2025-09-22 02:30:00,-4.0,-12.0,-24.0,-25.0,-15.0,-1.0,3.0,2.0,14.0,15.0
2025-09-22 03:30:00,-7.0,-12.0,-25.0,-25.0,,-1.0,2.0,2.0,12.0,15.0
2025-09-22 06:30:00,-6.0,-13.0,-25.0,-24.0,-15.0,0.0,3.0,2.0,12.0,14.0
2025-09-22 07:30:00,,,-24.0,-24.0,-15.0,,,,,
2025-09-22 08:30:00,-1.0,-12.0,-23.0,-24.0,-16.0,-1.0,2.0,2.0,13.0,15.0
2025-09-22 09:30:00,-2.0,-9.0,-23.0,-25.0,-17.0,-1.0,1.0,2.0,,14.0
2025-09-22 13:00:00,-2.0,-5.0,-19.0,-23.0,-18.0,-1.0,3.0,1.0,11.0,13.0
2025-09-22 14:00:00,3.0,-4.0,-19.0,-23.0,-18.0,-2.0,3.0,0.0,10.0,13.0
2025-09-22 15:00:00,4.0,-3.0,-19.0,-23.0,,,,0.0,10.0,15.0
2025-09-23 02:30:00,0.0,-3.0,-19.0,-22.0,-18.0,-4.0,2.0,2.0,9.0,15.0
2025-09-23 03:30:00,-2.0,-1.0,,-22.0,-16.0,-3.0,1.0,2.0,10.0,16.0
2025-09-23 04:00:00,,,-17.0,,,,,,,
2025-09-23 06:30:00,-4.0,-1.0,-16.0,-22.0,-18.0,-5.0,1.0,2.0,,16.0
2025-09-23 07:30:00,-2.0,-1.0,-17.0,-21.0,-17.0,-5.0,0.0,1.0,10.0,16.0
2025-09-23 08:30:00,-4.0,-1.0,-16.0,-21.0,,-6.0,0.0,0.0,10.0,16.0
2025-09-23 09:00:00,,,,,,-6.0,,,,
2025-09-23 09:30:00,-2.0,-1.0,-17.0,-18.0,-17.0,,0.0,0.0,,16.0
2025-09-23 13:00:00,-2.0,-1.0,-16.0,-19.0,-17.0,-6.0,,,10.0,
2025-09-23 14:00:00,-9.0,-2.0,-16.0,-20.0,-16.0,-6.0,2.0,,,
2025-09-23 15:00:00,-9.0,-2.0,,,,,,,,
2025-09-24 02:30:00,-6.0,-2.0,-16.0,-20.0,-16.0,-5.0,1.0,1.0,9.0,
2025-09-24 03:30:00,-4.0,-4.0,-17.0,-20.0,-16.0,-6.0,0.0,,9.0,16.0
2025-09-24 06:30:00,,-4.0,-17.0,,-17.0,-5.0,0.0,,,
2025-09-24 07:30:00,-5.0,-2.0,-17.0,-20.0,-17.0,,-1.0,0.0,,
2025-09-24 08:30:00,-7.0,-2.0,-17.0,,,,,0.0,,
2025-09-24 09:30:00,,-3.0,-18.0,,,-6.0,-2.0,0.0,,
2025-09-24 13:00:00,,-4.0,-18.0,-19.0,-16.0,-5.0,,,,
2025-09-24 14:00:00,,-5.0,,,,-6.0,,,,
2025-09-24 15:00:00,,,,,,,,,,14.0
2025-09-25 02:30:00,-12.0,-9.0,-21.0,-21.0,-15.0,-7.0,1.0,4.0,14.0,12.0
2025-09-25 03:30:00,-10.0,-10.0,-22.0,-22.0,-17.0,-7.0,0.0,4.0,15.0,12.0
2025-09-25 06:30:00,-10.0,-10.0,-21.0,-22.0,-17.0,-6.0,-2.0,5.0,16.0,12.0
2025-09-25 07:30:00,,-10.0,-21.0,,,,,5.0,,
2025-09-25 08:30:00,,-10.0,-21.0,-22.0,-17.0,-8.0,,,,11.0
2025-09-25 09:30:00,,-9.0,-20.0,-22.0,-18.0,-8.0,-2.0,4.0,,12.0
2025-09-25 13:00:00,,-9.0,-19.0,,,-8.0,-1.0,4.0,15.0,12.0
2025-09-25 14:00:00,,,,-22.0,,,,,,
2025-09-25 15:00:00,-18.0,-9.0,-20.0,-22.0,-17.0,-9.0,-2.0,4.0,,
2025-09-26 02:30:00,-11.0,,-20.0,-22.0,-18.0,,-2.0,5.0,15.0,
2025-09-26 03:00:00,,-11.0,,,,,,,,
2025-09-26 03:30:00,-10.0,,,,-19.0,,-3.0,5.0,15.0,14.0
2025-09-26 04:00:00,,-11.0,,,,,,,,
2025-09-26 06:30:00,-1.0,-7.0,-17.0,-22.0,-19.0,-10.0,-4.0,5.0,16.0,12.0
2025-09-26 07:30:00,-1.0,-9.0,-18.0,-22.0,-19.0,-9.0,,5.0,16.0,12.0
2025-09-26 08:30:00,2.0,-9.0,-18.0,-23.0,-20.0,-10.0,-2.0,5.0,16.0,
2025-09-26 09:30:00,-16.0,-5.0,-19.0,-24.0,-21.0,-10.0,-2.0,7.0,16.0,
2025-09-29 02:30:00,,-5.0,-19.0,-23.0,-22.0,-11.0,-3.0,8.0,17.0,12.0
2025-09-29 03:30:00,-15.0,-6.0,-18.0,-22.0,,,-3.0,,,
2025-09-29 06:30:00,,-5.0,-18.0,-22.0,-22.0,,,,,
2025-09-29 07:30:00,,-5.0,-20.0,-21.0,-22.0,-11.0,-3.0,7.0,18.0,11.0
2025-09-29 08:30:00,,,,-22.0,-22.0,-11.0,,8.0,18.0,
2025-09-29 09:30:00,,,,-22.0,-22.0,-11.0,-4.0,8.0,18.0,
2025-09-29 13:00:00,,-5.0,-20.0,-22.0,-21.0,-11.0,-4.0,9.0,18.0,11.0
2025-09-29 14:00:00,,-4.0,-21.0,-22.0,-21.0,-10.0,,8.0,,10.0
2025-09-29 15:00:00,,-4.0,-20.0,-22.0,,,,,,
2025-09-30 02:30:00,4.0,-2.0,-16.0,-22.0,-23.0,-13.0,-3.0,7.0,16.0,13.0
2025-09-30 03:30:00,-6.0,-4.0,-15.0,-21.0,-23.0,-14.0,-3.0,8.0,,
2025-09-30 06:30:00,,-2.0,-16.0,-22.0,-23.0,-15.0,-4.0,9.0,17.0,
2025-09-30 07:30:00,5.0,-4.0,-16.0,-22.0,-24.0,-13.0,-4.0,8.0,16.0,11.0
2025-09-30 08:30:00,12.0,-3.0,-16.0,-21.0,-23.0,,-4.0,8.0,,
2025-09-30 09:00:00,,,,,,,,9.0,,
2025-09-30 09:30:00,14.0,-5.0,-18.0,-20.0,-23.0,-14.0,,,17.0,10.0
2025-09-30 13:00:00,15.0,,-18.0,,-22.0,,,9.0,,
2025-09-30 14:00:00,50.0,,-18.0,-19.0,-22.0,-13.0,,9.0,17.0,
2025-09-30 15:00:00,,-5.0,,,-22.0,-13.0,,,,
2025-10-01 02:30:00,,-4.0,-18.0,-19.0,-21.0,,-4.0,9.0,,
2025-10-01 03:30:00,30.0,-8.0,-16.0,-19.0,-21.0,-11.0,-4.0,7.0,16.0,15.0
2025-10-01 06:30:00,,-6.0,-16.0,-19.0,,-9.0,-4.0,7.0,16.0,
2025-10-01 07:30:00,,-7.0,-17.0,-19.0,,,-3.0,7.0,14.0,
2025-10-01 08:00:00,,,,,-20.0,,,,,
2025-10-01 08:30:00,,-5.0,-17.0,-20.0,,-8.0,-3.0,8.0,,
2025-10-01 09:00:00,,,,,-19.0,,,,,
2025-10-01 09:30:00,18.0,-6.0,-18.0,-18.0,,-8.0,-1.0,8.0,14.0,
2025-10-01 13:00:00,16.0,,-17.0,,-20.0,-9.0,,7.0,14.0,
2025-10-01 14:00:00,15.0,-5.0,,,,,,,,
2025-10-01 15:00:00,,-4.0,,-19.0,-19.0,-9.0,,,,
2025-10-02 02:30:00,11.0,-7.0,-19.0,-19.0,-19.0,-8.0,,9.0,14.0,
2025-10-02 03:30:00,,-7.0,-18.0,-20.0,,-8.0,-3.0,,16.0,
2025-10-02 06:30:00,12.0,-7.0,-20.0,-19.0,-18.0,-7.0,-3.0,7.0,,
2025-10-02 07:30:00,,-9.0,-21.0,-20.0,-18.0,-6.0,,7.0,14.0,12.0
2025-10-02 08:30:00,,-10.0,-23.0,-20.0,-17.0,-4.0,0.0,9.0,13.0,
2025-10-02 09:30:00,,-12.0,-22.0,-18.0,-18.0,-3.0,3.0,6.0,11.0,
2025-10-02 13:00:00,10.0,-14.0,-22.0,-19.0,-18.0,-3.0,4.0,7.0,11.0,
2025-10-02 14:00:00,5.0,-12.0,-21.0,-21.0,-18.0,,4.0,7.0,,
2025-10-02 15:00:00,,-11.0,,,,,,7.0,,
2025-10-03 02:30:00,-1.0,-9.0,,,-17.0,-3.0,4.0,7.0,11.0,
2025-10-03 03:30:00,,-10.0,-22.0,-19.0,-18.0,-3.0,5.0,9.0,11.0,13.0
2025-10-03 06:30:00,,-9.0,,,-18.0,-3.0,5.0,9.0,11.0,
2025-10-03 07:30:00,,-8.0,-22.0,-21.0,-18.0,-3.0,5.0,,,
2025-10-03 08:30:00,-1.0,-8.0,-23.0,-21.0,-17.0,-3.0,,7.0,,
2025-10-03 09:00:00,,,,,,,,,,11.0
2025-10-03 09:30:00,-4.0,-10.0,-24.0,,-18.0,-3.0,4.0,9.0,12.0,
2025-10-06 02:30:00,,-11.0,-22.0,-21.0,,-3.0,3.0,9.0,,11.0
2025-10-06 03:30:00,,-11.0,-21.0,-20.0,-19.0,-5.0,,,,11.0
2025-10-06 06:30:00,,-9.0,-21.0,-18.0,-19.0,-7.0,1.0,,,
2025-10-06 07:30:00,,-11.0,-21.0,,,,2.0,,,
2025-10-06 08:30:00,,-10.0,-22.0,-20.0,-19.0,-7.0,2.0,,,
2025-10-06 09:30:00,,-12.0,-22.0,-19.0,-19.0,-8.0,,,,
2025-10-06 13:00:00,,-10.0,,,-20.0,,,,,
2025-10-06 14:00:00,,-9.0,-21.0,,-20.0,,,,,
2025-10-06 15:00:00,,-10.0,-21.0,,-20.0,,,,14.0,
2025-10-07 02:30:00,-2.0,-10.0,,-18.0,-22.0,-8.0,1.0,8.0,,
2025-10-07 03:30:00,-5.0,-10.0,-20.0,-18.0,-21.0,-8.0,1.0,6.0,13.0,
2025-10-07 06:30:00,-5.0,-7.0,,,-22.0,-7.0,1.0,6.0,,
2025-10-07 07:30:00,,-9.0,,-17.0,-21.0,-8.0,,6.0,,
2025-10-07 08:30:00,,-10.0,,-18.0,,-8.0,,6.0,12.0,
2025-10-07 09:30:00,-9.0,-10.0,-22.0,-18.0,-21.0,-8.0,0.0,,13.0,
2025-10-07 13:00:00,,-11.0,,,-20.0,,,5.0,13.0,12.0
2025-10-07 14:00:00,,,,,,-7.0,,,,
2025-10-07 15:00:00,,-12.0,-21.0,,,,,,,
2025-10-08 02:30:00,-25.0,-15.0,-25.0,,-18.0,-7.0,1.0,10.0,14.0,13.0
2025-10-08 03:00:00,,,,-21.0,,,,,,
2025-10-08 03:30:00,-36.0,-16.0,-25.0,,-19.0,-5.0,4.0,11.0,14.0,
2025-10-08 04:00:00,,,,-22.0,,,,,,
2025-10-08 06:30:00,,-17.0,-28.0,-22.0,-18.0,-5.0,3.0,12.0,15.0,
2025-10-08 07:30:00,,-21.0,-31.0,-24.0,-18.0,-4.0,6.0,12.0,14.0,12.0
2025-10-08 08:30:00,,-19.0,-31.0,-25.0,-18.0,-4.0,6.0,13.0,,
2025-10-08 09:30:00,,-20.0,-30.0,-26.0,-18.0,-4.0,7.0,14.0,14.0,
2025-10-08 13:00:00,,-21.0,-31.0,-28.0,-18.0,,7.0,14.0,,15.0
2025-10-08 14:00:00,,-22.0,-31.0,-28.0,,,,,,
2025-10-08 15:00:00,,,-31.0,-29.0,,,7.0,12.0,,15.0
2025-10-09 02:30:00,-25.0,-22.0,-28.0,-22.0,-19.0,-7.0,0.0,10.0,17.0,15.0
2025-10-09 03:30:00,,-23.0,-27.0,-22.0,,-7.0,-1.0,9.0,18.0,16.0
2025-10-09 06:30:00,,-25.0,-27.0,-21.0,-17.0,-5.0,1.0,10.0,17.0,13.0
2025-10-09 07:00:00,,,,,,-6.0,,,17.0,
2025-10-09 07:30:00,,-22.0,-29.0,-24.0,-17.0,,1.0,10.0,,12.0
2025-10-09 08:00:00,,,,,,-5.0,,,17.0,
2025-10-09 08:30:00,,-23.0,-29.0,-25.0,-16.0,,1.0,10.0,,
2025-10-09 09:00:00,,,,,,,,,17.0,
2025-10-09 09:30:00,,-26.0,-30.0,-25.0,-17.0,,1.0,11.0,,12.0
2025-10-09 13:00:00,,-27.0,-30.0,-23.0,,,0.0,11.0,,
2025-10-09 14:00:00,,-28.0,-30.0,-23.0,-16.0,,,11.0,,
2025-10-09 15:00:00,,-29.0,-32.0,,-16.0,-5.0,0.0,12.0,18.0,
2025-10-10 02:30:00,,-28.0,-30.0,-23.0,,-6.0,-2.0,10.0,17.0,
2025-10-10 03:30:00,,-28.0,-30.0,-22.0,-17.0,-7.0,-2.0,9.0,17.0,16.0
2025-10-10 06:30:00,,-25.0,-30.0,-19.0,-16.0,-5.0,-3.0,7.0,15.0,13.0
2025-10-10 07:30:00,,-24.0,-30.0,-19.0,-15.0,-5.0,-3.0,6.0,15.0,
2025-10-10 08:30:00,,-24.0,-29.0,-18.0,-16.0,-5.0,-3.0,6.0,14.0,13.0
2025-10-10 09:30:00,,-27.0,-30.0,-18.0,-15.0,-4.0,-3.0,6.0,,
2025-10-13 02:30:00,,-21.0,-22.0,-18.0,-18.0,-5.0,-5.0,6.0,14.0,12.0
2025-10-13 03:30:00,,-19.0,-22.0,-20.0,,-6.0,-4.0,6.0,,
2025-10-13 06:30:00,,-23.0,-22.0,-21.0,-18.0,-8.0,-4.0,5.0,13.0,14.0
2025-10-13 07:30:00,,-23.0,-22.0,-21.0,,-8.0,-4.0,,,
2025-10-13 08:30:00,,-22.0,-23.0,-20.0,-17.0,-7.0,-4.0,4.0,,
2025-10-13 09:30:00,,-22.0,-23.0,-20.0,-17.0,-7.0,-3.0,4.0,13.0,13.0
2025-10-13 13:00:00,,-28.0,-25.0,-21.0,-17.0,,-2.0,3.0,,13.0
2025-10-13 14:00:00,,-35.0,-27.0,-22.0,,,,,,
2025-10-13 15:00:00,,-36.0,-27.0,,,,,3.0,,
2025-10-14 02:30:00,,-27.0,-29.0,-22.0,-18.0,-6.0,-4.0,2.0,15.0,14.0
2025-10-14 03:00:00,,-27.0,,,,,,,,
2025-10-14 03:30:00,,,-28.0,-22.0,-17.0,-7.0,-5.0,2.0,12.0,12.0
2025-10-14 04:00:00,,-26.0,,,,,,,,
2025-10-14 06:30:00,,-23.0,-27.0,-22.0,-16.0,-7.0,-5.0,1.0,12.0,
2025-10-14 07:30:00,,-21.0,-28.0,-22.0,-16.0,-6.0,-5.0,1.0,12.0,
2025-10-14 08:30:00,,-20.0,-29.0,,-16.0,-7.0,-5.0,0.0,11.0,14.0
2025-10-14 09:30:00,,-17.0,-30.0,-21.0,-16.0,-7.0,-5.0,0.0,11.0,14.0
2025-10-14 13:00:00,,-17.0,-28.0,-20.0,-15.0,-6.0,-6.0,-1.0,11.0,15.0
2025-10-14 14:00:00,,-14.0,-27.0,-19.0,-16.0,-7.0,-6.0,0.0,11.0,15.0
2025-10-14 15:00:00,,-12.0,-26.0,-19.0,-15.0,-7.0,-7.0,0.0,11.0,14.0
2025-10-15 02:30:00,,-13.0,-28.0,-20.0,-12.0,-5.0,-8.0,-2.0,10.0,12.0
2025-10-15 03:30:00,,-10.0,-28.0,-20.0,-12.0,-5.0,-8.0,-2.0,10.0,12.0
2025-10-15 06:30:00,,-11.0,-29.0,-20.0,-12.0,-5.0,-6.0,-2.0,11.0,13.0
2025-10-15 07:30:00,,-11.0,-29.0,-21.0,-12.0,-5.0,-6.0,-3.0,10.0,13.0
2025-10-15 08:30:00,,-9.0,-31.0,-22.0,-12.0,-5.0,-7.0,-2.0,10.0,13.0
2025-10-15 09:30:00,,-12.0,-31.0,-21.0,-12.0,,-7.0,-3.0,10.0,14.0
