time,open,high,low,close,Volume
2025-01-13T09:56:00Z,4653,4655,4653,4653,4
2025-01-13T09:57:00Z,4655,4655,4650,4652,13
2025-01-13T09:58:00Z,4653,4656,4653,4654,10
2025-01-13T09:59:00Z,4652,4660,4651,4658,28
2025-01-13T13:00:00Z,4648,4652,4648,4652,7
2025-01-13T13:01:00Z,4650,4650,4650,4650,3
2025-01-13T13:02:00Z,4650,4650,4650,4650,2
2025-01-13T13:03:00Z,4650,4650,4647,4647,17
2025-01-13T13:04:00Z,4648,4648,4646,4646,4
2025-01-13T13:05:00Z,4646,4646,4646,4646,4
2025-01-13T13:06:00Z,4645,4645,4642,4644,9
2025-01-13T13:14:00Z,4645,4645,4644,4644,6
2025-01-13T13:15:00Z,4645,4645,4645,4645,1
2025-01-13T13:16:00Z,4643,4643,4641,4641,14
2025-01-13T13:17:00Z,4641,4641,4640,4640,6
2025-01-13T13:18:00Z,4639,4639,4639,4639,2
2025-01-13T13:19:00Z,4640,4641,4640,4641,3
2025-01-13T13:20:00Z,4640,4640,4640,4640,5
2025-01-13T13:25:00Z,4642,4642,4642,4642,3
2025-01-13T13:26:00Z,4644,4646,4643,4643,15
2025-01-13T13:29:00Z,4643,4643,4640,4640,14
2025-01-13T13:30:00Z,4639,4640,4638,4640,16
2025-01-13T13:32:00Z,4640,4640,4640,4640,5
2025-01-13T13:33:00Z,4639,4639,4638,4638,10
2025-01-13T13:43:00Z,4641,4641,4640,4640,6
2025-01-13T13:44:00Z,4640,4640,4639,4639,7
2025-01-13T13:47:00Z,4638,4638,4638,4638,2
2025-01-13T13:49:00Z,4638,4638,4638,4638,3
2025-01-13T13:52:00Z,4639,4639,4639,4639,10
2025-01-13T13:55:00Z,4638,4638,4636,4636,9
2025-01-13T13:56:00Z,4637,4637,4637,4637,2
2025-01-13T13:58:00Z,4636,4636,4635,4635,3
2025-01-13T13:59:00Z,4635,4635,4635,4635,4
2025-01-13T14:05:00Z,4633,4633,4633,4633,5
2025-01-13T14:06:00Z,4634,4635,4634,4634,14
2025-01-13T14:07:00Z,4635,4635,4635,4635,11
2025-01-13T14:09:00Z,4637,4637,4636,4636,8
2025-01-13T14:11:00Z,4633,4633,4633,4633,5
2025-01-13T14:16:00Z,4636,4636,4636,4636,3
2025-01-13T14:17:00Z,4636,4636,4636,4636,5
2025-01-13T14:18:00Z,4638,4639,4638,4638,34
2025-01-13T14:20:00Z,4638,4638,4638,4638,3
2025-01-13T14:22:00Z,4637,4637,4637,4637,11
2025-01-13T14:24:00Z,4636,4636,4636,4636,14
2025-01-13T14:25:00Z,4635,4635,4635,4635,5
2025-01-13T14:29:00Z,4637,4637,4637,4637,3
2025-01-13T14:30:00Z,4637,4637,4637,4637,1
2025-01-13T14:31:00Z,4638,4639,4638,4639,15
2025-01-13T14:32:00Z,4641,4642,4641,4641,9
2025-01-13T14:33:00Z,4641,4642,4641,4642,3
2025-01-13T14:34:00Z,4644,4644,4644,4644,1
2025-01-13T14:35:00Z,4644,4645,4644,4645,15
2025-01-13T14:36:00Z,4645,4650,4645,4650,5
2025-01-13T14:37:00Z,4644,4644,4642,4642,2
2025-01-13T14:39:00Z,4635,4635,4635,4635,5
2025-01-13T14:40:00Z,4634,4634,4633,4633,62
2025-01-13T14:41:00Z,4630,4630,4630,4630,10
2025-01-13T14:42:00Z,4633,4634,4633,4633,7
2025-01-13T14:43:00Z,4632,4635,4632,4634,5
2025-01-13T14:44:00Z,4635,4635,4635,4635,1
2025-01-13T14:45:00Z,4634,4634,4634,4634,2
2025-01-13T14:46:00Z,4636,4636,4635,4635,8
2025-01-13T14:48:00Z,4640,4640,4638,4638,2
2025-01-13T14:49:00Z,4640,4642,4638,4642,13
2025-01-13T14:51:00Z,4637,4637,4637,4637,1
2025-01-13T14:54:00Z,4635,4635,4635,4635,1
2025-01-13T15:06:00Z,4632,4632,4630,4630,2
2025-01-13T15:10:00Z,4633,4633,4633,4633,11
2025-01-13T15:11:00Z,4636,4636,4636,4636,1
2025-01-13T15:12:00Z,4635,4635,4635,4635,1
2025-01-13T15:15:00Z,4632,4632,4632,4632,6
2025-01-13T15:17:00Z,4636,4636,4636,4636,2
2025-01-13T15:18:00Z,4636,4636,4636,4636,9
2025-01-13T15:22:00Z,4641,4641,4641,4641,1
2025-01-13T15:29:00Z,4642,4642,4642,4642,1
2025-01-14T02:30:00Z,4662,4663,4658,4662,25
2025-01-14T02:31:00Z,4658,4658,4655,4655,10
2025-01-14T02:33:00Z,4650,4650,4650,4650,6
2025-01-14T02:34:00Z,4651,4657,4651,4655,25
2025-01-14T02:35:00Z,4656,4656,4656,4656,2
2025-01-14T02:36:00Z,4657,4661,4657,4661,29
2025-01-14T02:37:00Z,4662,4662,4659,4659,4
2025-01-14T02:38:00Z,4651,4651,4651,4651,1
2025-01-14T02:39:00Z,4649,4649,4648,4648,8
2025-01-14T02:40:00Z,4645,4645,4645,4645,1
2025-01-14T02:42:00Z,4642,4642,4642,4642,1
2025-01-14T02:43:00Z,4641,4643,4640,4643,54
2025-01-14T02:44:00Z,4644,4647,4644,4647,4
2025-01-14T02:47:00Z,4647,4647,4647,4647,1
2025-01-14T02:51:00Z,4642,4642,4642,4642,2
2025-01-14T02:54:00Z,4634,4634,4634,4634,1
2025-01-14T02:55:00Z,4633,4633,4633,4633,1
2025-01-14T03:00:00Z,4632,4632,4630,4630,5
2025-01-14T03:02:00Z,4635,4635,4635,4635,1
2025-01-14T03:12:00Z,4647,4647,4647,4647,1
2025-01-14T03:13:00Z,4646,4647,4646,4647,12
2025-01-14T03:26:00Z,4641,4642,4641,4642,26
2025-01-14T03:27:00Z,4643,4643,4642,4643,32
2025-01-14T03:28:00Z,4646,4646,4646,4646,5
2025-01-14T03:42:00Z,4644,4644,4644,4644,10
2025-01-14T03:45:00Z,4640,4640,4640,4640,1
2025-01-14T03:48:00Z,4635,4635,4635,4635,11
2025-01-14T03:54:00Z,4635,4635,4630,4630,7
2025-01-14T03:56:00Z,4636,4636,4636,4636,5
2025-01-14T03:57:00Z,4633,4633,4633,4633,5
2025-01-14T03:59:00Z,4635,4635,4635,4635,5
2025-01-14T04:01:00Z,4639,4639,4639,4639,7
2025-01-14T04:02:00Z,4639,4639,4639,4639,3
2025-01-14T04:04:00Z,4637,4637,4637,4637,6
2025-01-14T04:06:00Z,4637,4637,4637,4637,1
2025-01-14T04:29:00Z,4639,4639,4639,4639,5
2025-01-14T06:30:00Z,4642,4643,4635,4643,7
2025-01-14T06:34:00Z,4631,4631,4631,4631,10
2025-01-14T06:35:00Z,4626,4626,4625,4626,30
2025-01-14T06:36:00Z,4625,4625,4624,4624,12
2025-01-14T06:37:00Z,4623,4623,4616,4617,45
2025-01-14T06:38:00Z,4615,4617,4614,4614,24
2025-01-14T06:39:00Z,4614,4614,4614,4614,1
2025-01-14T06:40:00Z,4612,4612,4612,4612,42
2025-01-14T06:43:00Z,4614,4614,4612,4612,8
2025-01-14T06:44:00Z,4612,4612,4612,4612,59
2025-01-14T06:45:00Z,4606,4606,4606,4606,1
2025-01-14T06:46:00Z,4604,4604,4602,4602,5
2025-01-14T06:52:00Z,4613,4613,4612,4613,6
2025-01-14T06:53:00Z,4610,4610,4609,4609,52
2025-01-14T06:56:00Z,4613,4613,4613,4613,6
2025-01-14T07:03:00Z,4613,4613,4611,4612,7
2025-01-14T07:04:00Z,4614,4614,4614,4614,2
2025-01-14T07:05:00Z,4615,4616,4615,4616,3
2025-01-14T07:06:00Z,4615,4616,4612,4615,30
2025-01-14T07:07:00Z,4616,4616,4616,4616,2
2025-01-14T07:08:00Z,4614,4615,4614,4614,3
2025-01-14T07:09:00Z,4614,4614,4613,4613,9
2025-01-14T07:10:00Z,4612,4612,4612,4612,4
2025-01-14T07:12:00Z,4614,4614,4614,4614,3
2025-01-14T07:13:00Z,4614,4614,4614,4614,1
2025-01-14T07:15:00Z,4612,4612,4611,4611,20
2025-01-14T07:16:00Z,4610,4611,4610,4611,16
2025-01-14T07:17:00Z,4610,4610,4610,4610,45
2025-01-14T07:18:00Z,4609,4609,4606,4606,11
2025-01-14T07:20:00Z,4606,4606,4605,4605,3
2025-01-14T07:21:00Z,4604,4604,4604,4604,1
2025-01-14T07:22:00Z,4605,4605,4605,4605,1
2025-01-14T07:28:00Z,4607,4608,4605,4608,41
2025-01-14T07:34:00Z,4609,4609,4609,4609,2
2025-01-14T07:37:00Z,4613,4613,4612,4612,3
2025-01-14T07:40:00Z,4610,4610,4605,4605,45
2025-01-14T07:41:00Z,4604,4604,4603,4603,20
2025-01-14T07:42:00Z,4602,4602,4602,4602,10
2025-01-14T07:43:00Z,4601,4602,4600,4601,43
2025-01-14T07:45:00Z,4603,4603,4603,4603,1
2025-01-14T07:46:00Z,4600,4600,4600,4600,17
2025-01-14T07:48:00Z,4607,4607,4607,4607,1
2025-01-14T07:49:00Z,4602,4602,4602,4602,1
2025-01-14T07:51:00Z,4602,4602,4602,4602,2
2025-01-14T07:52:00Z,4603,4603,4603,4603,1
2025-01-14T07:53:00Z,4605,4605,4605,4605,1
2025-01-14T07:54:00Z,4606,4606,4606,4606,1
2025-01-14T07:55:00Z,4605,4605,4605,4605,1
2025-01-14T07:56:00Z,4606,4606,4606,4606,1
2025-01-14T08:01:00Z,4611,4611,4611,4611,1
2025-01-14T08:02:00Z,4601,4601,4601,4601,1
2025-01-14T08:03:00Z,4603,4606,4599,4599,29
2025-01-14T08:04:00Z,4600,4600,4600,4600,3
2025-01-14T08:05:00Z,4603,4603,4601,4601,5
2025-01-14T08:06:00Z,4601,4601,4601,4601,1
2025-01-14T08:07:00Z,4606,4606,4606,4606,1
2025-01-14T08:11:00Z,4606,4607,4606,4607,2
2025-01-14T08:14:00Z,4616,4626,4616,4624,101
2025-01-14T08:15:00Z,4618,4620,4616,4620,10
2025-01-14T08:16:00Z,4618,4618,4618,4618,1
2025-01-14T08:17:00Z,4615,4615,4615,4615,2
2025-01-14T08:18:00Z,4617,4618,4617,4618,3
2025-01-14T08:20:00Z,4614,4615,4613,4615,6
2025-01-14T08:24:00Z,4610,4610,4610,4610,6
2025-01-14T08:25:00Z,4604,4604,4603,4603,3
2025-01-14T08:26:00Z,4602,4605,4602,4605,7
2025-01-14T08:27:00Z,4606,4606,4606,4606,3
2025-01-14T08:28:00Z,4606,4606,4606,4606,3
2025-01-14T08:29:00Z,4607,4607,4607,4607,1
2025-01-14T08:30:00Z,4607,4607,4606,4606,7
2025-01-14T08:32:00Z,4606,4606,4606,4606,1
2025-01-14T08:33:00Z,4607,4607,4607,4607,1
2025-01-14T08:34:00Z,4605,4605,4605,4605,1
2025-01-14T08:35:00Z,4605,4605,4605,4605,2
2025-01-14T08:36:00Z,4605,4605,4605,4605,1
2025-01-14T08:40:00Z,4603,4603,4603,4603,1
2025-01-14T08:42:00Z,4605,4605,4605,4605,1
2025-01-14T08:44:00Z,4606,4606,4606,4606,3
2025-01-14T08:51:00Z,4603,4603,4603,4603,1
2025-01-14T08:53:00Z,4601,4602,4601,4602,7
2025-01-14T08:54:00Z,4602,4603,4602,4602,8
2025-01-14T08:55:00Z,4599,4599,4599,4599,1
2025-01-14T08:56:00Z,4601,4601,4601,4601,6
2025-01-14T08:58:00Z,4600,4600,4600,4600,2
2025-01-14T09:00:00Z,4600,4600,4600,4600,2
2025-01-14T09:01:00Z,4600,4600,4596,4596,54
2025-01-14T09:06:00Z,4596,4596,4595,4596,4
2025-01-14T09:07:00Z,4596,4599,4596,4596,27
2025-01-14T09:08:00Z,4596,4596,4596,4596,7
2025-01-14T09:09:00Z,4595,4595,4595,4595,1
2025-01-14T09:11:00Z,4594,4594,4593,4593,3
2025-01-14T09:13:00Z,4593,4593,4593,4593,1
2025-01-14T09:14:00Z,4592,4592,4586,4587,67
2025-01-14T09:15:00Z,4587,4587,4585,4585,7
2025-01-14T09:16:00Z,4584,4584,4584,4584,1
2025-01-14T09:17:00Z,4583,4583,4581,4582,5
2025-01-14T09:18:00Z,4580,4580,4580,4580,2
2025-01-14T09:28:00Z,4583,4583,4583,4583,1
2025-01-14T09:29:00Z,4585,4585,4585,4585,1
2025-01-14T09:43:00Z,4584,4584,4584,4584,1
2025-01-14T09:44:00Z,4585,4585,4585,4585,1
2025-01-14T09:48:00Z,4580,4580,4579,4579,34
2025-01-14T09:50:00Z,4583,4583,4583,4583,3
2025-01-14T09:51:00Z,4584,4584,4584,4584,4
2025-01-14T09:54:00Z,4583,4583,4583,4583,2
2025-01-14T09:55:00Z,4583,4583,4579,4579,3
2025-01-14T09:56:00Z,4581,4581,4579,4579,2
2025-01-14T09:57:00Z,4578,4578,4575,4575,2
2025-01-14T09:58:00Z,4576,4578,4576,4578,2
2025-01-14T09:59:00Z,4579,4580,4574,4578,32
2025-01-14T14:01:00Z,4575,4575,4575,4575,1
2025-01-14T14:03:00Z,4569,4569,4569,4569,1
2025-01-14T14:08:00Z,4552,4552,4552,4552,3
2025-01-14T14:09:00Z,4552,4552,4552,4552,2
2025-01-14T14:11:00Z,4553,4553,4553,4553,5
2025-01-14T14:13:00Z,4554,4555,4554,4555,7
2025-01-14T14:15:00Z,4554,4554,4554,4554,4
2025-01-14T14:18:00Z,4553,4554,4551,4554,7
2025-01-14T14:19:00Z,4552,4554,4550,4554,41
2025-01-14T14:20:00Z,4552,4555,4552,4555,15
2025-01-14T14:28:00Z,4549,4549,4549,4549,1
2025-01-14T14:31:00Z,4549,4549,4549,4549,6
2025-01-14T14:32:00Z,4547,4547,4546,4546,2
2025-01-14T14:34:00Z,4549,4549,4549,4549,12
2025-01-14T14:35:00Z,4549,4553,4549,4552,40
2025-01-14T14:36:00Z,4552,4552,4552,4552,3
2025-01-14T14:37:00Z,4550,4550,4550,4550,1
2025-01-14T14:38:00Z,4548,4549,4548,4549,5
2025-01-14T14:39:00Z,4551,4553,4551,4553,20
2025-01-14T14:40:00Z,4550,4551,4550,4550,7
2025-01-14T14:41:00Z,4549,4550,4549,4550,7
2025-01-14T14:42:00Z,4549,4554,4549,4553,25
2025-01-14T14:43:00Z,4555,4556,4554,4554,18
2025-01-14T14:44:00Z,4555,4555,4555,4555,5
2025-01-14T14:45:00Z,4556,4562,4556,4562,10
2025-01-14T14:46:00Z,4558,4558,4558,4558,1
2025-01-14T14:58:00Z,4565,4565,4565,4565,2
2025-01-14T15:09:00Z,4567,4567,4567,4567,1
2025-01-14T15:12:00Z,4570,4570,4570,4570,1
2025-01-14T15:22:00Z,4578,4578,4578,4578,3
2025-01-14T15:27:00Z,4574,4576,4574,4576,18
2025-01-14T15:29:00Z,4576,4578,4576,4578,20
2025-01-15T02:30:00Z,4571,4571,4553,4553,26
2025-01-15T02:31:00Z,4560,4561,4560,4561,37
2025-01-15T02:32:00Z,4564,4565,4564,4565,2
2025-01-15T02:33:00Z,4560,4561,4560,4561,11
2025-01-15T02:34:00Z,4565,4567,4564,4567,14
2025-01-15T02:35:00Z,4564,4566,4564,4566,2
2025-01-15T02:36:00Z,4575,4577,4575,4577,2
2025-01-15T02:39:00Z,4574,4575,4574,4575,30
2025-01-15T02:40:00Z,4576,4590,4576,4590,55
2025-01-15T02:41:00Z,4590,4595,4590,4595,100
2025-01-15T02:42:00Z,4588,4588,4588,4588,2
2025-01-15T02:44:00Z,4580,4580,4578,4578,6
2025-01-15T02:45:00Z,4575,4575,4575,4575,46
2025-01-15T02:47:00Z,4565,4575,4565,4571,103
2025-01-15T02:48:00Z,4574,4575,4574,4575,3
2025-01-15T02:52:00Z,4569,4569,4569,4569,5
2025-01-15T02:55:00Z,4582,4588,4582,4588,7
2025-01-15T02:59:00Z,4579,4579,4579,4579,2
2025-01-15T03:00:00Z,4581,4581,4581,4581,1
2025-01-15T03:01:00Z,4581,4581,4581,4581,6
2025-01-15T03:03:00Z,4576,4576,4566,4566,2
2025-01-15T03:04:00Z,4570,4570,4570,4570,4
2025-01-15T03:05:00Z,4565,4565,4565,4565,1
2025-01-15T03:06:00Z,4565,4565,4565,4565,4
2025-01-15T03:08:00Z,4560,4560,4560,4560,6
2025-01-15T03:09:00Z,4560,4560,4560,4560,21
2025-01-15T03:12:00Z,4566,4566,4566,4566,1
2025-01-15T03:17:00Z,4567,4570,4567,4570,24
2025-01-15T03:18:00Z,4570,4575,4570,4575,51
2025-01-15T03:19:00Z,4565,4565,4565,4565,1
2025-01-15T03:20:00Z,4565,4565,4565,4565,4
2025-01-15T03:21:00Z,4565,4565,4565,4565,1
2025-01-15T03:22:00Z,4563,4563,4563,4563,3
2025-01-15T03:24:00Z,4565,4565,4565,4565,1
2025-01-15T03:25:00Z,4566,4566,4566,4566,1
2025-01-15T03:26:00Z,4565,4565,4562,4562,55
2025-01-15T03:27:00Z,4550,4550,4550,4550,1
2025-01-15T03:28:00Z,4542,4548,4535,4548,60
2025-01-15T03:29:00Z,4548,4548,4545,4547,4
2025-01-15T03:30:00Z,4545,4547,4543,4545,38
2025-01-15T03:31:00Z,4541,4544,4534,4534,75
2025-01-15T03:32:00Z,4533,4533,4531,4531,2
2025-01-15T03:33:00Z,4530,4550,4530,4550,114
2025-01-15T03:34:00Z,4552,4553,4552,4553,11
2025-01-15T03:35:00Z,4539,4540,4538,4538,104
2025-01-15T03:38:00Z,4542,4542,4542,4542,4
2025-01-15T03:39:00Z,4544,4546,4544,4544,11
2025-01-15T03:40:00Z,4546,4546,4546,4546,2
2025-01-15T03:41:00Z,4545,4545,4545,4545,5
2025-01-15T03:42:00Z,4543,4543,4543,4543,4
2025-01-15T03:43:00Z,4540,4540,4540,4540,1
2025-01-15T03:44:00Z,4540,4540,4540,4540,2
2025-01-15T03:45:00Z,4541,4541,4541,4541,1
2025-01-15T03:47:00Z,4541,4543,4541,4543,14
2025-01-15T03:48:00Z,4546,4546,4546,4546,11
2025-01-15T03:50:00Z,4544,4548,4544,4548,17
2025-01-15T03:51:00Z,4548,4549,4547,4547,8
2025-01-15T03:52:00Z,4541,4541,4541,4541,6
2025-01-15T03:53:00Z,4542,4544,4542,4544,6
2025-01-15T03:55:00Z,4542,4542,4542,4542,2
2025-01-15T03:56:00Z,4543,4546,4543,4546,37
2025-01-15T04:02:00Z,4544,4544,4544,4544,2
2025-01-15T04:03:00Z,4543,4543,4543,4543,2
2025-01-15T04:04:00Z,4541,4542,4541,4542,20
2025-01-15T04:05:00Z,4542,4542,4542,4542,1
2025-01-15T04:06:00Z,4541,4541,4537,4539,34
2025-01-15T04:07:00Z,4537,4537,4537,4537,1
2025-01-15T04:08:00Z,4541,4541,4541,4541,1
2025-01-15T04:12:00Z,4542,4542,4542,4542,1
2025-01-15T04:15:00Z,4539,4539,4539,4539,11
2025-01-15T04:16:00Z,4539,4539,4539,4539,9
2025-01-15T04:20:00Z,4542,4543,4542,4543,4
2025-01-15T04:22:00Z,4543,4543,4543,4543,3
2025-01-15T04:24:00Z,4544,4545,4544,4545,2
2025-01-15T04:27:00Z,4542,4542,4542,4542,1
2025-01-15T04:28:00Z,4540,4540,4537,4537,16
2025-01-15T04:29:00Z,4538,4538,4538,4538,4
2025-01-15T06:30:00Z,4510,4511,4484,4484,69
2025-01-15T06:31:00Z,4480,4482,4478,4481,29
2025-01-15T06:32:00Z,4482,4482,4475,4475,55
2025-01-15T06:34:00Z,4477,4478,4477,4478,4
2025-01-15T06:36:00Z,4482,4483,4482,4483,3
2025-01-15T06:37:00Z,4484,4485,4482,4482,10
2025-01-15T06:38:00Z,4483,4485,4483,4485,6
2025-01-15T06:39:00Z,4486,4490,4486,4490,40
2025-01-15T06:40:00Z,4489,4491,4489,4491,51
2025-01-15T06:41:00Z,4489,4492,4487,4488,53
2025-01-15T06:42:00Z,4489,4489,4487,4487,8
2025-01-15T06:43:00Z,4486,4486,4485,4485,8
2025-01-15T06:44:00Z,4492,4494,4492,4494,2
2025-01-15T06:45:00Z,4494,4494,4494,4494,1
2025-01-15T06:47:00Z,4494,4502,4493,4500,12
2025-01-15T06:49:00Z,4499,4499,4499,4499,1
2025-01-15T06:50:00Z,4501,4511,4501,4511,10
2025-01-15T06:52:00Z,4507,4507,4507,4507,1
2025-01-15T06:53:00Z,4505,4505,4504,4504,3
2025-01-15T06:56:00Z,4505,4505,4505,4505,1
2025-01-15T06:57:00Z,4500,4500,4500,4500,2
2025-01-15T06:59:00Z,4501,4501,4500,4500,2
2025-01-15T07:08:00Z,4499,4499,4499,4499,27
2025-01-15T07:09:00Z,4499,4499,4499,4499,18
2025-01-15T07:10:00Z,4501,4501,4499,4500,9
2025-01-15T07:11:00Z,4499,4499,4495,4495,6
2025-01-15T07:12:00Z,4497,4497,4497,4497,7
2025-01-15T07:17:00Z,4502,4502,4502,4502,1
2025-01-15T07:19:00Z,4504,4505,4502,4502,6
2025-01-15T07:21:00Z,4519,4520,4519,4520,3
2025-01-15T07:23:00Z,4513,4513,4508,4508,7
2025-01-15T07:27:00Z,4500,4500,4500,4500,3
2025-01-15T07:28:00Z,4500,4500,4500,4500,8
2025-01-15T07:29:00Z,4499,4499,4499,4499,8
2025-01-15T07:30:00Z,4499,4500,4499,4500,19
2025-01-15T07:31:00Z,4499,4499,4499,4499,3
2025-01-15T07:32:00Z,4499,4499,4497,4497,15
2025-01-15T07:33:00Z,4498,4499,4498,4499,5
2025-01-15T07:34:00Z,4499,4500,4499,4499,8
2025-01-15T07:35:00Z,4499,4501,4499,4499,6
2025-01-15T07:36:00Z,4499,4500,4499,4500,6
2025-01-15T07:38:00Z,4499,4499,4499,4499,4
2025-01-15T07:39:00Z,4501,4501,4501,4501,1
2025-01-15T07:40:00Z,4499,4499,4495,4495,55
2025-01-15T07:42:00Z,4491,4491,4490,4490,6
2025-01-15T07:44:00Z,4488,4488,4488,4488,1
2025-01-15T07:45:00Z,4486,4486,4482,4482,8
2025-01-15T08:00:00Z,4491,4500,4491,4500,80
2025-01-15T08:01:00Z,4498,4500,4498,4500,32
2025-01-15T08:02:00Z,4500,4500,4500,4500,2
2025-01-15T08:03:00Z,4498,4498,4498,4498,5
2025-01-15T08:04:00Z,4498,4499,4498,4499,11
2025-01-15T08:05:00Z,4498,4499,4498,4499,11
2025-01-15T08:07:00Z,4492,4492,4492,4492,1
2025-01-15T08:08:00Z,4494,4494,4494,4494,15
2025-01-15T08:09:00Z,4494,4496,4494,4496,4
2025-01-15T08:10:00Z,4494,4494,4493,4493,6
2025-01-15T08:11:00Z,4493,4493,4493,4493,17
2025-01-15T08:19:00Z,4496,4496,4496,4496,10
2025-01-15T08:21:00Z,4495,4495,4493,4493,30
2025-01-15T08:22:00Z,4494,4494,4494,4494,2
2025-01-15T08:23:00Z,4494,4495,4494,4495,5
2025-01-15T08:24:00Z,4496,4496,4496,4496,6
2025-01-15T08:25:00Z,4500,4500,4500,4500,3
2025-01-15T08:26:00Z,4499,4500,4499,4499,49
2025-01-15T08:27:00Z,4499,4499,4499,4499,3
2025-01-15T08:30:00Z,4508,4510,4508,4510,11
2025-01-15T08:33:00Z,4510,4510,4510,4510,2
2025-01-15T08:34:00Z,4510,4510,4508,4509,18
2025-01-15T08:35:00Z,4512,4512,4512,4512,4
2025-01-15T08:36:00Z,4509,4510,4509,4510,8
2025-01-15T08:37:00Z,4511,4511,4511,4511,5
2025-01-15T08:38:00Z,4511,4511,4508,4508,20
2025-01-15T08:39:00Z,4509,4509,4505,4505,13
2025-01-15T08:40:00Z,4510,4510,4510,4510,1
2025-01-15T08:43:00Z,4510,4510,4510,4510,1
2025-01-15T08:49:00Z,4515,4518,4515,4518,120
2025-01-15T08:52:00Z,4520,4520,4520,4520,5
2025-01-15T08:53:00Z,4517,4518,4517,4518,6
2025-01-15T08:54:00Z,4515,4515,4515,4515,5
2025-01-15T08:57:00Z,4510,4510,4506,4506,6
2025-01-15T09:00:00Z,4507,4507,4507,4507,1
2025-01-15T09:02:00Z,4506,4506,4504,4505,11
2025-01-15T09:03:00Z,4506,4506,4504,4504,5
2025-01-15T09:05:00Z,4503,4503,4501,4501,10
2025-01-15T09:06:00Z,4499,4499,4499,4499,5
2025-01-15T09:07:00Z,4498,4498,4498,4498,5
2025-01-15T09:09:00Z,4498,4498,4498,4498,5
2025-01-15T09:10:00Z,4503,4503,4503,4503,11
2025-01-15T09:11:00Z,4503,4503,4503,4503,4
2025-01-15T09:12:00Z,4503,4503,4502,4502,10
2025-01-15T09:13:00Z,4502,4503,4502,4503,11
2025-01-15T09:14:00Z,4502,4502,4499,4501,15
2025-01-15T09:22:00Z,4500,4500,4500,4500,2
2025-01-15T09:23:00Z,4500,4500,4500,4500,5
2025-01-15T09:26:00Z,4500,4501,4498,4498,24
2025-01-15T09:27:00Z,4501,4501,4499,4500,15
2025-01-15T09:29:00Z,4500,4502,4500,4502,10
2025-01-15T09:30:00Z,4501,4502,4501,4501,11
2025-01-15T09:31:00Z,4506,4506,4506,4506,1
2025-01-15T09:32:00Z,4505,4509,4505,4509,21
2025-01-15T09:33:00Z,4510,4513,4509,4513,51
2025-01-15T09:34:00Z,4508,4508,4508,4508,1
2025-01-15T09:36:00Z,4506,4506,4503,4503,80
2025-01-15T09:37:00Z,4504,4504,4504,4504,1
2025-01-15T09:40:00Z,4506,4506,4506,4506,20
2025-01-15T09:44:00Z,4509,4509,4507,4507,5
2025-01-15T09:46:00Z,4505,4506,4505,4505,7
2025-01-15T09:47:00Z,4505,4505,4505,4505,3
2025-01-15T09:49:00Z,4510,4510,4505,4505,3
2025-01-15T09:50:00Z,4505,4507,4505,4507,14
2025-01-15T09:51:00Z,4507,4509,4507,4509,10
2025-01-15T09:52:00Z,4510,4515,4510,4514,36
2025-01-15T09:53:00Z,4518,4518,4516,4516,4
2025-01-15T09:54:00Z,4519,4522,4518,4518,3
2025-01-15T09:55:00Z,4519,4519,4513,4519,19
2025-01-15T09:56:00Z,4517,4517,4514,4514,44
2025-01-15T09:57:00Z,4516,4517,4515,4515,31
2025-01-15T09:58:00Z,4514,4522,4514,4522,114
2025-01-15T09:59:00Z,4522,4524,4504,4504,62
2025-01-15T13:00:00Z,4494,4495,4489,4493,31
2025-01-15T13:03:00Z,4498,4498,4498,4498,5
2025-01-15T13:07:00Z,4503,4503,4503,4503,1
2025-01-15T13:14:00Z,4498,4498,4498,4498,1
2025-01-15T13:24:00Z,4524,4524,4524,4524,1
2025-01-15T13:29:00Z,4512,4512,4512,4512,1
2025-01-15T13:47:00Z,4518,4518,4518,4518,2
2025-01-15T13:52:00Z,4526,4526,4526,4526,1
2025-01-15T13:54:00Z,4527,4533,4527,4533,9
2025-01-15T13:57:00Z,4541,4541,4541,4541,1
2025-01-15T13:59:00Z,4542,4542,4542,4542,1
2025-01-15T14:02:00Z,4547,4547,4547,4547,1
2025-01-15T14:58:00Z,4534,4535,4534,4535,10
2025-01-15T15:00:00Z,4534,4535,4534,4534,11
2025-01-15T15:01:00Z,4535,4535,4534,4534,2
2025-01-15T15:03:00Z,4534,4535,4534,4535,10
2025-01-15T15:08:00Z,4535,4535,4535,4535,3
2025-01-15T15:19:00Z,4535,4535,4535,4535,5
2025-01-15T15:24:00Z,4538,4538,4534,4534,17
2025-01-16T02:30:00Z,4490,4493,4490,4490,46
2025-01-16T02:31:00Z,4505,4505,4504,4504,4
2025-01-16T02:32:00Z,4505,4505,4505,4505,1
2025-01-16T02:33:00Z,4490,4490,4489,4489,3
2025-01-16T02:34:00Z,4495,4501,4495,4501,3
2025-01-16T02:35:00Z,4510,4510,4510,4510,4
2025-01-16T02:41:00Z,4504,4504,4504,4504,1
2025-01-16T02:45:00Z,4490,4492,4490,4491,8
2025-01-16T02:50:00Z,4490,4490,4490,4490,15
2025-01-16T02:51:00Z,4494,4494,4494,4494,1
2025-01-16T02:57:00Z,4493,4497,4493,4497,3
2025-01-16T02:59:00Z,4490,4490,4490,4490,17
2025-01-16T03:00:00Z,4491,4491,4488,4488,95
