time,open,high,low,close,Volume
2024-12-03T09:33:00Z,5210,5210,5210,5210,1
2024-12-03T09:36:00Z,5203,5203,5203,5203,2
2024-12-03T09:38:00Z,5196,5196,5196,5196,7
2024-12-03T09:40:00Z,5194,5202,5193,5202,11
2024-12-03T09:42:00Z,5201,5201,5201,5201,1
2024-12-03T09:43:00Z,5202,5202,5202,5202,1
2024-12-03T09:44:00Z,5200,5206,5200,5206,11
2024-12-03T09:45:00Z,5208,5212,5197,5199,161
2024-12-03T09:46:00Z,5204,5204,5204,5204,1
2024-12-03T09:47:00Z,5210,5210,5210,5210,1
2024-12-03T09:51:00Z,5212,5212,5212,5212,1
2024-12-03T09:52:00Z,5212,5212,5212,5212,1
2024-12-03T09:53:00Z,5213,5217,5213,5216,15
2024-12-03T09:54:00Z,5215,5220,5215,5220,10
2024-12-03T09:56:00Z,5218,5220,5218,5220,5
2024-12-03T09:57:00Z,5220,5220,5218,5219,6
2024-12-03T09:58:00Z,5220,5224,5216,5217,30
2024-12-03T09:59:00Z,5218,5218,5208,5210,60
2024-12-03T13:00:00Z,5224,5252,5223,5251,44
2024-12-03T13:01:00Z,5251,5263,5251,5255,28
2024-12-03T13:02:00Z,5252,5258,5250,5254,22
2024-12-03T13:03:00Z,5255,5261,5255,5258,33
2024-12-03T13:04:00Z,5260,5260,5256,5256,9
2024-12-03T13:05:00Z,5255,5257,5255,5257,9
2024-12-03T13:06:00Z,5260,5260,5258,5258,2
2024-12-03T13:07:00Z,5259,5259,5255,5258,37
2024-12-03T13:08:00Z,5258,5262,5255,5255,21
2024-12-03T13:09:00Z,5255,5260,5255,5257,50
2024-12-03T13:10:00Z,5258,5260,5257,5260,13
2024-12-03T13:11:00Z,5260,5261,5255,5255,7
2024-12-03T13:12:00Z,5258,5261,5257,5261,24
2024-12-03T13:13:00Z,5261,5266,5261,5265,25
2024-12-03T13:14:00Z,5266,5266,5262,5262,6
2024-12-03T13:15:00Z,5264,5264,5264,5264,2
2024-12-03T13:16:00Z,5258,5263,5257,5263,17
2024-12-03T13:19:00Z,5266,5274,5266,5274,17
2024-12-03T13:20:00Z,5265,5267,5265,5267,5
2024-12-03T13:22:00Z,5274,5274,5274,5274,7
2024-12-03T13:23:00Z,5271,5271,5270,5270,3
2024-12-03T13:24:00Z,5270,5272,5270,5272,4
2024-12-03T13:25:00Z,5270,5274,5270,5274,3
2024-12-03T13:26:00Z,5275,5278,5275,5278,2
2024-12-03T13:27:00Z,5279,5285,5279,5285,4
2024-12-03T13:28:00Z,5281,5282,5281,5282,6
2024-12-03T13:29:00Z,5279,5280,5279,5279,7
2024-12-03T13:30:00Z,5282,5282,5279,5279,2
2024-12-03T13:32:00Z,5276,5278,5276,5278,6
2024-12-03T13:33:00Z,5278,5278,5278,5278,2
2024-12-03T13:34:00Z,5275,5275,5272,5272,4
2024-12-03T13:35:00Z,5275,5278,5275,5278,4
2024-12-03T13:36:00Z,5276,5276,5276,5276,4
2024-12-03T13:37:00Z,5278,5278,5278,5278,3
2024-12-03T13:38:00Z,5276,5276,5276,5276,2
2024-12-03T13:39:00Z,5276,5276,5270,5270,3
2024-12-03T13:40:00Z,5270,5271,5267,5270,16
2024-12-03T13:41:00Z,5264,5264,5255,5255,14
2024-12-03T13:42:00Z,5258,5260,5257,5260,13
2024-12-03T13:43:00Z,5259,5259,5252,5253,59
2024-12-03T13:44:00Z,5252,5254,5251,5254,50
2024-12-03T13:45:00Z,5255,5256,5250,5250,35
2024-12-03T13:46:00Z,5245,5247,5245,5247,6
2024-12-03T13:47:00Z,5247,5252,5247,5252,3
2024-12-03T13:48:00Z,5255,5255,5252,5252,3
2024-12-03T13:49:00Z,5254,5254,5247,5247,32
2024-12-03T13:50:00Z,5251,5251,5248,5248,28
2024-12-03T13:51:00Z,5243,5246,5243,5246,4
2024-12-03T13:52:00Z,5250,5250,5250,5250,1
2024-12-03T13:53:00Z,5250,5250,5249,5249,19
2024-12-03T13:54:00Z,5248,5248,5248,5248,1
2024-12-03T13:55:00Z,5242,5242,5235,5235,21
2024-12-03T13:56:00Z,5244,5244,5238,5238,22
2024-12-03T13:57:00Z,5239,5239,5239,5239,1
2024-12-03T13:58:00Z,5248,5248,5248,5248,2
2024-12-03T13:59:00Z,5248,5248,5248,5248,9
2024-12-03T14:00:00Z,5247,5250,5247,5250,12
2024-12-03T14:01:00Z,5251,5255,5251,5255,12
2024-12-03T14:02:00Z,5261,5262,5261,5261,10
2024-12-03T14:04:00Z,5261,5261,5259,5259,30
2024-12-03T14:05:00Z,5259,5259,5259,5259,36
2024-12-03T14:09:00Z,5252,5252,5251,5251,2
2024-12-03T14:10:00Z,5260,5260,5260,5260,2
2024-12-03T14:13:00Z,5261,5261,5260,5260,20
2024-12-03T14:14:00Z,5254,5254,5254,5254,1
2024-12-03T14:16:00Z,5262,5262,5262,5262,2
2024-12-03T14:21:00Z,5270,5274,5270,5274,21
2024-12-03T14:23:00Z,5278,5280,5278,5280,11
2024-12-03T14:24:00Z,5281,5281,5279,5279,3
2024-12-03T14:25:00Z,5273,5273,5273,5273,3
2024-12-03T14:26:00Z,5272,5272,5267,5270,32
2024-12-03T14:27:00Z,5267,5269,5267,5269,13
2024-12-03T14:28:00Z,5268,5269,5268,5269,7
2024-12-03T14:31:00Z,5275,5280,5275,5280,13
2024-12-03T14:32:00Z,5282,5284,5279,5279,6
2024-12-03T14:34:00Z,5281,5286,5281,5286,7
2024-12-03T14:35:00Z,5291,5296,5290,5292,11
2024-12-03T14:37:00Z,5276,5276,5276,5276,1
2024-12-03T14:38:00Z,5276,5276,5273,5273,31
2024-12-03T14:42:00Z,5283,5286,5283,5286,21
2024-12-03T14:43:00Z,5289,5291,5286,5286,20
2024-12-03T14:44:00Z,5288,5292,5288,5292,18
2024-12-03T14:45:00Z,5293,5295,5292,5294,20
2024-12-03T14:46:00Z,5292,5293,5290,5292,27
2024-12-03T14:47:00Z,5290,5290,5290,5290,3
2024-12-03T14:48:00Z,5292,5297,5292,5297,16
2024-12-03T14:49:00Z,5294,5297,5294,5297,11
2024-12-03T14:50:00Z,5294,5294,5294,5294,1
2024-12-03T14:51:00Z,5294,5298,5294,5294,19
2024-12-03T14:52:00Z,5293,5293,5293,5293,2
2024-12-03T14:53:00Z,5293,5296,5293,5294,4
2024-12-03T14:56:00Z,5298,5298,5298,5298,1
2024-12-03T14:57:00Z,5299,5299,5299,5299,1
2024-12-03T14:58:00Z,5304,5305,5304,5304,10
2024-12-03T14:59:00Z,5300,5300,5291,5291,11
2024-12-03T15:00:00Z,5298,5298,5298,5298,8
2024-12-03T15:01:00Z,5291,5291,5289,5289,2
2024-12-03T15:02:00Z,5287,5287,5287,5287,1
2024-12-03T15:07:00Z,5283,5283,5282,5282,12
2024-12-03T15:09:00Z,5287,5287,5284,5284,10
2024-12-03T15:10:00Z,5282,5282,5282,5282,1
2024-12-03T15:15:00Z,5289,5289,5289,5289,1
2024-12-03T15:16:00Z,5294,5294,5294,5294,1
2024-12-03T15:18:00Z,5292,5292,5292,5292,8
2024-12-03T15:22:00Z,5289,5289,5289,5289,5
2024-12-03T15:23:00Z,5287,5289,5287,5289,28
2024-12-03T15:24:00Z,5290,5290,5289,5289,5
2024-12-03T15:25:00Z,5289,5291,5289,5289,10
2024-12-03T15:26:00Z,5288,5288,5285,5285,80
2024-12-03T15:27:00Z,5284,5284,5282,5284,46
2024-12-03T15:28:00Z,5286,5286,5286,5286,1
2024-12-03T15:29:00Z,5295,5299,5292,5297,14
2024-12-04T02:30:00Z,5281,5287,5281,5287,35
2024-12-04T02:31:00Z,5280,5280,5271,5275,9
2024-12-04T02:32:00Z,5273,5274,5268,5274,69
2024-12-04T02:33:00Z,5272,5276,5270,5273,75
2024-12-04T02:34:00Z,5272,5287,5272,5281,36
2024-12-04T02:35:00Z,5276,5277,5275,5277,4
2024-12-04T02:36:00Z,5277,5280,5265,5265,49
2024-12-04T02:37:00Z,5270,5271,5269,5270,13
2024-12-04T02:38:00Z,5273,5278,5273,5278,36
2024-12-04T02:39:00Z,5278,5278,5278,5278,1
2024-12-04T02:41:00Z,5280,5280,5280,5280,2
2024-12-04T02:42:00Z,5274,5274,5267,5267,4
2024-12-04T02:43:00Z,5268,5274,5268,5274,10
2024-12-04T02:44:00Z,5276,5280,5276,5280,15
2024-12-04T02:45:00Z,5270,5270,5267,5267,2
2024-12-04T02:46:00Z,5263,5263,5261,5261,8
2024-12-04T02:49:00Z,5264,5264,5264,5264,1
2024-12-04T02:50:00Z,5267,5267,5267,5267,1
2024-12-04T02:55:00Z,5260,5261,5260,5261,3
2024-12-04T02:57:00Z,5267,5267,5261,5261,3
2024-12-04T03:00:00Z,5256,5260,5256,5258,38
2024-12-04T03:01:00Z,5259,5259,5258,5258,4
2024-12-04T03:02:00Z,5258,5258,5253,5253,4
2024-12-04T03:04:00Z,5255,5256,5254,5256,4
2024-12-04T03:08:00Z,5269,5269,5269,5269,1
2024-12-04T03:09:00Z,5264,5264,5264,5264,1
2024-12-04T03:12:00Z,5281,5282,5281,5282,4
2024-12-04T03:16:00Z,5260,5261,5256,5261,27
2024-12-04T03:20:00Z,5267,5268,5267,5268,2
2024-12-04T03:22:00Z,5263,5265,5263,5265,3
2024-12-04T03:27:00Z,5268,5269,5268,5269,2
2024-12-04T03:35:00Z,5261,5261,5261,5261,1
2024-12-04T03:39:00Z,5262,5262,5262,5262,1
2024-12-04T03:40:00Z,5261,5261,5261,5261,2
2024-12-04T03:45:00Z,5266,5266,5266,5266,4
2024-12-04T03:46:00Z,5263,5263,5263,5263,1
2024-12-04T03:47:00Z,5261,5261,5261,5261,1
2024-12-04T03:59:00Z,5263,5263,5263,5263,2
2024-12-04T04:00:00Z,5265,5265,5265,5265,1
2024-12-04T04:02:00Z,5267,5267,5267,5267,1
2024-12-04T04:03:00Z,5270,5280,5270,5280,12
2024-12-04T04:06:00Z,5271,5271,5271,5271,2
2024-12-04T04:07:00Z,5271,5271,5271,5271,2
2024-12-04T04:09:00Z,5271,5271,5271,5271,1
2024-12-04T04:10:00Z,5273,5273,5273,5273,1
2024-12-04T04:14:00Z,5270,5270,5270,5270,5
2024-12-04T04:17:00Z,5271,5271,5265,5265,9
2024-12-04T04:19:00Z,5268,5268,5268,5268,5
2024-12-04T04:20:00Z,5264,5264,5263,5263,4
2024-12-04T04:22:00Z,5263,5263,5263,5263,1
2024-12-04T04:24:00Z,5262,5264,5262,5264,3
2024-12-04T04:25:00Z,5266,5267,5266,5267,4
2024-12-04T06:30:00Z,5262,5264,5249,5249,39
2024-12-04T06:31:00Z,5256,5256,5245,5245,12
2024-12-04T06:32:00Z,5243,5245,5243,5245,14
2024-12-04T06:33:00Z,5253,5254,5252,5253,7
2024-12-04T06:34:00Z,5258,5258,5258,5258,2
2024-12-04T06:35:00Z,5252,5252,5251,5251,3
2024-12-04T06:38:00Z,5265,5265,5264,5264,2
2024-12-04T06:40:00Z,5262,5262,5262,5262,1
2024-12-04T06:41:00Z,5259,5259,5259,5259,4
2024-12-04T06:49:00Z,5262,5263,5248,5248,10
2024-12-04T06:50:00Z,5246,5246,5246,5246,2
2024-12-04T06:51:00Z,5245,5245,5240,5240,42
2024-12-04T06:52:00Z,5235,5235,5224,5224,76
2024-12-04T06:53:00Z,5221,5222,5219,5222,8
2024-12-04T06:54:00Z,5225,5232,5218,5218,10
2024-12-04T06:55:00Z,5216,5218,5216,5217,53
2024-12-04T06:56:00Z,5223,5223,5221,5221,19
2024-12-04T06:57:00Z,5220,5223,5219,5223,6
2024-12-04T06:58:00Z,5222,5222,5222,5222,1
2024-12-04T07:00:00Z,5226,5226,5226,5226,1
2024-12-04T07:01:00Z,5223,5226,5223,5226,6
2024-12-04T07:02:00Z,5225,5225,5225,5225,5
2024-12-04T07:04:00Z,5234,5234,5234,5234,1
2024-12-04T07:05:00Z,5238,5238,5233,5233,11
2024-12-04T07:06:00Z,5234,5235,5233,5234,8
2024-12-04T07:10:00Z,5233,5233,5230,5230,23
2024-12-04T07:11:00Z,5228,5228,5228,5228,2
2024-12-04T07:15:00Z,5234,5234,5234,5234,1
2024-12-04T07:17:00Z,5229,5229,5227,5227,4
2024-12-04T07:18:00Z,5230,5232,5230,5232,4
2024-12-04T07:19:00Z,5232,5232,5232,5232,4
2024-12-04T07:21:00Z,5230,5230,5230,5230,4
2024-12-04T07:22:00Z,5230,5231,5230,5230,4
2024-12-04T07:23:00Z,5230,5231,5230,5231,4
2024-12-04T07:24:00Z,5231,5231,5231,5231,1
2024-12-04T07:25:00Z,5232,5232,5232,5232,1
2024-12-04T07:27:00Z,5229,5229,5229,5229,5
2024-12-04T07:28:00Z,5229,5229,5228,5229,9
2024-12-04T07:31:00Z,5235,5236,5235,5236,4
2024-12-04T07:32:00Z,5243,5245,5243,5245,47
2024-12-04T07:35:00Z,5247,5248,5247,5248,4
2024-12-04T07:36:00Z,5247,5249,5247,5249,8
2024-12-04T07:37:00Z,5249,5249,5247,5247,2
2024-12-04T07:38:00Z,5247,5247,5247,5247,1
2024-12-04T07:39:00Z,5248,5248,5248,5248,1
2024-12-04T07:40:00Z,5249,5252,5249,5252,22
2024-12-04T07:41:00Z,5251,5252,5251,5252,4
2024-12-04T07:42:00Z,5253,5253,5253,5253,1
2024-12-04T07:44:00Z,5255,5256,5255,5256,10
2024-12-04T07:45:00Z,5253,5253,5253,5253,2
2024-12-04T07:46:00Z,5252,5252,5252,5252,1
2024-12-04T07:47:00Z,5252,5256,5252,5256,9
2024-12-04T07:49:00Z,5254,5254,5253,5253,9
2024-12-04T07:53:00Z,5250,5250,5243,5244,5
2024-12-04T07:54:00Z,5240,5240,5240,5240,8
2024-12-04T07:59:00Z,5248,5248,5248,5248,2
2024-12-04T08:01:00Z,5245,5245,5245,5245,2
2024-12-04T08:02:00Z,5240,5240,5239,5239,3
2024-12-04T08:03:00Z,5234,5234,5225,5225,16
2024-12-04T08:04:00Z,5232,5233,5232,5233,4
2024-12-04T08:09:00Z,5228,5230,5222,5222,18
2024-12-04T08:10:00Z,5216,5216,5212,5213,70
2024-12-04T08:11:00Z,5210,5210,5210,5210,1
2024-12-04T08:12:00Z,5210,5213,5210,5211,23
2024-12-04T08:13:00Z,5212,5212,5212,5212,1
2024-12-04T08:14:00Z,5210,5210,5210,5210,1
2024-12-04T08:15:00Z,5215,5215,5215,5215,1
2024-12-04T08:16:00Z,5212,5212,5212,5212,1
2024-12-04T08:17:00Z,5212,5212,5212,5212,2
2024-12-04T08:19:00Z,5212,5212,5212,5212,4
2024-12-04T08:21:00Z,5218,5218,5215,5215,8
2024-12-04T08:22:00Z,5217,5218,5217,5218,30
2024-12-04T08:23:00Z,5219,5223,5219,5223,25
2024-12-04T08:25:00Z,5220,5220,5220,5220,1
2024-12-04T08:26:00Z,5216,5216,5214,5214,15
2024-12-04T08:27:00Z,5214,5214,5212,5212,15
2024-12-04T08:28:00Z,5211,5215,5211,5215,17
2024-12-04T08:29:00Z,5215,5215,5215,5215,2
2024-12-04T08:31:00Z,5211,5211,5208,5208,20
2024-12-04T08:32:00Z,5207,5207,5206,5206,8
2024-12-04T08:33:00Z,5210,5210,5203,5203,87
2024-12-04T08:34:00Z,5206,5207,5205,5205,31
2024-12-04T08:35:00Z,5207,5207,5207,5207,4
2024-12-04T08:36:00Z,5207,5209,5207,5209,6
2024-12-04T08:37:00Z,5205,5205,5190,5191,46
2024-12-04T08:38:00Z,5184,5184,5179,5179,43
2024-12-04T08:39:00Z,5182,5182,5182,5182,1
2024-12-04T08:40:00Z,5174,5182,5174,5182,6
2024-12-04T08:42:00Z,5188,5194,5188,5194,9
2024-12-04T08:49:00Z,5189,5189,5185,5185,4
2024-12-04T08:50:00Z,5182,5182,5179,5179,7
2024-12-04T08:51:00Z,5179,5179,5177,5177,30
2024-12-04T08:52:00Z,5179,5179,5178,5178,27
2024-12-04T08:53:00Z,5179,5179,5179,5179,6
2024-12-04T08:54:00Z,5179,5183,5179,5183,21
2024-12-04T08:58:00Z,5176,5176,5172,5172,14
2024-12-04T08:59:00Z,5168,5168,5163,5163,3
2024-12-04T09:00:00Z,5165,5165,5165,5165,1
2024-12-04T09:01:00Z,5172,5172,5170,5170,6
2024-12-04T09:02:00Z,5166,5166,5166,5166,2
2024-12-04T09:03:00Z,5163,5163,5163,5163,2
2024-12-04T09:04:00Z,5164,5171,5164,5170,49
2024-12-04T09:05:00Z,5170,5170,5170,5170,5
2024-12-04T09:06:00Z,5166,5166,5166,5166,4
2024-12-04T09:07:00Z,5171,5172,5171,5172,12
2024-12-04T09:08:00Z,5170,5171,5170,5171,3
2024-12-04T09:09:00Z,5169,5169,5169,5169,3
2024-12-04T09:24:00Z,5164,5164,5163,5163,34
2024-12-04T09:25:00Z,5164,5164,5163,5163,4
2024-12-04T09:27:00Z,5158,5158,5158,5158,1
2024-12-04T09:28:00Z,5156,5156,5156,5156,1
2024-12-04T09:29:00Z,5160,5160,5160,5160,5
2024-12-04T09:31:00Z,5156,5156,5155,5155,2
2024-12-04T09:35:00Z,5158,5158,5158,5158,1
2024-12-04T09:40:00Z,5166,5171,5166,5171,12
2024-12-04T09:46:00Z,5168,5172,5168,5172,4
2024-12-04T09:49:00Z,5164,5164,5164,5164,1
2024-12-04T09:50:00Z,5160,5160,5160,5160,1
2024-12-04T09:53:00Z,5164,5164,5164,5164,2
2024-12-04T09:54:00Z,5168,5168,5168,5168,1
2024-12-04T09:55:00Z,5174,5174,5174,5174,1
2024-12-04T09:56:00Z,5173,5173,5171,5171,4
2024-12-04T09:57:00Z,5170,5171,5170,5171,2
2024-12-04T09:58:00Z,5174,5178,5174,5176,22
2024-12-04T09:59:00Z,5177,5178,5172,5178,15
2024-12-04T13:00:00Z,5198,5205,5198,5199,33
2024-12-04T13:02:00Z,5208,5208,5208,5208,1
2024-12-04T13:03:00Z,5207,5209,5205,5209,6
2024-12-04T13:04:00Z,5208,5209,5208,5209,2
2024-12-04T13:05:00Z,5210,5210,5210,5210,2
2024-12-04T13:06:00Z,5205,5205,5205,5205,1
2024-12-04T13:07:00Z,5206,5206,5206,5206,3
2024-12-04T13:08:00Z,5212,5212,5212,5212,1
2024-12-04T13:10:00Z,5208,5211,5208,5211,5
2024-12-04T13:16:00Z,5215,5215,5215,5215,1
2024-12-04T13:17:00Z,5213,5217,5213,5217,63
2024-12-04T13:18:00Z,5213,5213,5212,5212,5
2024-12-04T13:19:00Z,5215,5215,5215,5215,1
2024-12-04T13:20:00Z,5219,5219,5219,5219,1
2024-12-04T13:21:00Z,5216,5216,5216,5216,10
2024-12-04T13:24:00Z,5217,5217,5217,5217,1
2024-12-04T13:32:00Z,5215,5215,5215,5215,18
2024-12-04T13:33:00Z,5215,5217,5213,5213,14
2024-12-04T13:34:00Z,5212,5217,5210,5215,58
2024-12-04T13:35:00Z,5215,5216,5215,5216,6
2024-12-04T13:36:00Z,5217,5220,5217,5220,2
2024-12-04T13:37:00Z,5221,5221,5221,5221,10
2024-12-04T13:38:00Z,5223,5224,5223,5224,16
2024-12-04T13:39:00Z,5218,5218,5218,5218,1
2024-12-04T13:40:00Z,5221,5225,5221,5225,40
2024-12-04T13:46:00Z,5225,5228,5225,5228,3
2024-12-04T13:47:00Z,5230,5230,5230,5230,1
2024-12-04T13:51:00Z,5237,5243,5237,5243,22
2024-12-04T13:52:00Z,5241,5244,5241,5244,6
2024-12-04T13:53:00Z,5243,5245,5243,5245,4
2024-12-04T13:56:00Z,5244,5246,5244,5246,2
2024-12-04T13:57:00Z,5248,5250,5248,5250,2
2024-12-04T13:58:00Z,5249,5249,5249,5249,1
2024-12-04T13:59:00Z,5246,5247,5246,5247,2
2024-12-04T14:06:00Z,5224,5224,5220,5220,2
2024-12-04T14:07:00Z,5222,5222,5222,5222,2
2024-12-04T14:13:00Z,5230,5230,5230,5230,1
2024-12-04T14:16:00Z,5232,5232,5232,5232,20
2024-12-04T14:18:00Z,5238,5243,5238,5242,44
2024-12-04T14:19:00Z,5244,5244,5244,5244,2
2024-12-04T14:20:00Z,5245,5247,5245,5246,4
2024-12-04T14:21:00Z,5247,5247,5247,5247,1
2024-12-04T14:25:00Z,5247,5247,5247,5247,7
2024-12-04T14:26:00Z,5241,5241,5240,5240,2
2024-12-04T14:27:00Z,5240,5240,5238,5238,3
2024-12-04T14:30:00Z,5250,5250,5250,5250,1
2024-12-04T14:31:00Z,5244,5244,5244,5244,1
2024-12-04T14:33:00Z,5234,5234,5234,5234,2
2024-12-04T14:34:00Z,5231,5231,5231,5231,3
2024-12-04T14:35:00Z,5230,5231,5226,5228,12
2024-12-04T14:36:00Z,5227,5227,5227,5227,1
2024-12-04T14:45:00Z,5244,5244,5244,5244,11
2024-12-04T14:46:00Z,5248,5248,5248,5248,2
2024-12-04T14:48:00Z,5248,5248,5247,5247,2
2024-12-04T14:51:00Z,5233,5239,5233,5239,4
2024-12-04T14:54:00Z,5240,5240,5240,5240,1
2024-12-04T14:56:00Z,5240,5240,5240,5240,1
2024-12-04T15:00:00Z,5229,5229,5228,5228,5
2024-12-04T15:01:00Z,5223,5223,5223,5223,1
2024-12-04T15:14:00Z,5223,5223,5223,5223,1
2024-12-04T15:15:00Z,5222,5222,5222,5222,2
2024-12-04T15:16:00Z,5222,5222,5222,5222,2
2024-12-04T15:17:00Z,5222,5222,5222,5222,16
2024-12-04T15:18:00Z,5218,5218,5218,5218,1
2024-12-04T15:21:00Z,5219,5219,5219,5219,1
2024-12-05T02:30:00Z,5144,5154,5132,5141,70
2024-12-05T02:31:00Z,5141,5144,5138,5138,139
2024-12-05T02:32:00Z,5140,5140,5135,5135,2
2024-12-05T02:37:00Z,5145,5145,5139,5144,96
2024-12-05T02:38:00Z,5148,5160,5146,5160,79
2024-12-05T02:39:00Z,5160,5160,5155,5160,12
2024-12-05T02:40:00Z,5159,5160,5157,5160,37
2024-12-05T02:41:00Z,5155,5160,5155,5158,5
2024-12-05T02:42:00Z,5159,5168,5159,5162,101
2024-12-05T02:43:00Z,5162,5162,5162,5162,3
2024-12-05T02:45:00Z,5168,5175,5168,5175,24
2024-12-05T02:47:00Z,5170,5170,5165,5167,26
2024-12-05T02:48:00Z,5168,5169,5164,5168,31
2024-12-05T02:53:00Z,5174,5174,5172,5172,6
2024-12-05T02:54:00Z,5171,5171,5168,5169,77
2024-12-05T02:55:00Z,5177,5180,5176,5180,5
2024-12-05T02:58:00Z,5179,5179,5179,5179,1
2024-12-05T02:59:00Z,5174,5174,5174,5174,9
2024-12-05T03:00:00Z,5176,5176,5176,5176,7
2024-12-05T03:03:00Z,5180,5180,5176,5176,2
2024-12-05T03:04:00Z,5175,5178,5175,5177,19
2024-12-05T03:05:00Z,5178,5178,5178,5178,25
2024-12-05T03:06:00Z,5180,5180,5180,5180,1
2024-12-05T03:08:00Z,5173,5173,5168,5171,26
2024-12-05T03:11:00Z,5171,5171,5171,5171,2
2024-12-05T03:16:00Z,5174,5174,5174,5174,1
2024-12-05T03:17:00Z,5178,5178,5178,5178,7
2024-12-05T03:18:00Z,5176,5178,5176,5176,9
2024-12-05T03:19:00Z,5179,5179,5179,5179,1
2024-12-05T03:21:00Z,5177,5177,5177,5177,1
2024-12-05T03:23:00Z,5178,5178,5178,5178,2
2024-12-05T03:24:00Z,5184,5184,5184,5184,1
2024-12-05T03:25:00Z,5195,5199,5195,5199,4
2024-12-05T03:26:00Z,5198,5199,5198,5199,9
2024-12-05T03:29:00Z,5195,5196,5195,5196,10
2024-12-05T03:30:00Z,5199,5202,5198,5202,64
2024-12-05T03:31:00Z,5205,5205,5205,5205,1
2024-12-05T03:32:00Z,5209,5209,5209,5209,40
2024-12-05T03:34:00Z,5209,5210,5208,5209,6
2024-12-05T03:37:00Z,5219,5219,5219,5219,20
2024-12-05T03:38:00Z,5219,5219,5219,5219,1
2024-12-05T03:39:00Z,5219,5219,5219,5219,19
2024-12-05T03:40:00Z,5225,5225,5225,5225,1
2024-12-05T03:43:00Z,5230,5230,5230,5230,1
2024-12-05T03:44:00Z,5227,5227,5227,5227,1
2024-12-05T03:48:00Z,5227,5227,5227,5227,2
2024-12-05T03:49:00Z,5226,5228,5226,5228,5
2024-12-05T03:55:00Z,5232,5235,5232,5235,5
2024-12-05T03:56:00Z,5247,5250,5247,5247,6
2024-12-05T03:57:00Z,5241,5243,5241,5243,40
2024-12-05T03:58:00Z,5245,5249,5245,5249,19
2024-12-05T04:00:00Z,5250,5250,5250,5250,3
2024-12-05T04:01:00Z,5254,5254,5253,5253,2
2024-12-05T04:02:00Z,5252,5254,5252,5254,8
2024-12-05T04:03:00Z,5252,5255,5252,5255,13
2024-12-05T04:04:00Z,5255,5256,5255,5256,21
2024-12-05T04:06:00Z,5254,5254,5254,5254,4
2024-12-05T04:07:00Z,5250,5250,5250,5250,16
2024-12-05T04:13:00Z,5246,5246,5246,5246,3
2024-12-05T04:14:00Z,5246,5246,5246,5246,5
2024-12-05T04:15:00Z,5246,5246,5246,5246,1
2024-12-05T04:17:00Z,5247,5249,5247,5247,59
2024-12-05T04:18:00Z,5249,5249,5249,5249,5
2024-12-05T04:19:00Z,5250,5251,5250,5251,26
2024-12-05T04:20:00Z,5247,5247,5247,5247,1
2024-12-05T04:21:00Z,5248,5248,5248,5248,1
2024-12-05T04:22:00Z,5247,5247,5247,5247,2
2024-12-05T04:23:00Z,5247,5247,5247,5247,1
2024-12-05T04:24:00Z,5248,5248,5248,5248,5
2024-12-05T04:25:00Z,5247,5247,5246,5246,9
2024-12-05T04:26:00Z,5240,5240,5238,5240,42
2024-12-05T04:28:00Z,5240,5241,5240,5240,13
2024-12-05T04:29:00Z,5241,5241,5239,5239,8
2024-12-05T06:30:00Z,5222,5222,5215,5221,48
2024-12-05T06:31:00Z,5226,5230,5223,5223,11
2024-12-05T06:33:00Z,5241,5243,5241,5243,3
2024-12-05T06:34:00Z,5245,5245,5242,5242,2
2024-12-05T06:39:00Z,5236,5236,5236,5236,1
2024-12-05T06:40:00Z,5237,5237,5236,5236,21
2024-12-05T06:41:00Z,5240,5242,5240,5242,10
2024-12-05T06:42:00Z,5243,5243,5243,5243,1
2024-12-05T06:43:00Z,5243,5243,5243,5243,1
2024-12-05T06:46:00Z,5230,5230,5230,5230,1
2024-12-05T06:47:00Z,5232,5235,5232,5234,25
2024-12-05T06:48:00Z,5230,5230,5229,5229,24
2024-12-05T06:49:00Z,5234,5234,5234,5234,1
2024-12-05T06:52:00Z,5230,5234,5230,5234,9
2024-12-05T06:55:00Z,5232,5232,5232,5232,1
2024-12-05T06:57:00Z,5241,5241,5241,5241,2
2024-12-05T06:59:00Z,5243,5243,5243,5243,1
2024-12-05T07:00:00Z,5248,5250,5247,5250,4
2024-12-05T07:04:00Z,5248,5248,5248,5248,1
2024-12-05T07:05:00Z,5250,5255,5250,5255,12
2024-12-05T07:06:00Z,5255,5255,5253,5253,29
2024-12-05T07:09:00Z,5261,5261,5261,5261,2
2024-12-05T07:10:00Z,5260,5268,5260,5268,36
2024-12-05T07:11:00Z,5268,5279,5268,5277,26
2024-12-05T07:12:00Z,5278,5278,5274,5274,2
2024-12-05T07:14:00Z,5273,5273,5264,5264,6
2024-12-05T07:19:00Z,5277,5286,5277,5284,25
2024-12-05T07:20:00Z,5280,5283,5280,5283,12
2024-12-05T07:25:00Z,5283,5283,5280,5281,44
2024-12-05T07:26:00Z,5280,5283,5269,5271,20
2024-12-05T07:27:00Z,5270,5270,5270,5270,2
2024-12-05T07:28:00Z,5268,5269,5268,5268,9
2024-12-05T07:32:00Z,5270,5270,5270,5270,3
2024-12-05T07:35:00Z,5266,5266,5254,5256,6
2024-12-05T07:39:00Z,5256,5256,5256,5256,1
2024-12-05T07:42:00Z,5261,5261,5261,5261,1
2024-12-05T07:45:00Z,5264,5267,5264,5267,5
